,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
205,205,230,120,200,430,40,,,,430,40,RIGHT,RIGHT,4
206,206,230,110,190,430,40,,,,440,40,RIGHT,RIGHT,4
207,207,230,100,180,430,40,,,,450,40,RIGHT,RIGHT,4
208,208,230,90,170,430,40,,,,460,40,RIGHT,RIGHT,4
209,209,230,80,160,430,40,,,,470,40,RIGHT,RIGHT,4
210,210,230,70,150,430,40,,,,480,40,RIGHT,RIGHT,4
211,211,230,60,140,430,40,,,,490,40,RIGHT,RIGHT,4
212,212,230,50,130,430,40,,,,500,40,RIGHT,RIGHT,4
213,213,230,40,120,430,40,,,,510,40,RIGHT,RIGHT,4
214,214,230,30,110,430,40,,,,520,40,RIGHT,RIGHT,4
215,215,230,20,100,430,40,,,,530,40,RIGHT,RIGHT,4
216,216,230,10,90,430,40,,,,540,40,RIGHT,RIGHT,4
217,217,230,0,80,430,40,,,,550,40,RIGHT,RIGHT,4
218,218,230,-10,70,430,40,,,,560,40,RIGHT,RIGHT,4
219,219,10,220,420,560,70,,,,560,50,RIGHT,DOWN,4
220,220,10,210,410,560,70,,,,560,60,DOWN,DOWN,4
221,221,10,200,400,560,70,,,,560,70,DOWN,DOWN,4
222,222,10,190,390,560,70,,,,560,80,DOWN,DOWN,4
223,223,10,180,380,560,70,,,,560,90,DOWN,DOWN,4
224,224,10,170,370,560,70,,,,560,100,DOWN,DOWN,4
225,225,10,160,360,560,70,,,,560,110,DOWN,DOWN,4
226,226,10,150,350,560,70,,,,560,120,DOWN,DOWN,4
227,227,10,140,340,560,70,,,,560,130,DOWN,DOWN,4
228,228,10,130,330,560,70,,,,560,140,DOWN,DOWN,4
229,229,10,120,320,560,70,,,,560,150,DOWN,DOWN,4
230,230,10,110,310,560,70,,,,560,160,DOWN,DOWN,4
231,231,10,100,300,560,70,,,,560,170,DOWN,DOWN,4
232,232,10,90,290,560,70,,,,560,180,DOWN,DOWN,4
233,233,10,80,280,560,70,,,,560,190,DOWN,DOWN,4
234,234,10,70,270,560,70,,,,560,200,DOWN,DOWN,4
235,235,10,60,260,560,70,,,,560,210,DOWN,DOWN,4
236,236,10,50,250,560,70,,,,560,220,DOWN,DOWN,4
237,237,10,40,240,560,70,,,,560,230,DOWN,DOWN,4
238,238,10,30,230,560,70,,,,560,240,DOWN,DOWN,4
239,239,10,20,220,560,70,,,,560,250,DOWN,DOWN,4
240,240,10,10,210,560,70,,,,560,260,DOWN,DOWN,4
241,241,-10,0,550,260,210,,,,550,260,DOWN,LEFT,4
242,242,-10,-10,540,260,210,,,,540,260,LEFT,LEFT,4
243,243,-10,-20,530,260,210,,,,530,260,LEFT,LEFT,4
244,244,-10,-30,520,260,210,,,,520,260,LEFT,LEFT,4
245,245,-10,-40,510,260,210,,,,510,260,LEFT,LEFT,4
246,246,-40,0,200,510,120,,,,510,270,LEFT,DOWN,4
247,247,-40,-10,190,510,120,,,,510,280,DOWN,DOWN,4
248,248,-10,30,110,190,280,,,10,520,280,DOWN,RIGHT,4
249,249,-10,20,100,190,280,,,10,530,280,RIGHT,RIGHT,4
250,250,-10,10,90,190,280,,,,540,280,RIGHT,RIGHT,4
251,251,-10,0,80,190,280,,,,550,280,RIGHT,RIGHT,4
252,252,0,0,270,80,550,,,30,550,270,RIGHT,UP,4
253,253,-220,150,260,80,550,,,30,550,260,UP,UP,5
254,254,-220,140,250,80,550,,,,550,250,UP,UP,5
255,255,-220,130,240,80,550,,,,550,240,UP,UP,5
256,256,-220,120,230,80,550,,,,550,230,UP,UP,5
257,257,-220,110,220,80,550,,,,550,220,UP,UP,5
258,258,-220,100,210,80,550,,,,550,210,UP,UP,5
259,259,-220,90,200,80,550,,,,550,200,UP,UP,5
260,260,-220,80,190,80,550,,,,550,190,UP,UP,5
261,261,-220,70,180,80,550,,,,550,180,UP,UP,5
262,262,-220,60,170,80,550,,,,550,170,UP,UP,5
263,263,-220,50,160,80,550,,,,550,160,UP,UP,5
264,264,-220,40,150,80,550,,,,550,150,UP,UP,5
265,265,-220,30,140,80,550,,,,550,140,UP,UP,5
266,266,-220,20,130,80,550,,,,550,130,UP,UP,5
267,267,-220,10,120,80,550,,,,550,120,UP,UP,5
268,268,10,210,540,120,350,,,,540,120,UP,LEFT,5
269,269,10,200,530,120,350,,,,530,120,LEFT,LEFT,5
270,270,10,190,520,120,350,,,,520,120,LEFT,LEFT,5
271,271,10,180,510,120,350,,,,510,120,LEFT,LEFT,5
272,272,-180,0,110,120,510,,,,510,110,LEFT,UP,5
273,273,0,170,500,110,360,,,,500,110,UP,LEFT,5
274,274,0,160,490,110,360,,,,490,110,LEFT,LEFT,5
275,275,0,150,480,110,360,,,,480,110,LEFT,LEFT,5
276,276,0,140,470,110,360,,,,470,110,LEFT,LEFT,5
277,277,0,130,460,110,360,,,,460,110,LEFT,LEFT,5
278,278,0,120,450,110,360,,,,450,110,LEFT,LEFT,5
279,279,0,110,440,110,360,,,,440,110,LEFT,LEFT,5
280,280,0,100,430,110,360,,,,430,110,LEFT,LEFT,5
281,281,0,90,420,110,360,,,,420,110,LEFT,LEFT,5
282,282,0,80,410,110,360,,,,410,110,LEFT,LEFT,5
283,283,0,70,400,110,360,,,,400,110,LEFT,LEFT,5
284,284,0,60,390,110,360,,,,390,110,LEFT,LEFT,5
285,285,0,50,380,110,360,,,,380,110,LEFT,LEFT,5
286,286,0,40,370,110,360,,,,370,110,LEFT,LEFT,5
287,287,0,30,360,110,360,,,,360,110,LEFT,LEFT,5
288,288,0,20,350,110,360,,,,350,110,LEFT,LEFT,5
289,289,0,10,340,110,360,,,,340,110,LEFT,LEFT,5
290,290,0,0,330,110,360,,,,330,110,LEFT,LEFT,5
291,291,-160,-80,320,110,360,,,,320,110,LEFT,LEFT,6
292,292,-160,-90,310,110,360,,,,310,110,LEFT,LEFT,6
293,293,-90,150,350,310,320,,,,310,120,LEFT,DOWN,6
294,294,-90,140,340,310,320,,,,310,130,DOWN,DOWN,6
295,295,-90,130,330,310,320,,,,310,140,DOWN,DOWN,6
296,296,130,80,310,330,140,,,20,320,140,DOWN,RIGHT,6
297,297,130,70,300,330,140,,,20,330,140,RIGHT,RIGHT,6
298,298,130,60,290,330,140,,,20,340,140,RIGHT,RIGHT,6
299,299,130,50,280,330,140,,,,350,140,RIGHT,RIGHT,6
300,300,130,40,270,330,140,,,,360,140,RIGHT,RIGHT,6
301,301,130,30,260,330,140,,,,370,140,RIGHT,RIGHT,6
302,302,130,20,250,330,140,,,,380,140,RIGHT,RIGHT,6
303,303,130,10,240,330,140,,,,390,140,RIGHT,RIGHT,6
304,304,130,0,230,330,140,,,,400,140,RIGHT,RIGHT,6
305,305,0,120,320,400,230,,,,400,150,RIGHT,DOWN,6
306,306,0,110,310,400,230,,,,400,160,DOWN,DOWN,6
307,307,0,100,300,400,230,,,,400,170,DOWN,DOWN,6
308,308,0,90,290,400,230,,,,400,180,DOWN,DOWN,6
309,309,0,80,280,400,230,,,,400,190,DOWN,DOWN,6
310,310,0,70,270,400,230,,,,400,200,DOWN,DOWN,6
311,311,0,60,260,400,230,,,,400,210,DOWN,DOWN,6
312,312,0,50,250,400,230,,,,400,220,DOWN,DOWN,6
313,313,0,40,240,400,230,,,,400,230,DOWN,DOWN,6
314,314,0,30,230,400,230,,,,400,240,DOWN,DOWN,6
315,315,0,20,220,400,230,,,,400,250,DOWN,DOWN,6
316,316,0,10,210,400,230,,,,400,260,DOWN,DOWN,6
317,317,0,0,200,400,230,,,,400,270,DOWN,DOWN,6
318,318,380,-230,190,400,230,,,,400,280,DOWN,DOWN,7
319,319,380,-240,180,400,230,,,,400,290,DOWN,DOWN,7
320,320,380,-250,170,400,230,,,,400,300,DOWN,DOWN,7
321,321,380,-260,160,400,230,,,,400,310,DOWN,DOWN,7
322,322,260,370,390,310,160,,,,390,310,DOWN,LEFT,7
323,323,260,360,380,310,160,,,,380,310,LEFT,LEFT,7
324,324,260,350,370,310,160,,,,370,310,LEFT,LEFT,7
325,325,260,340,360,310,160,,,,360,310,LEFT,LEFT,7
326,326,260,330,350,310,160,,,,350,310,LEFT,LEFT,7
327,327,260,320,340,310,160,,,,340,310,LEFT,LEFT,7
328,328,260,310,330,310,160,,,,330,310,LEFT,LEFT,7
329,329,260,300,320,310,160,,,,320,310,LEFT,LEFT,7
330,330,260,290,310,310,160,,,,310,310,LEFT,LEFT,7
331,331,260,280,300,310,160,,,,300,310,LEFT,LEFT,7
332,332,260,270,290,310,160,,,,290,310,LEFT,LEFT,7
333,333,260,260,280,310,160,,,,280,310,LEFT,LEFT,7
334,334,260,250,270,310,160,,,,270,310,LEFT,LEFT,7
335,335,260,240,260,310,160,,,,260,310,LEFT,LEFT,7
336,336,260,230,250,310,160,,,,250,310,LEFT,LEFT,7
337,337,260,220,240,310,160,,,,240,310,LEFT,LEFT,7
338,338,260,210,230,310,160,,,,230,310,LEFT,LEFT,7
339,339,260,200,220,310,160,,,,220,310,LEFT,LEFT,7
340,340,260,190,210,310,160,,,,210,310,LEFT,LEFT,7
341,341,260,180,200,310,160,,,,200,310,LEFT,LEFT,7
342,342,260,170,190,310,160,,,,190,310,LEFT,LEFT,7
343,343,260,160,180,310,160,,,,180,310,LEFT,LEFT,7
344,344,260,150,170,310,160,,,,170,310,LEFT,LEFT,7
345,345,260,140,160,310,160,,,,160,310,LEFT,LEFT,7
346,346,260,130,150,310,160,,,,150,310,LEFT,LEFT,7
347,347,260,120,140,310,160,,,,140,310,LEFT,LEFT,7
348,348,260,110,130,310,160,,,,130,310,LEFT,LEFT,7
349,349,260,100,120,310,160,,,,120,310,LEFT,LEFT,7
350,350,260,90,110,310,160,,,,110,310,LEFT,LEFT,7
351,351,260,80,100,310,160,,,,100,310,LEFT,LEFT,7
352,352,260,70,90,310,160,,,,90,310,LEFT,LEFT,7
353,353,260,60,80,310,160,,,,80,310,LEFT,LEFT,7
354,354,260,50,70,310,160,,,,70,310,LEFT,LEFT,7
355,355,260,40,60,310,160,,,,60,310,LEFT,LEFT,7
356,356,260,30,50,310,160,,,,50,310,LEFT,LEFT,7
357,357,260,20,40,310,160,,,,40,310,LEFT,LEFT,7
358,358,260,10,30,310,160,,,,30,310,LEFT,LEFT,7
359,359,260,0,20,310,160,,,,20,310,LEFT,LEFT,7
360,360,260,-10,10,310,160,,,,10,310,LEFT,LEFT,7
361,361,10,250,300,620,10,,,,10,300,LEFT,UP,7
362,362,10,240,290,620,10,,,,10,290,UP,UP,7
363,363,10,230,280,620,10,,,,10,280,UP,UP,7
364,364,10,220,270,620,10,,,,10,270,UP,UP,7
365,365,10,210,260,620,10,,,,10,260,UP,UP,7
366,366,10,200,250,620,10,,,,10,250,UP,UP,7
367,367,10,190,240,620,10,,,,10,240,UP,UP,7
368,368,10,180,230,620,10,,,,10,230,UP,UP,7
369,369,10,170,220,620,10,,,,10,220,UP,UP,7
370,370,10,160,210,620,10,,,,10,210,UP,UP,7
371,371,10,150,200,620,10,,,,10,200,UP,UP,7
372,372,-150,0,610,270,200,,,,20,200,UP,RIGHT,7
373,373,0,140,190,610,20,,,,20,190,RIGHT,UP,7
374,374,0,130,180,610,20,,,,20,180,UP,UP,7
375,375,0,120,170,610,20,,,,20,170,UP,UP,7
376,376,0,110,160,610,20,,,,20,160,UP,UP,7
377,377,0,100,150,610,20,,,,20,150,UP,UP,7
378,378,0,90,140,610,20,,,,20,140,UP,UP,7
379,379,0,80,130,610,20,,,,20,130,UP,UP,7
380,380,0,70,120,610,20,,,,20,120,UP,UP,7
381,381,0,60,110,610,20,,,,20,110,UP,UP,7
382,382,0,50,100,610,20,,,,20,100,UP,UP,7
383,383,0,40,90,610,20,,,,20,90,UP,UP,7
384,384,0,30,80,610,20,,,,20,80,UP,UP,7
385,385,0,20,70,610,20,,,,20,70,UP,UP,7
386,386,0,10,60,610,20,,,,20,60,UP,UP,7
387,387,0,0,50,610,20,,,,20,50,UP,UP,7
388,388,350,350,600,420,50,,,,30,50,UP,RIGHT,8
389,389,350,340,590,420,50,,,,40,50,RIGHT,RIGHT,8
390,390,350,330,580,420,50,,,,50,50,RIGHT,RIGHT,8
391,391,350,320,570,420,50,,,,60,50,RIGHT,RIGHT,8
392,392,350,310,560,420,50,,,,70,50,RIGHT,RIGHT,8
393,393,350,300,550,420,50,,,,80,50,RIGHT,RIGHT,8
394,394,350,290,540,420,50,,,,90,50,RIGHT,RIGHT,8
395,395,350,280,530,420,50,,,,100,50,RIGHT,RIGHT,8
396,396,350,270,520,420,50,,,,110,50,RIGHT,RIGHT,8
397,397,350,260,510,420,50,,,,120,50,RIGHT,RIGHT,8
398,398,350,250,500,420,50,,,,130,50,RIGHT,RIGHT,8
399,399,350,240,490,420,50,,,,140,50,RIGHT,RIGHT,8
400,400,350,230,480,420,50,,,,150,50,RIGHT,RIGHT,8
401,401,350,220,470,420,50,,,,160,50,RIGHT,RIGHT,8
402,402,350,210,460,420,50,,,,170,50,RIGHT,RIGHT,8
403,403,350,200,450,420,50,,,,180,50,RIGHT,RIGHT,8
404,404,350,190,440,420,50,,,,190,50,RIGHT,RIGHT,8
405,405,350,180,430,420,50,,,,200,50,RIGHT,RIGHT,8
406,406,350,170,420,420,50,,,,210,50,RIGHT,RIGHT,8
407,407,350,160,410,420,50,,,,220,50,RIGHT,RIGHT,8
408,408,350,150,400,420,50,,,,230,50,RIGHT,RIGHT,8
409,409,350,140,390,420,50,,,,240,50,RIGHT,RIGHT,8
410,410,350,130,380,420,50,,,,250,50,RIGHT,RIGHT,8
411,411,350,120,370,420,50,,,,260,50,RIGHT,RIGHT,8
412,412,350,110,360,420,50,,,,270,50,RIGHT,RIGHT,8
413,413,350,100,350,420,50,,,,280,50,RIGHT,RIGHT,8
414,414,350,90,340,420,50,,,,290,50,RIGHT,RIGHT,8
415,415,350,80,330,420,50,,,,300,50,RIGHT,RIGHT,8
416,416,350,70,320,420,50,,,,310,50,RIGHT,RIGHT,8
417,417,350,60,310,420,50,,,,320,50,RIGHT,RIGHT,8
418,418,350,50,300,420,50,,,,330,50,RIGHT,RIGHT,8
419,419,350,40,290,420,50,,,,340,50,RIGHT,RIGHT,8
420,420,350,30,280,420,50,,,,350,50,RIGHT,RIGHT,8
421,421,350,20,270,420,50,,,,360,50,RIGHT,RIGHT,8
422,422,350,10,260,420,50,,,,370,50,RIGHT,RIGHT,8
423,423,350,0,250,420,50,,,,380,50,RIGHT,RIGHT,8
424,424,350,-10,240,420,50,,,,390,50,RIGHT,RIGHT,8
425,425,10,340,410,390,240,,,,390,60,RIGHT,DOWN,8
426,426,10,330,400,390,240,,,,390,70,DOWN,DOWN,8
427,427,10,320,390,390,240,,,,390,80,DOWN,DOWN,8
428,428,10,310,380,390,240,,,,390,90,DOWN,DOWN,8
429,429,10,300,370,390,240,,,,390,100,DOWN,DOWN,8
430,430,10,290,360,390,240,,,,390,110,DOWN,DOWN,8
431,431,10,280,350,390,240,,,,390,120,DOWN,DOWN,8
432,432,10,270,340,390,240,,,,390,130,DOWN,DOWN,8
433,433,10,260,330,390,240,,,,390,140,DOWN,DOWN,8
434,434,10,250,320,390,240,,,,390,150,DOWN,DOWN,8
435,435,10,240,310,390,240,,,,390,160,DOWN,DOWN,8
436,436,-240,0,380,160,310,,,,380,160,DOWN,LEFT,8
437,437,0,230,300,380,250,,,,380,170,LEFT,DOWN,8
438,438,0,220,290,380,250,,,,380,180,DOWN,DOWN,8
439,439,0,210,280,380,250,,,,380,190,DOWN,DOWN,8
440,440,0,200,270,380,250,,,,380,200,DOWN,DOWN,8
441,441,0,190,260,380,250,,,,380,210,DOWN,DOWN,8
442,442,0,180,250,380,250,,,,380,220,DOWN,DOWN,8
443,443,0,170,240,380,250,,,,380,230,DOWN,DOWN,8
444,444,0,160,230,380,250,,,,380,240,DOWN,DOWN,8
445,445,0,150,220,380,250,,,,380,250,DOWN,DOWN,8
446,446,0,140,210,380,250,,,,380,260,DOWN,DOWN,8
447,447,0,130,200,380,250,,,,380,270,DOWN,DOWN,8
448,448,0,120,190,380,250,,,,380,280,DOWN,DOWN,8
449,449,0,110,180,380,250,,,,380,290,DOWN,DOWN,8
450,450,0,100,170,380,250,,,,380,300,DOWN,DOWN,8
451,451,0,90,160,380,250,,,,380,310,DOWN,DOWN,8
452,452,0,80,150,380,250,,,,380,320,DOWN,DOWN,8
453,453,0,70,140,380,250,,,,380,330,DOWN,DOWN,8
454,454,0,60,130,380,250,,,,380,340,DOWN,DOWN,8
455,455,0,50,120,380,250,,,,380,350,DOWN,DOWN,8
456,456,0,40,110,380,250,,,,380,360,DOWN,DOWN,8
457,457,0,30,100,380,250,,,,380,370,DOWN,DOWN,8
458,458,0,20,90,380,250,,,,380,380,DOWN,DOWN,8
459,459,0,10,80,380,250,,,,380,390,DOWN,DOWN,8
460,460,0,0,70,380,250,,,,380,400,DOWN,DOWN,8
461,461,-220,-190,60,380,250,,,,380,410,DOWN,DOWN,9
462,462,-190,210,240,60,410,,,,390,410,DOWN,RIGHT,9
463,463,-190,200,230,60,410,,,,400,410,RIGHT,RIGHT,9
464,464,-190,190,220,60,410,,,,410,410,RIGHT,RIGHT,9
465,465,-190,180,210,60,410,,,,420,410,RIGHT,RIGHT,9
466,466,-190,170,200,60,410,,,,430,410,RIGHT,RIGHT,9
467,467,-190,160,190,60,410,,,,440,410,RIGHT,RIGHT,9
468,468,-190,150,180,60,410,,,,450,410,RIGHT,RIGHT,9
469,469,-190,140,170,60,410,,,,460,410,RIGHT,RIGHT,9
470,470,-190,130,160,60,410,,,,470,410,RIGHT,RIGHT,9
471,471,-190,120,150,60,410,,,,480,410,RIGHT,RIGHT,9
472,472,-190,110,140,60,410,,,,490,410,RIGHT,RIGHT,9
473,473,-190,100,130,60,410,,,,500,410,RIGHT,RIGHT,9
474,474,-190,90,120,60,410,,,,510,410,RIGHT,RIGHT,9
475,475,-190,80,110,60,410,,,,520,410,RIGHT,RIGHT,9
476,476,-190,70,100,60,410,,,,530,410,RIGHT,RIGHT,9
477,477,-190,60,90,60,410,,,,540,410,RIGHT,RIGHT,9
478,478,-190,50,80,60,410,,,,550,410,RIGHT,RIGHT,9
479,479,-190,40,70,60,410,,,,560,410,RIGHT,RIGHT,9
480,480,-190,30,60,60,410,,,,570,410,RIGHT,RIGHT,9
481,481,-190,20,50,60,410,,,,580,410,RIGHT,RIGHT,9
482,482,-190,10,40,60,410,,,,590,410,RIGHT,RIGHT,9
483,483,10,180,400,40,590,,,,590,400,RIGHT,UP,9
484,484,10,170,390,40,590,,,,590,390,UP,UP,9
485,485,10,160,380,40,590,,,,590,380,UP,UP,9
486,486,10,150,370,40,590,,,,590,370,UP,UP,9
487,487,10,140,360,40,590,,,,590,360,UP,UP,9
488,488,10,130,350,40,590,,,,590,350,UP,UP,9
489,489,-130,0,30,120,350,,,,600,350,UP,RIGHT,9
490,490,0,120,340,30,600,,,,600,340,RIGHT,UP,9
491,491,0,110,330,30,600,,,,600,330,UP,UP,9
492,492,0,100,320,30,600,,,,600,320,UP,UP,9
493,493,0,90,310,30,600,,,,600,310,UP,UP,9
494,494,0,80,300,30,600,,,,600,300,UP,UP,9
495,495,0,70,290,30,600,,,,600,290,UP,UP,9
496,496,0,60,280,30,600,,,,600,280,UP,UP,9
497,497,0,50,270,30,600,,,,600,270,UP,UP,9
498,498,0,40,260,30,600,,,,600,260,UP,UP,9
499,499,0,30,250,30,600,,,,600,250,UP,UP,9
500,500,0,20,240,30,600,,,,600,240,UP,UP,9
501,501,0,10,230,30,600,,,,600,230,UP,UP,9
502,502,0,0,220,30,600,,,,600,220,UP,UP,9
503,503,-540,-240,210,30,600,,,,600,210,UP,UP,10
504,504,-240,530,590,210,260,,,,590,210,UP,LEFT,10
505,505,-240,520,580,210,260,,,,580,210,LEFT,LEFT,10
506,506,-240,510,570,210,260,,,,570,210,LEFT,LEFT,10
507,507,510,230,250,570,60,,,20,570,220,LEFT,DOWN,10
508,508,510,220,240,570,60,,,20,570,230,DOWN,DOWN,10
509,509,510,210,230,570,60,,,20,570,240,DOWN,DOWN,10
510,510,510,200,220,570,60,,,20,570,250,DOWN,DOWN,10
511,511,510,190,210,570,60,,,20,570,260,DOWN,DOWN,10
512,512,510,180,200,570,60,,,,570,270,DOWN,DOWN,10
513,513,510,170,190,570,60,,,,570,280,DOWN,DOWN,10
514,514,510,160,180,570,60,,,,570,290,DOWN,DOWN,10
515,515,510,150,170,570,60,,,,570,300,DOWN,DOWN,10
516,516,510,140,160,570,60,,,,570,310,DOWN,DOWN,10
517,517,510,130,150,570,60,,,,570,320,DOWN,DOWN,10
518,518,510,120,140,570,60,,,,570,330,DOWN,DOWN,10
519,519,510,110,130,570,60,,,,570,340,DOWN,DOWN,10
520,520,510,100,120,570,60,,,,570,350,DOWN,DOWN,10
521,521,510,90,110,570,60,,,,570,360,DOWN,DOWN,10
522,522,510,80,100,570,60,,,,570,370,DOWN,DOWN,10
523,523,510,70,90,570,60,,,,570,380,DOWN,DOWN,10
524,524,510,60,80,570,60,,,,570,390,DOWN,DOWN,10
525,525,510,50,70,570,60,,,,570,400,DOWN,DOWN,10
526,526,510,40,60,570,60,,,,570,410,DOWN,DOWN,10
527,527,510,30,50,570,60,,,,570,420,DOWN,DOWN,10
528,528,510,20,40,570,60,,,,570,430,DOWN,DOWN,10
529,529,510,10,30,570,60,,,,570,440,DOWN,DOWN,10
530,530,-10,500,560,440,30,,,,560,440,DOWN,LEFT,10
531,531,-10,490,550,440,30,,,,550,440,LEFT,LEFT,10
532,532,-10,480,540,440,30,,,,540,440,LEFT,LEFT,10
533,533,-10,470,530,440,30,,,,530,440,LEFT,LEFT,10
534,534,-10,460,520,440,30,,,,520,440,LEFT,LEFT,10
535,535,-10,450,510,440,30,,,,510,440,LEFT,LEFT,10
536,536,-10,440,500,440,30,,,,500,440,LEFT,LEFT,10
537,537,-10,430,490,440,30,,,,490,440,LEFT,LEFT,10
538,538,-10,420,480,440,30,,,,480,440,LEFT,LEFT,10
539,539,-10,410,470,440,30,,,,470,440,LEFT,LEFT,10
540,540,410,0,20,470,160,,,,470,450,LEFT,DOWN,10
541,541,0,400,460,450,20,,,,460,450,DOWN,LEFT,10
542,542,0,390,450,450,20,,,,450,450,LEFT,LEFT,10
543,543,0,380,440,450,20,,,,440,450,LEFT,LEFT,10
544,544,0,370,430,450,20,,,,430,450,LEFT,LEFT,10
545,545,0,360,420,450,20,,,,420,450,LEFT,LEFT,10
546,546,0,350,410,450,20,,,,410,450,LEFT,LEFT,10
547,547,0,340,400,450,20,,,,400,450,LEFT,LEFT,10
548,548,0,330,390,450,20,,,,390,450,LEFT,LEFT,10
549,549,0,320,380,450,20,,,,380,450,LEFT,LEFT,10
550,550,0,310,370,450,20,,,,370,450,LEFT,LEFT,10
551,551,0,300,360,450,20,,,,360,450,LEFT,LEFT,10
552,552,0,290,350,450,20,,,,350,450,LEFT,LEFT,10
553,553,0,280,340,450,20,,,,340,450,LEFT,LEFT,10
554,554,0,270,330,450,20,,,,330,450,LEFT,LEFT,10
555,555,0,260,320,450,20,,,,320,450,LEFT,LEFT,10
556,556,0,250,310,450,20,,,,310,450,LEFT,LEFT,10
557,557,0,240,300,450,20,,,,300,450,LEFT,LEFT,10
558,558,0,230,290,450,20,,,,290,450,LEFT,LEFT,10
559,559,0,220,280,450,20,,,,280,450,LEFT,LEFT,10
560,560,0,210,270,450,20,,,,270,450,LEFT,LEFT,10
561,561,0,200,260,450,20,,,,260,450,LEFT,LEFT,10
562,562,0,190,250,450,20,,,,250,450,LEFT,LEFT,10
563,563,0,180,240,450,20,,,,240,450,LEFT,LEFT,10
564,564,0,170,230,450,20,,,,230,450,LEFT,LEFT,10
565,565,0,160,220,450,20,,,,220,450,LEFT,LEFT,10
566,566,0,150,210,450,20,,,,210,450,LEFT,LEFT,10
567,567,0,140,200,450,20,,,,200,450,LEFT,LEFT,10
568,568,0,130,190,450,20,,,,190,450,LEFT,LEFT,10
569,569,0,120,180,450,20,,,,180,450,LEFT,LEFT,10
570,570,0,110,170,450,20,,,,170,450,LEFT,LEFT,10
571,571,0,100,160,450,20,,,,160,450,LEFT,LEFT,10
572,572,0,90,150,450,20,,,,150,450,LEFT,LEFT,10
573,573,0,80,140,450,20,,,,140,450,LEFT,LEFT,10
574,574,0,70,130,450,20,,,,130,450,LEFT,LEFT,10
575,575,0,60,120,450,20,,,,120,450,LEFT,LEFT,10
576,576,0,50,110,450,20,,,,110,450,LEFT,LEFT,10
577,577,0,40,100,450,20,,,,100,450,LEFT,LEFT,10
578,578,0,30,90,450,20,,,,90,450,LEFT,LEFT,10
579,579,0,20,80,450,20,,,,80,450,LEFT,LEFT,10
580,580,0,10,70,450,20,,,,70,450,LEFT,LEFT,10
581,581,0,0,60,450,20,,,,60,450,LEFT,LEFT,10
582,582,220,-410,50,450,20,,,,50,450,LEFT,LEFT,11
583,583,410,210,440,580,50,,,,50,440,LEFT,UP,11
584,584,410,200,430,580,50,,,,50,430,UP,UP,11
585,585,410,190,420,580,50,,,,50,420,UP,UP,11
586,586,410,180,410,580,50,,,,50,410,UP,UP,11
587,587,410,170,400,580,50,,,,50,400,UP,UP,11
588,588,410,160,390,580,50,,,,50,390,UP,UP,11
589,589,410,150,380,580,50,,,,50,380,UP,UP,11
590,590,410,140,370,580,50,,,,50,370,UP,UP,11
591,591,410,130,360,580,50,,,,50,360,UP,UP,11
592,592,410,120,350,580,50,,,,50,350,UP,UP,11
593,593,410,110,340,580,50,,,,50,340,UP,UP,11
594,594,410,100,330,580,50,,,,50,330,UP,UP,11
595,595,410,90,320,580,50,,,,50,320,UP,UP,11
596,596,410,80,310,580,50,,,,50,310,UP,UP,11
597,597,410,70,300,580,50,,,,50,300,UP,UP,11
598,598,410,60,290,580,50,,,,50,290,UP,UP,11
599,599,410,50,280,580,50,,,,50,280,UP,UP,11
600,600,410,40,270,580,50,,,,50,270,UP,UP,11
601,601,410,30,260,580,50,,,,50,260,UP,UP,11
602,602,410,20,250,580,50,,,,50,250,UP,UP,11
603,603,-20,400,570,220,250,,,,60,250,UP,RIGHT,11
604,604,-20,390,560,220,250,,,,70,250,RIGHT,RIGHT,11
605,605,-20,380,550,220,250,,,,80,250,RIGHT,RIGHT,11
606,606,-20,370,540,220,250,,,,90,250,RIGHT,RIGHT,11
607,607,-20,360,530,220,250,,,,100,250,RIGHT,RIGHT,11
608,608,360,10,240,530,100,,,,100,240,RIGHT,UP,11
609,609,360,0,230,530,100,,,,100,230,UP,UP,11
610,610,0,350,520,240,230,,,,110,230,UP,RIGHT,11
611,611,0,340,510,240,230,,,,120,230,RIGHT,RIGHT,11
612,612,0,330,500,240,230,,,,130,230,RIGHT,RIGHT,11
613,613,0,320,490,240,230,,,,140,230,RIGHT,RIGHT,11
614,614,0,310,480,240,230,,,,150,230,RIGHT,RIGHT,11
615,615,0,300,470,240,230,,,,160,230,RIGHT,RIGHT,11
616,616,0,290,460,240,230,,,,170,230,RIGHT,RIGHT,11
617,617,0,280,450,240,230,,,,180,230,RIGHT,RIGHT,11
618,618,0,270,440,240,230,,,,190,230,RIGHT,RIGHT,11
619,619,0,260,430,240,230,,,,200,230,RIGHT,RIGHT,11
620,620,0,250,420,240,230,,,,210,230,RIGHT,RIGHT,11
621,621,0,240,410,240,230,,,,220,230,RIGHT,RIGHT,11
622,622,0,230,400,240,230,,,,230,230,RIGHT,RIGHT,11
623,623,0,220,390,240,230,,,,240,230,RIGHT,RIGHT,11
624,624,0,210,380,240,230,,,,250,230,RIGHT,RIGHT,11
625,625,0,200,370,240,230,,,,260,230,RIGHT,RIGHT,11
