,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
51,51.0,0.0,70.0,270.0,470.0,160.0,,,,470.0,200.0,6.0,6.0,0.0
52,52.0,0.0,60.0,260.0,470.0,160.0,,,,470.0,210.0,6.0,6.0,0.0
53,53.0,0.0,50.0,250.0,470.0,160.0,,,,470.0,220.0,6.0,6.0,0.0
54,54.0,0.0,40.0,240.0,470.0,160.0,,,,470.0,230.0,6.0,6.0,0.0
55,55.0,0.0,30.0,230.0,470.0,160.0,,,,470.0,240.0,6.0,6.0,0.0
56,56.0,0.0,20.0,220.0,470.0,160.0,,,,470.0,250.0,6.0,6.0,0.0
57,57.0,0.0,10.0,210.0,470.0,160.0,,,,470.0,260.0,6.0,6.0,0.0
58,58.0,0.0,0.0,200.0,470.0,160.0,,,,470.0,270.0,6.0,6.0,0.0
59,59.0,-40.0,0.0,190.0,470.0,160.0,,,,470.0,280.0,6.0,6.0,1.0
60,60.0,-40.0,-10.0,180.0,470.0,160.0,,,,470.0,290.0,6.0,6.0,1.0
61,61.0,-40.0,-20.0,170.0,470.0,160.0,,,,470.0,300.0,6.0,6.0,1.0
62,62.0,-20.0,30.0,150.0,170.0,300.0,,,,480.0,300.0,6.0,3.0,1.0
63,63.0,-20.0,20.0,140.0,170.0,300.0,,,,490.0,300.0,3.0,3.0,1.0
64,64.0,-20.0,10.0,130.0,170.0,300.0,,,,500.0,300.0,3.0,3.0,1.0
65,65.0,-20.0,0.0,120.0,170.0,300.0,,,,510.0,300.0,3.0,3.0,1.0
66,66.0,0.0,10.0,290.0,120.0,510.0,,,,510.0,290.0,3.0,0.0,1.0
67,67.0,0.0,0.0,280.0,120.0,510.0,,,,510.0,280.0,0.0,0.0,1.0
68,68.0,-70.0,40.0,270.0,120.0,510.0,,,,510.0,270.0,0.0,0.0,2.0
69,69.0,-70.0,30.0,260.0,120.0,510.0,,,,510.0,260.0,0.0,0.0,2.0
70,70.0,-70.0,20.0,250.0,120.0,510.0,,,,510.0,250.0,0.0,0.0,2.0
71,71.0,-70.0,10.0,240.0,120.0,510.0,,,,510.0,240.0,0.0,0.0,2.0
72,72.0,-70.0,0.0,230.0,120.0,510.0,,,,510.0,230.0,0.0,0.0,2.0
73,73.0,0.0,60.0,500.0,230.0,240.0,,,,500.0,230.0,0.0,9.0,2.0
74,74.0,0.0,50.0,490.0,230.0,240.0,,,,490.0,230.0,9.0,9.0,2.0
75,75.0,0.0,40.0,480.0,230.0,240.0,,,,480.0,230.0,9.0,9.0,2.0
76,76.0,0.0,30.0,470.0,230.0,240.0,,,,470.0,230.0,9.0,9.0,2.0
77,77.0,0.0,20.0,460.0,230.0,240.0,,,,460.0,230.0,9.0,9.0,2.0
78,78.0,0.0,10.0,450.0,230.0,240.0,,,,450.0,230.0,9.0,9.0,2.0
79,79.0,0.0,0.0,440.0,230.0,240.0,,,,440.0,230.0,9.0,9.0,2.0
80,80.0,220.0,370.0,430.0,230.0,240.0,,,,430.0,230.0,9.0,9.0,3.0
81,81.0,220.0,360.0,420.0,230.0,240.0,,,,420.0,230.0,9.0,9.0,3.0
82,82.0,220.0,350.0,410.0,230.0,240.0,,,,410.0,230.0,9.0,9.0,3.0
83,83.0,220.0,340.0,400.0,230.0,240.0,,,,400.0,230.0,9.0,9.0,3.0
84,84.0,220.0,330.0,390.0,230.0,240.0,,,,390.0,230.0,9.0,9.0,3.0
85,85.0,220.0,320.0,380.0,230.0,240.0,,,,380.0,230.0,9.0,9.0,3.0
86,86.0,220.0,310.0,370.0,230.0,240.0,,,,370.0,230.0,9.0,9.0,3.0
87,87.0,220.0,300.0,360.0,230.0,240.0,,,,360.0,230.0,9.0,9.0,3.0
88,88.0,220.0,290.0,350.0,230.0,240.0,,,,350.0,230.0,9.0,9.0,3.0
89,89.0,220.0,280.0,340.0,230.0,240.0,,,,340.0,230.0,9.0,9.0,3.0
90,90.0,220.0,270.0,330.0,230.0,240.0,,,,330.0,230.0,9.0,9.0,3.0
91,91.0,220.0,260.0,320.0,230.0,240.0,,,,320.0,230.0,9.0,9.0,3.0
92,92.0,220.0,250.0,310.0,230.0,240.0,,,,310.0,230.0,9.0,9.0,3.0
93,93.0,220.0,240.0,300.0,230.0,240.0,,,,300.0,230.0,9.0,9.0,3.0
94,94.0,220.0,230.0,290.0,230.0,240.0,,,,290.0,230.0,9.0,9.0,3.0
95,95.0,220.0,220.0,280.0,230.0,240.0,,,,280.0,230.0,9.0,9.0,3.0
96,96.0,220.0,210.0,270.0,230.0,240.0,,,,270.0,230.0,9.0,9.0,3.0
97,97.0,220.0,200.0,260.0,230.0,240.0,,,,260.0,230.0,9.0,9.0,3.0
98,98.0,220.0,190.0,250.0,230.0,240.0,,,,250.0,230.0,9.0,9.0,3.0
99,99.0,220.0,180.0,240.0,230.0,240.0,,,,240.0,230.0,9.0,9.0,3.0
100,100.0,220.0,170.0,230.0,230.0,240.0,,,,230.0,230.0,9.0,9.0,3.0
101,101.0,220.0,160.0,220.0,230.0,240.0,,,,220.0,230.0,9.0,9.0,3.0
102,102.0,220.0,150.0,210.0,230.0,240.0,,,,210.0,230.0,9.0,9.0,3.0
103,103.0,220.0,140.0,200.0,230.0,240.0,,,,200.0,230.0,9.0,9.0,3.0
104,104.0,220.0,130.0,190.0,230.0,240.0,,,,190.0,230.0,9.0,9.0,3.0
105,105.0,220.0,120.0,180.0,230.0,240.0,,,,180.0,230.0,9.0,9.0,3.0
106,106.0,220.0,110.0,170.0,230.0,240.0,,,,170.0,230.0,9.0,9.0,3.0
107,107.0,220.0,100.0,160.0,230.0,240.0,,,,160.0,230.0,9.0,9.0,3.0
108,108.0,220.0,90.0,150.0,230.0,240.0,,,,150.0,230.0,9.0,9.0,3.0
109,109.0,220.0,80.0,140.0,230.0,240.0,,,,140.0,230.0,9.0,9.0,3.0
110,110.0,220.0,70.0,130.0,230.0,240.0,,,,130.0,230.0,9.0,9.0,3.0
111,111.0,220.0,60.0,120.0,230.0,240.0,,,,120.0,230.0,9.0,9.0,3.0
112,112.0,220.0,50.0,110.0,230.0,240.0,,,,110.0,230.0,9.0,9.0,3.0
113,113.0,220.0,40.0,100.0,230.0,240.0,,,,100.0,230.0,9.0,9.0,3.0
114,114.0,220.0,30.0,90.0,230.0,240.0,,,,90.0,230.0,9.0,9.0,3.0
115,115.0,220.0,20.0,80.0,230.0,240.0,,,,80.0,230.0,9.0,9.0,3.0
116,116.0,220.0,10.0,70.0,230.0,240.0,,,,70.0,230.0,9.0,9.0,3.0
117,117.0,220.0,0.0,60.0,230.0,240.0,,,,60.0,230.0,9.0,9.0,3.0
118,118.0,0.0,210.0,220.0,570.0,60.0,,,,60.0,220.0,9.0,0.0,3.0
119,119.0,0.0,200.0,210.0,570.0,60.0,,,,60.0,210.0,0.0,0.0,3.0
120,120.0,0.0,190.0,200.0,570.0,60.0,,,,60.0,200.0,0.0,0.0,3.0
121,121.0,0.0,180.0,190.0,570.0,60.0,,,,60.0,190.0,0.0,0.0,3.0
122,122.0,0.0,170.0,180.0,570.0,60.0,,,,60.0,180.0,0.0,0.0,3.0
123,123.0,0.0,160.0,170.0,570.0,60.0,,,,60.0,170.0,0.0,0.0,3.0
124,124.0,0.0,150.0,160.0,570.0,60.0,,,,60.0,160.0,0.0,0.0,3.0
125,125.0,0.0,140.0,150.0,570.0,60.0,,,,60.0,150.0,0.0,0.0,3.0
126,126.0,0.0,130.0,140.0,570.0,60.0,,,,60.0,140.0,0.0,0.0,3.0
127,127.0,0.0,120.0,130.0,570.0,60.0,,,,60.0,130.0,0.0,0.0,3.0
128,128.0,0.0,110.0,120.0,570.0,60.0,,,,60.0,120.0,0.0,0.0,3.0
129,129.0,0.0,100.0,110.0,570.0,60.0,,,,60.0,110.0,0.0,0.0,3.0
130,130.0,0.0,90.0,100.0,570.0,60.0,,,,60.0,100.0,0.0,0.0,3.0
131,131.0,0.0,80.0,90.0,570.0,60.0,,,,60.0,90.0,0.0,0.0,3.0
132,132.0,0.0,70.0,80.0,570.0,60.0,,,,60.0,80.0,0.0,0.0,3.0
133,133.0,0.0,60.0,70.0,570.0,60.0,,,,60.0,70.0,0.0,0.0,3.0
134,134.0,0.0,50.0,60.0,570.0,60.0,,,,60.0,60.0,0.0,0.0,3.0
135,135.0,0.0,40.0,50.0,570.0,60.0,,,,60.0,50.0,0.0,0.0,3.0
136,136.0,0.0,30.0,40.0,570.0,60.0,,,,60.0,40.0,0.0,0.0,3.0
137,137.0,0.0,20.0,30.0,570.0,60.0,,,,60.0,30.0,0.0,0.0,3.0
138,138.0,0.0,10.0,20.0,570.0,60.0,,,,60.0,20.0,0.0,0.0,3.0
139,139.0,0.0,0.0,10.0,570.0,60.0,,,,60.0,10.0,0.0,0.0,3.0
140,140.0,320.0,490.0,560.0,460.0,10.0,,,,70.0,10.0,0.0,3.0,4.0
141,141.0,320.0,480.0,550.0,460.0,10.0,,,,80.0,10.0,3.0,3.0,4.0
142,142.0,320.0,470.0,540.0,460.0,10.0,,,,90.0,10.0,3.0,3.0,4.0
143,143.0,320.0,460.0,530.0,460.0,10.0,,,,100.0,10.0,3.0,3.0,4.0
144,144.0,320.0,450.0,520.0,460.0,10.0,,,,110.0,10.0,3.0,3.0,4.0
145,145.0,320.0,440.0,510.0,460.0,10.0,,,,120.0,10.0,3.0,3.0,4.0
146,146.0,320.0,430.0,500.0,460.0,10.0,,,,130.0,10.0,3.0,3.0,4.0
147,147.0,320.0,420.0,490.0,460.0,10.0,,,,140.0,10.0,3.0,3.0,4.0
148,148.0,320.0,410.0,480.0,460.0,10.0,,,,150.0,10.0,3.0,3.0,4.0
149,149.0,320.0,400.0,470.0,460.0,10.0,,,,160.0,10.0,3.0,3.0,4.0
150,150.0,320.0,390.0,460.0,460.0,10.0,,,,170.0,10.0,3.0,3.0,4.0
151,151.0,320.0,380.0,450.0,460.0,10.0,,,,180.0,10.0,3.0,3.0,4.0
152,152.0,320.0,370.0,440.0,460.0,10.0,,,,190.0,10.0,3.0,3.0,4.0
153,153.0,320.0,360.0,430.0,460.0,10.0,,,,200.0,10.0,3.0,3.0,4.0
154,154.0,320.0,350.0,420.0,460.0,10.0,,,,210.0,10.0,3.0,3.0,4.0
155,155.0,320.0,340.0,410.0,460.0,10.0,,,,220.0,10.0,3.0,3.0,4.0
156,156.0,320.0,330.0,400.0,460.0,10.0,,,,230.0,10.0,3.0,3.0,4.0
157,157.0,320.0,320.0,390.0,460.0,10.0,,,,240.0,10.0,3.0,3.0,4.0
158,158.0,320.0,310.0,380.0,460.0,10.0,,,,250.0,10.0,3.0,3.0,4.0
159,159.0,320.0,300.0,370.0,460.0,10.0,,,,260.0,10.0,3.0,3.0,4.0
160,160.0,320.0,290.0,360.0,460.0,10.0,,,,270.0,10.0,3.0,3.0,4.0
161,161.0,320.0,280.0,350.0,460.0,10.0,,,,280.0,10.0,3.0,3.0,4.0
162,162.0,320.0,270.0,340.0,460.0,10.0,,,,290.0,10.0,3.0,3.0,4.0
163,163.0,320.0,260.0,330.0,460.0,10.0,,,,300.0,10.0,3.0,3.0,4.0
164,164.0,320.0,250.0,320.0,460.0,10.0,,,,310.0,10.0,3.0,3.0,4.0
165,165.0,320.0,240.0,310.0,460.0,10.0,,,,320.0,10.0,3.0,3.0,4.0
166,166.0,320.0,230.0,300.0,460.0,10.0,,,,330.0,10.0,3.0,3.0,4.0
167,167.0,320.0,220.0,290.0,460.0,10.0,,,,340.0,10.0,3.0,3.0,4.0
168,168.0,320.0,210.0,280.0,460.0,10.0,,,,350.0,10.0,3.0,3.0,4.0
169,169.0,320.0,200.0,270.0,460.0,10.0,,,,360.0,10.0,3.0,3.0,4.0
170,170.0,320.0,190.0,260.0,460.0,10.0,,,,370.0,10.0,3.0,3.0,4.0
171,171.0,320.0,180.0,250.0,460.0,10.0,,,,380.0,10.0,3.0,3.0,4.0
172,172.0,320.0,170.0,240.0,460.0,10.0,,,,390.0,10.0,3.0,3.0,4.0
173,173.0,320.0,160.0,230.0,460.0,10.0,,,,400.0,10.0,3.0,3.0,4.0
174,174.0,320.0,150.0,220.0,460.0,10.0,,,,410.0,10.0,3.0,3.0,4.0
175,175.0,320.0,140.0,210.0,460.0,10.0,,,,420.0,10.0,3.0,3.0,4.0
176,176.0,320.0,130.0,200.0,460.0,10.0,,,,430.0,10.0,3.0,3.0,4.0
177,177.0,320.0,120.0,190.0,460.0,10.0,,,,440.0,10.0,3.0,3.0,4.0
178,178.0,320.0,110.0,180.0,460.0,10.0,,,,450.0,10.0,3.0,3.0,4.0
179,179.0,320.0,100.0,170.0,460.0,10.0,,,,460.0,10.0,3.0,3.0,4.0
180,180.0,320.0,90.0,160.0,460.0,10.0,,,,470.0,10.0,3.0,3.0,4.0
181,181.0,320.0,80.0,150.0,460.0,10.0,,,,480.0,10.0,3.0,3.0,4.0
182,182.0,320.0,70.0,140.0,460.0,10.0,,,,490.0,10.0,3.0,3.0,4.0
183,183.0,320.0,60.0,130.0,460.0,10.0,,,,500.0,10.0,3.0,3.0,4.0
184,184.0,320.0,50.0,120.0,460.0,10.0,,,,510.0,10.0,3.0,3.0,4.0
185,185.0,320.0,40.0,110.0,460.0,10.0,,,,520.0,10.0,3.0,3.0,4.0
186,186.0,320.0,30.0,100.0,460.0,10.0,,,,530.0,10.0,3.0,3.0,4.0
187,187.0,320.0,20.0,90.0,460.0,10.0,,,,540.0,10.0,3.0,3.0,4.0
188,188.0,320.0,10.0,80.0,460.0,10.0,,,,550.0,10.0,3.0,3.0,4.0
189,189.0,320.0,0.0,70.0,460.0,10.0,,,,560.0,10.0,3.0,3.0,4.0
190,190.0,320.0,-10.0,60.0,460.0,10.0,,,,570.0,10.0,3.0,3.0,4.0
191,191.0,10.0,310.0,450.0,570.0,60.0,,,,570.0,20.0,3.0,6.0,4.0
192,192.0,10.0,300.0,440.0,570.0,60.0,,,,570.0,30.0,6.0,6.0,4.0
193,193.0,10.0,290.0,430.0,570.0,60.0,,,,570.0,40.0,6.0,6.0,4.0
194,194.0,10.0,280.0,420.0,570.0,60.0,,,,570.0,50.0,6.0,6.0,4.0
195,195.0,10.0,270.0,410.0,570.0,60.0,,,,570.0,60.0,6.0,6.0,4.0
196,196.0,10.0,260.0,400.0,570.0,60.0,,,,570.0,70.0,6.0,6.0,4.0
197,197.0,10.0,250.0,390.0,570.0,60.0,,,,570.0,80.0,6.0,6.0,4.0
198,198.0,10.0,240.0,380.0,570.0,60.0,,,,570.0,90.0,6.0,6.0,4.0
199,199.0,10.0,230.0,370.0,570.0,60.0,,,,570.0,100.0,6.0,6.0,4.0
200,200.0,10.0,220.0,360.0,570.0,60.0,,,,570.0,110.0,6.0,6.0,4.0
201,201.0,10.0,210.0,350.0,570.0,60.0,,,,570.0,120.0,6.0,6.0,4.0
202,202.0,10.0,200.0,340.0,570.0,60.0,,,,570.0,130.0,6.0,6.0,4.0
203,203.0,10.0,190.0,330.0,570.0,60.0,,,,570.0,140.0,6.0,6.0,4.0
204,204.0,10.0,180.0,320.0,570.0,60.0,,,,570.0,150.0,6.0,6.0,4.0
205,205.0,10.0,170.0,310.0,570.0,60.0,,,,570.0,160.0,6.0,6.0,4.0
206,206.0,10.0,160.0,300.0,570.0,60.0,,,,570.0,170.0,6.0,6.0,4.0
207,207.0,10.0,150.0,290.0,570.0,60.0,,,,570.0,180.0,6.0,6.0,4.0
208,208.0,10.0,140.0,280.0,570.0,60.0,,,,570.0,190.0,6.0,6.0,4.0
209,209.0,10.0,130.0,270.0,570.0,60.0,,,,570.0,200.0,6.0,6.0,4.0
210,210.0,-130.0,0.0,560.0,200.0,270.0,,,,560.0,200.0,6.0,9.0,4.0
211,211.0,0.0,120.0,260.0,560.0,70.0,,,,560.0,210.0,9.0,6.0,4.0
212,212.0,0.0,110.0,250.0,560.0,70.0,,,,560.0,220.0,6.0,6.0,4.0
213,213.0,0.0,100.0,240.0,560.0,70.0,,,,560.0,230.0,6.0,6.0,4.0
214,214.0,0.0,90.0,230.0,560.0,70.0,,,,560.0,240.0,6.0,6.0,4.0
215,215.0,0.0,80.0,220.0,560.0,70.0,,,,560.0,250.0,6.0,6.0,4.0
216,216.0,0.0,70.0,210.0,560.0,70.0,,,,560.0,260.0,6.0,6.0,4.0
217,217.0,0.0,60.0,200.0,560.0,70.0,,,,560.0,270.0,6.0,6.0,4.0
218,218.0,0.0,50.0,190.0,560.0,70.0,,,,560.0,280.0,6.0,6.0,4.0
219,219.0,0.0,40.0,180.0,560.0,70.0,,,,560.0,290.0,6.0,6.0,4.0
220,220.0,0.0,30.0,170.0,560.0,70.0,,,,560.0,300.0,6.0,6.0,4.0
221,221.0,0.0,20.0,160.0,560.0,70.0,,,,560.0,310.0,6.0,6.0,4.0
222,222.0,0.0,10.0,150.0,560.0,70.0,,,,560.0,320.0,6.0,6.0,4.0
223,223.0,0.0,0.0,140.0,560.0,70.0,,,,560.0,330.0,6.0,6.0,4.0
224,224.0,160.0,80.0,130.0,560.0,70.0,,,,560.0,340.0,6.0,6.0,5.0
225,225.0,160.0,70.0,120.0,560.0,70.0,,,,560.0,350.0,6.0,6.0,5.0
226,226.0,160.0,60.0,110.0,560.0,70.0,,,,560.0,360.0,6.0,6.0,5.0
227,227.0,160.0,50.0,100.0,560.0,70.0,,,,560.0,370.0,6.0,6.0,5.0
228,228.0,160.0,40.0,90.0,560.0,70.0,,,,560.0,380.0,6.0,6.0,5.0
229,229.0,160.0,30.0,80.0,560.0,70.0,,,,560.0,390.0,6.0,6.0,5.0
230,230.0,160.0,20.0,70.0,560.0,70.0,,,,560.0,400.0,6.0,6.0,5.0
231,231.0,160.0,10.0,60.0,560.0,70.0,,,,560.0,410.0,6.0,6.0,5.0
232,232.0,160.0,0.0,50.0,560.0,70.0,,,,560.0,420.0,6.0,6.0,5.0
233,233.0,0.0,150.0,550.0,420.0,50.0,,,,550.0,420.0,6.0,9.0,5.0
234,234.0,0.0,140.0,540.0,420.0,50.0,,,,540.0,420.0,9.0,9.0,5.0
235,235.0,0.0,130.0,530.0,420.0,50.0,,,,530.0,420.0,9.0,9.0,5.0
236,236.0,0.0,120.0,520.0,420.0,50.0,,,,520.0,420.0,9.0,9.0,5.0
237,237.0,0.0,110.0,510.0,420.0,50.0,,,,510.0,420.0,9.0,9.0,5.0
238,238.0,0.0,100.0,500.0,420.0,50.0,,,,500.0,420.0,9.0,9.0,5.0
239,239.0,0.0,90.0,490.0,420.0,50.0,,,,490.0,420.0,9.0,9.0,5.0
240,240.0,0.0,80.0,480.0,420.0,50.0,,,,480.0,420.0,9.0,9.0,5.0
241,241.0,0.0,70.0,470.0,420.0,50.0,,,,470.0,420.0,9.0,9.0,5.0
242,242.0,0.0,60.0,460.0,420.0,50.0,,,,460.0,420.0,9.0,9.0,5.0
243,243.0,0.0,50.0,450.0,420.0,50.0,,,,450.0,420.0,9.0,9.0,5.0
244,244.0,0.0,40.0,440.0,420.0,50.0,,,,440.0,420.0,9.0,9.0,5.0
245,245.0,0.0,30.0,430.0,420.0,50.0,,,,430.0,420.0,9.0,9.0,5.0
246,246.0,0.0,20.0,420.0,420.0,50.0,,,,420.0,420.0,9.0,9.0,5.0
247,247.0,0.0,10.0,410.0,420.0,50.0,,,,410.0,420.0,9.0,9.0,5.0
248,248.0,0.0,0.0,400.0,420.0,50.0,,,,400.0,420.0,9.0,9.0,5.0
249,249.0,380.0,-100.0,390.0,420.0,50.0,,,,390.0,420.0,9.0,9.0,6.0
250,250.0,100.0,370.0,410.0,240.0,390.0,,,,390.0,410.0,9.0,0.0,6.0
251,251.0,-370.0,90.0,230.0,60.0,410.0,,0.0,,400.0,410.0,0.0,3.0,6.0
252,252.0,-370.0,80.0,220.0,60.0,410.0,,0.0,,410.0,410.0,3.0,3.0,6.0
253,253.0,-370.0,70.0,210.0,60.0,410.0,,0.0,,420.0,410.0,3.0,3.0,6.0
254,254.0,-370.0,60.0,200.0,60.0,410.0,,0.0,,430.0,410.0,3.0,3.0,6.0
255,255.0,-370.0,50.0,190.0,60.0,410.0,,,,440.0,410.0,3.0,3.0,6.0
256,256.0,-370.0,40.0,180.0,60.0,410.0,,,,450.0,410.0,3.0,3.0,6.0
257,257.0,-370.0,30.0,170.0,60.0,410.0,,,,460.0,410.0,3.0,3.0,6.0
258,258.0,-370.0,20.0,160.0,60.0,410.0,,,,470.0,410.0,3.0,3.0,6.0
259,259.0,-370.0,10.0,150.0,60.0,410.0,,,,480.0,410.0,3.0,3.0,6.0
260,260.0,10.0,360.0,400.0,150.0,480.0,,,,480.0,400.0,3.0,0.0,6.0
261,261.0,10.0,350.0,390.0,150.0,480.0,,,,480.0,390.0,0.0,0.0,6.0
262,262.0,10.0,340.0,380.0,150.0,480.0,,,,480.0,380.0,0.0,0.0,6.0
263,263.0,10.0,330.0,370.0,150.0,480.0,,,,480.0,370.0,0.0,0.0,6.0
264,264.0,10.0,320.0,360.0,150.0,480.0,,,,480.0,360.0,0.0,0.0,6.0
265,265.0,10.0,310.0,350.0,150.0,480.0,,,,480.0,350.0,0.0,0.0,6.0
266,266.0,10.0,300.0,340.0,150.0,480.0,,,,480.0,340.0,0.0,0.0,6.0
267,267.0,10.0,290.0,330.0,150.0,480.0,,,,480.0,330.0,0.0,0.0,6.0
268,268.0,10.0,280.0,320.0,150.0,480.0,,,,480.0,320.0,0.0,0.0,6.0
269,269.0,10.0,270.0,310.0,150.0,480.0,,,,480.0,310.0,0.0,0.0,6.0
270,270.0,10.0,260.0,300.0,150.0,480.0,,,,480.0,300.0,0.0,0.0,6.0
271,271.0,10.0,250.0,290.0,150.0,480.0,,,,480.0,290.0,0.0,0.0,6.0
272,272.0,10.0,240.0,280.0,150.0,480.0,,,,480.0,280.0,0.0,0.0,6.0
273,273.0,10.0,230.0,270.0,150.0,480.0,,,,480.0,270.0,0.0,0.0,6.0
274,274.0,10.0,220.0,260.0,150.0,480.0,,,,480.0,260.0,0.0,0.0,6.0
275,275.0,10.0,210.0,250.0,150.0,480.0,,,,480.0,250.0,0.0,0.0,6.0
276,276.0,10.0,200.0,240.0,150.0,480.0,,,,480.0,240.0,0.0,0.0,6.0
277,277.0,-200.0,0.0,140.0,230.0,240.0,,,,490.0,240.0,0.0,3.0,6.0
278,278.0,0.0,190.0,230.0,140.0,490.0,,,,490.0,230.0,3.0,0.0,6.0
