,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1426,2853,40,10,460,420,50,,,,170,50,RIGHT,RIGHT,31
1427,2855,-10,30,410,170,460,,70,,170,60,RIGHT,DOWN,31
1428,2857,-10,20,400,170,460,,70,,170,70,DOWN,DOWN,31
1429,2859,-10,10,390,170,460,,70,,170,80,DOWN,DOWN,31
1430,2861,-10,0,380,170,460,,70,,170,90,DOWN,DOWN,31
1431,2863,-10,-10,370,170,460,,70,,170,100,DOWN,DOWN,31
1432,2865,-10,-20,360,170,460,,70,,170,110,DOWN,DOWN,31
1433,2867,-10,-30,350,170,460,,70,,170,120,DOWN,DOWN,31
1434,2869,-10,-40,340,170,460,,70,,170,130,DOWN,DOWN,31
1435,2871,-10,-50,330,170,460,,70,,170,140,DOWN,DOWN,31
1436,2873,-10,-60,320,170,460,,70,,170,150,DOWN,UP,31
1437,2875,-10,-70,310,170,460,,70,,170,160,DOWN,UP,31
1438,2877,-70,0,450,310,160,,,,180,160,DOWN,RIGHT,31
1439,2879,-70,-10,440,310,160,,,,190,160,RIGHT,RIGHT,31
1440,2881,-10,60,150,440,190,,,10,190,150,RIGHT,UP,31
1441,2883,-10,50,140,440,190,,,10,190,140,UP,UP,31
1442,2885,-10,40,130,440,190,,,10,190,130,UP,UP,31
1443,2887,-10,30,120,440,190,,,10,190,120,UP,UP,31
1444,2889,-10,20,110,440,190,,,10,190,110,UP,UP,31
1445,2891,-10,10,100,440,190,,,10,190,100,UP,UP,31
1446,2893,-10,0,90,440,190,,,10,190,90,UP,UP,31
1447,2895,0,0,180,90,380,0,,60,180,90,UP,LEFT,31
1448,2897,120,-130,80,450,180,,,0,180,80,LEFT,UP,32
1449,2899,120,-140,70,450,180,,,0,180,70,UP,UP,32
1450,2901,120,-150,60,450,180,,,0,180,60,UP,UP,32
1451,2903,150,110,440,410,60,,20,,190,60,UP,RIGHT,32
1452,2905,150,100,430,410,60,,,,200,60,RIGHT,RIGHT,32
1453,2907,150,90,420,410,60,,,,210,60,RIGHT,RIGHT,32
1454,2909,150,80,410,410,60,,,,220,60,RIGHT,RIGHT,32
1455,2911,150,70,400,410,60,,,,230,60,RIGHT,RIGHT,32
1456,2913,150,60,390,410,60,,,,240,60,RIGHT,RIGHT,32
1457,2915,150,50,380,410,60,,,,250,60,RIGHT,RIGHT,32
1458,2917,150,40,370,410,60,,,,260,60,RIGHT,RIGHT,32
1459,2919,150,30,360,410,60,,,,270,60,RIGHT,RIGHT,32
1460,2921,150,20,350,410,60,,,,280,60,RIGHT,RIGHT,32
1461,2923,150,10,340,410,60,,,,290,60,RIGHT,RIGHT,32
1462,2925,150,0,330,410,60,,,,300,60,RIGHT,RIGHT,32
1463,2927,150,-10,320,410,60,,,,310,60,RIGHT,RIGHT,32
1464,2929,10,140,400,310,320,,120,,310,70,RIGHT,DOWN,32
1465,2931,10,130,390,310,320,,120,,310,80,DOWN,DOWN,32
1466,2933,10,120,380,310,320,,110,,310,90,DOWN,DOWN,32
1467,2935,10,110,370,310,320,,110,,310,100,DOWN,DOWN,32
1468,2937,10,100,360,310,320,,110,,310,110,DOWN,DOWN,32
1469,2939,10,90,350,310,320,,110,,310,120,DOWN,DOWN,32
1470,2941,10,80,340,310,320,,110,,310,130,DOWN,DOWN,32
1471,2943,10,70,330,310,320,,110,,310,140,DOWN,DOWN,32
1472,2945,10,60,320,310,320,,110,,310,150,DOWN,DOWN,32
1473,2947,10,50,310,310,320,,110,,310,160,DOWN,DOWN,32
1474,2949,10,40,300,310,320,,,,310,170,DOWN,DOWN,32
1475,2951,10,30,290,310,320,,,,310,180,DOWN,DOWN,32
1476,2953,10,20,280,310,320,,,,310,190,DOWN,DOWN,32
1477,2955,10,10,270,310,320,,,,310,200,DOWN,DOWN,32
1478,2957,10,0,260,310,320,,,,310,210,DOWN,DOWN,32
1479,2959,0,0,300,210,260,,140,,300,210,DOWN,LEFT,32
1480,2961,160,-90,290,210,260,,140,,290,210,LEFT,LEFT,33
1481,2963,160,-100,280,210,260,,140,,280,210,LEFT,LEFT,33
1482,2965,160,-110,270,210,260,,140,,270,210,LEFT,LEFT,33
1483,2967,160,-120,260,210,260,,140,,260,210,LEFT,LEFT,33
1484,2969,160,-130,250,210,260,,140,,250,210,LEFT,LEFT,33
1485,2971,160,-140,240,210,260,,140,,240,210,LEFT,LEFT,33
1486,2973,140,150,200,390,240,130,60,,240,200,LEFT,UP,33
1487,2975,140,140,190,390,240,120,60,,240,190,UP,UP,33
1488,2977,140,130,180,390,240,110,60,,240,180,UP,UP,33
1489,2979,140,120,170,390,240,100,60,,240,170,UP,UP,33
1490,2981,140,110,160,390,240,90,60,,240,160,UP,UP,33
1491,2983,140,100,150,390,240,80,60,,240,150,UP,UP,33
1492,2985,140,90,140,390,240,70,60,,240,140,UP,UP,33
1493,2987,140,80,130,390,240,,60,,240,130,UP,UP,33
1494,2989,140,70,120,390,240,,60,,240,120,UP,UP,33
1495,2991,140,60,110,390,240,,60,,240,110,UP,UP,33
1496,2993,140,50,100,390,240,,60,,240,100,UP,UP,33
1497,2995,140,40,90,390,240,,60,,240,90,UP,UP,33
1498,2997,140,30,80,390,240,,60,,240,80,UP,UP,33
1499,2999,140,20,70,390,240,,60,,240,70,UP,UP,33
1500,3001,140,10,60,390,240,,,,240,60,UP,UP,33
1501,3003,140,0,50,390,240,,,,240,50,UP,UP,33
1502,3005,0,130,380,420,50,,150,,250,50,UP,RIGHT,33
1503,3007,0,120,370,420,50,,150,,260,50,RIGHT,RIGHT,33
1504,3009,0,110,360,420,50,,150,,270,50,RIGHT,RIGHT,33
1505,3011,0,100,350,420,50,,150,,280,50,RIGHT,RIGHT,33
1506,3013,0,90,340,420,50,,150,,290,50,RIGHT,RIGHT,33
1507,3015,0,80,330,420,50,,150,,300,50,RIGHT,RIGHT,33
1508,3017,0,70,320,420,50,,90,,310,50,RIGHT,RIGHT,33
1509,3019,0,60,310,420,50,,,,320,50,RIGHT,RIGHT,33
1510,3021,0,50,300,420,50,,,,330,50,RIGHT,RIGHT,33
1511,3023,0,40,290,420,50,,,,340,50,RIGHT,RIGHT,33
1512,3025,0,30,280,420,50,,,,350,50,RIGHT,RIGHT,33
1513,3027,0,20,270,420,50,,,,360,50,RIGHT,RIGHT,33
1514,3029,0,10,260,420,50,,,,370,50,RIGHT,RIGHT,33
1515,3031,0,0,250,420,50,,,,380,50,RIGHT,RIGHT,33
1516,3033,340,140,240,420,50,,,,390,50,RIGHT,RIGHT,34
1517,3035,340,130,230,420,50,,,,400,50,RIGHT,RIGHT,34
1518,3037,340,120,220,420,50,,,,410,50,RIGHT,RIGHT,34
1519,3039,340,110,210,420,50,,,,420,50,RIGHT,RIGHT,34
1520,3041,340,100,200,420,50,,,,430,50,RIGHT,RIGHT,34
1521,3043,340,90,190,420,50,,,,440,50,RIGHT,RIGHT,34
1522,3045,340,80,180,420,50,,,,450,50,RIGHT,RIGHT,34
1523,3047,340,70,170,420,50,,,,460,50,RIGHT,RIGHT,34
1524,3049,340,60,160,420,50,,,,470,50,RIGHT,RIGHT,34
1525,3051,340,50,150,420,50,,,,480,50,RIGHT,RIGHT,34
1526,3053,340,40,140,420,50,,,,490,50,RIGHT,RIGHT,34
1527,3055,340,30,130,420,50,,,,500,50,RIGHT,RIGHT,34
1528,3057,340,20,120,420,50,,,,510,50,RIGHT,RIGHT,34
1529,3059,340,10,110,420,50,,,,520,50,RIGHT,RIGHT,34
1530,3061,-10,330,410,520,110,,270,,520,60,RIGHT,DOWN,34
1531,3063,-10,320,400,520,110,,270,,520,70,DOWN,DOWN,34
1532,3065,-10,310,390,520,110,,270,,520,80,DOWN,DOWN,34
1533,3067,-10,300,380,520,110,,270,,520,90,DOWN,DOWN,34
1534,3069,-10,290,370,520,110,,,,520,100,DOWN,DOWN,34
1535,3071,-10,280,360,520,110,,,,520,110,DOWN,DOWN,34
1536,3073,-10,270,350,520,110,,,,520,120,DOWN,DOWN,34
1537,3075,-10,260,340,520,110,,,,520,130,DOWN,DOWN,34
1538,3077,-10,250,330,520,110,,,,520,140,DOWN,DOWN,34
1539,3079,-10,240,320,520,110,,,,520,150,DOWN,DOWN,34
1540,3081,-10,230,310,520,110,,,,520,160,DOWN,DOWN,34
1541,3083,-10,220,300,520,110,,,,520,170,DOWN,DOWN,34
1542,3085,-10,210,290,520,110,,,,520,180,DOWN,DOWN,34
1543,3087,-10,200,280,520,110,,,,520,190,DOWN,DOWN,34
1544,3089,-10,190,270,520,110,,,,520,200,DOWN,DOWN,34
1545,3091,-10,180,260,520,110,,,,520,210,DOWN,DOWN,34
1546,3093,180,0,100,260,210,,,,530,210,DOWN,RIGHT,34
1547,3095,180,-10,90,260,210,,,,540,210,RIGHT,RIGHT,34
1548,3097,10,170,250,540,90,,,,540,220,RIGHT,DOWN,34
1549,3099,10,160,240,540,90,,,,540,230,DOWN,DOWN,34
1550,3101,10,150,230,540,90,,,,540,240,DOWN,DOWN,34
1551,3103,10,140,220,540,90,,,,540,250,DOWN,DOWN,34
1552,3105,10,130,210,540,90,,,,540,260,DOWN,DOWN,34
1553,3107,-130,0,530,260,210,,40,,530,260,DOWN,LEFT,34
1554,3109,0,120,200,530,100,,,,530,270,LEFT,DOWN,34
1555,3111,0,110,190,530,100,,,,530,280,DOWN,DOWN,34
1556,3113,0,100,180,530,100,,,,530,290,DOWN,DOWN,34
1557,3115,0,90,170,530,100,,,,530,300,DOWN,DOWN,34
1558,3117,0,80,160,530,100,,,,530,310,DOWN,DOWN,34
1559,3119,0,70,150,530,100,,,,530,320,DOWN,DOWN,34
1560,3121,0,60,140,530,100,,,,530,330,DOWN,DOWN,34
1561,3123,0,50,130,530,100,,,,530,340,DOWN,DOWN,34
1562,3125,0,40,120,530,100,,,,530,350,DOWN,DOWN,34
1563,3127,0,30,110,530,100,,,,530,360,DOWN,DOWN,34
1564,3129,0,20,100,530,100,,,,530,370,DOWN,DOWN,34
1565,3131,0,10,90,530,100,,,,530,380,DOWN,DOWN,34
1566,3133,0,0,80,530,100,,,,530,390,DOWN,DOWN,34
1567,3135,350,290,520,390,80,,170,,520,390,DOWN,LEFT,35
1568,3137,350,280,510,390,80,,,,510,390,LEFT,LEFT,35
1569,3139,350,270,500,390,80,,,,500,390,LEFT,LEFT,35
1570,3141,350,260,490,390,80,,,,490,390,LEFT,LEFT,35
1571,3143,350,250,480,390,80,,,,480,390,LEFT,LEFT,35
1572,3145,350,240,470,390,80,,,,470,390,LEFT,LEFT,35
1573,3147,350,230,460,390,80,,,,460,390,LEFT,LEFT,35
1574,3149,350,220,450,390,80,,,,450,390,LEFT,LEFT,35
1575,3151,-220,340,380,180,450,,70,,450,380,LEFT,UP,35
1576,3153,-220,330,370,180,450,,70,,450,370,UP,UP,35
1577,3155,-220,320,360,180,450,,70,,450,360,UP,UP,35
1578,3157,-220,310,350,180,450,,70,,450,350,UP,UP,35
1579,3159,-220,300,340,180,450,,70,,450,340,UP,UP,35
1580,3161,-220,290,330,180,450,,70,,450,330,UP,UP,35
1581,3163,-220,280,320,180,450,,70,,450,320,UP,UP,35
1582,3165,-220,270,310,180,450,,70,,450,310,UP,UP,35
1583,3167,-220,260,300,180,450,,70,,450,300,UP,UP,35
1584,3169,-220,250,290,180,450,,70,,450,290,UP,UP,35
1585,3171,-220,240,280,180,450,,70,,450,280,UP,UP,35
1586,3173,-220,230,270,180,450,,70,,450,270,UP,UP,35
1587,3175,-220,220,260,180,450,,70,,450,260,UP,UP,35
1588,3177,-220,210,250,180,450,,80,,450,250,UP,UP,35
1589,3179,-220,200,240,180,450,,,,450,240,UP,UP,35
1590,3181,-220,190,230,180,450,,,,450,230,UP,UP,35
1591,3183,-220,180,220,180,450,,,,450,220,UP,UP,35
1592,3185,-220,170,210,180,450,,,,450,210,UP,UP,35
1593,3187,-220,160,200,180,450,,,,450,200,UP,UP,35
1594,3189,-220,150,190,180,450,,,,450,190,UP,UP,35
1595,3191,-220,140,180,180,450,,,,450,180,UP,UP,35
1596,3193,-220,130,170,180,450,,,,450,170,UP,UP,35
1597,3195,-220,120,160,180,450,,,,450,160,UP,UP,35
1598,3197,-220,110,150,180,450,,,,450,150,UP,UP,35
1599,3199,-220,100,140,180,450,,,,450,140,UP,UP,35
1600,3201,-220,90,130,180,450,,,,450,130,UP,UP,35
1601,3203,-220,80,120,180,450,,,,450,120,UP,UP,35
1602,3205,-220,70,110,180,450,,,,450,110,UP,UP,35
1603,3207,-220,60,100,180,450,,,,450,100,UP,UP,35
1604,3209,-220,50,90,180,450,,,,450,90,UP,UP,35
1605,3211,-220,40,80,180,450,,,,450,80,UP,UP,35
1606,3213,-220,30,70,180,450,,,,450,70,UP,UP,35
1607,3215,-220,20,60,180,450,,,,450,60,UP,UP,35
1608,3217,-220,10,50,180,450,,,,450,50,UP,UP,35
1609,3219,-220,0,40,180,450,,,,450,40,UP,UP,35
1610,3221,0,210,440,40,430,,,,440,40,UP,LEFT,35
1611,3223,0,200,430,40,430,,,,430,40,LEFT,LEFT,35
1612,3225,0,190,420,40,430,,,,420,40,LEFT,LEFT,35
1613,3227,0,180,410,40,430,,,,410,40,LEFT,LEFT,35
1614,3229,0,170,400,40,430,,,,400,40,LEFT,LEFT,35
1615,3231,0,160,390,40,430,,,,390,40,LEFT,LEFT,35
1616,3233,0,150,380,40,430,,,,380,40,LEFT,LEFT,35
1617,3235,0,140,370,40,430,,,,370,40,LEFT,LEFT,35
1618,3237,0,130,360,40,430,,,,360,40,LEFT,LEFT,35
1619,3239,0,120,350,40,430,,,,350,40,LEFT,LEFT,35
1620,3241,0,110,340,40,430,,,,340,40,LEFT,LEFT,35
1621,3243,0,100,330,40,430,,,,330,40,LEFT,LEFT,35
1622,3245,0,90,320,40,430,,,,320,40,LEFT,LEFT,35
1623,3247,0,80,310,40,430,,,,310,40,LEFT,LEFT,35
1624,3249,0,70,300,40,430,,,,300,40,LEFT,LEFT,35
1625,3251,0,60,290,40,430,,,,290,40,LEFT,LEFT,35
1626,3253,0,50,280,40,430,,,,280,40,LEFT,LEFT,35
1627,3255,0,40,270,40,430,,,,270,40,LEFT,LEFT,35
1628,3257,0,30,260,40,430,,,,260,40,LEFT,LEFT,35
1629,3259,0,20,250,40,430,,,,250,40,LEFT,LEFT,35
1630,3261,0,10,240,40,430,,,,240,40,LEFT,LEFT,35
1631,3263,0,0,230,40,430,,,,230,40,LEFT,LEFT,35
1632,3265,-200,130,220,40,430,,,,220,40,LEFT,LEFT,36
1633,3267,-200,120,210,40,430,,,,210,40,LEFT,LEFT,36
1634,3269,-200,110,200,40,430,,,,200,40,LEFT,LEFT,36
1635,3271,-200,100,190,40,430,,,,190,40,LEFT,LEFT,36
1636,3273,-200,90,180,40,430,,,,180,40,LEFT,LEFT,36
1637,3275,-200,80,170,40,430,,,,170,40,LEFT,LEFT,36
1638,3277,-200,70,160,40,430,,,,160,40,LEFT,LEFT,36
1639,3279,-200,60,150,40,430,,,,150,40,LEFT,LEFT,36
1640,3281,-200,50,140,40,430,,,,140,40,LEFT,LEFT,36
1641,3283,-200,40,130,40,430,,,,130,40,LEFT,LEFT,36
1642,3285,-200,30,120,40,430,,,,120,40,LEFT,LEFT,36
1643,3287,-200,20,110,40,430,,,,110,40,LEFT,LEFT,36
1644,3289,-200,10,100,40,430,,,,100,40,LEFT,LEFT,36
1645,3291,-200,0,90,40,430,,,,90,40,LEFT,LEFT,36
1646,3293,0,190,420,90,540,,,350,90,50,LEFT,DOWN,36
1647,3295,0,180,410,90,540,,,,90,60,DOWN,DOWN,36
1648,3297,0,170,400,90,540,,,,90,70,DOWN,DOWN,36
1649,3299,0,160,390,90,540,,,,90,80,DOWN,DOWN,36
1650,3301,0,150,380,90,540,,,,90,90,DOWN,DOWN,36
1651,3303,0,140,370,90,540,,,,90,100,DOWN,DOWN,36
1652,3305,0,130,360,90,540,,,,90,110,DOWN,DOWN,36
1653,3307,0,120,350,90,540,,,,90,120,DOWN,DOWN,36
1654,3309,0,110,340,90,540,,,,90,130,DOWN,DOWN,36
1655,3311,0,100,330,90,540,,,,90,140,DOWN,DOWN,36
1656,3313,0,90,320,90,540,,,,90,150,DOWN,DOWN,36
1657,3315,0,80,310,90,540,,,,90,160,DOWN,DOWN,36
1658,3317,0,70,300,90,540,,,,90,170,DOWN,DOWN,36
1659,3319,0,60,290,90,540,,,,90,180,DOWN,DOWN,36
1660,3321,0,50,280,90,540,,,,90,190,DOWN,DOWN,36
1661,3323,0,40,270,90,540,,,,90,200,DOWN,DOWN,36
1662,3325,0,30,260,90,540,,,,90,210,DOWN,DOWN,36
1663,3327,0,20,250,90,540,,,,90,220,DOWN,DOWN,36
1664,3329,0,10,240,90,540,,,,90,230,DOWN,DOWN,36
1665,3331,0,0,230,90,540,,,,90,240,DOWN,DOWN,36
1666,3333,40,-50,220,90,540,,,,90,250,DOWN,DOWN,37
1667,3335,40,-60,210,90,540,,,,90,260,DOWN,DOWN,37
1668,3337,40,-70,200,90,540,,,,90,270,DOWN,DOWN,37
1669,3339,70,30,80,270,200,,,,80,270,DOWN,LEFT,37
1670,3341,70,20,70,270,200,,,,70,270,LEFT,LEFT,37
1671,3343,70,10,60,270,200,,,,60,270,LEFT,LEFT,37
1672,3345,70,0,50,270,200,,,,50,270,LEFT,LEFT,37
1673,3347,0,60,260,580,50,,30,,50,260,LEFT,UP,37
1674,3349,0,50,250,580,50,,30,,50,250,UP,UP,37
1675,3351,0,40,240,580,50,,30,,50,240,UP,UP,37
1676,3353,0,30,230,580,50,,30,,50,230,UP,UP,37
1677,3355,0,20,220,580,50,,30,,50,220,UP,UP,37
1678,3357,0,10,210,580,50,,30,,50,210,UP,UP,37
1679,3359,0,0,200,580,50,,30,,50,200,UP,UP,37
1680,3361,190,50,190,580,50,,30,,50,190,UP,UP,38
1681,3363,190,40,180,580,50,,30,,50,180,UP,UP,38
1682,3365,190,30,170,580,50,,30,,50,170,UP,UP,38
1683,3367,190,20,160,580,50,,30,,50,160,UP,UP,38
1684,3369,190,10,150,580,50,,30,,50,150,UP,UP,38
1685,3371,190,0,140,580,50,,30,,50,140,UP,UP,38
1686,3373,190,-10,130,580,50,,30,,50,130,UP,UP,38
1687,3375,190,-20,120,580,50,,30,,50,120,UP,UP,38
1688,3377,190,-30,110,580,50,,30,,50,110,UP,UP,38
1689,3379,190,-40,100,580,50,,30,,50,100,UP,UP,38
1690,3381,190,-50,90,580,50,,30,,50,90,UP,UP,38
1691,3383,190,-60,80,580,50,,,,50,80,UP,UP,38
1692,3385,60,180,570,390,80,,180,,60,80,UP,RIGHT,38
1693,3387,60,170,560,390,80,,180,,70,80,RIGHT,RIGHT,38
1694,3389,60,160,550,390,80,,180,,80,80,RIGHT,RIGHT,38
1695,3391,60,150,540,390,80,,40,,90,80,RIGHT,RIGHT,38
1696,3393,60,140,530,390,80,,,,100,80,RIGHT,RIGHT,38
1697,3395,60,130,520,390,80,,,,110,80,RIGHT,RIGHT,38
1698,3397,60,120,510,390,80,,,,120,80,RIGHT,RIGHT,38
1699,3399,60,110,500,390,80,,,,130,80,RIGHT,RIGHT,38
1700,3401,60,100,490,390,80,,,,140,80,RIGHT,RIGHT,38
1701,3403,60,90,480,390,80,,,,150,80,RIGHT,RIGHT,38
1702,3405,60,80,470,390,80,,,,160,80,RIGHT,RIGHT,38
1703,3407,60,70,460,390,80,,,,170,80,RIGHT,RIGHT,38
1704,3409,60,60,450,390,80,,,,180,80,RIGHT,RIGHT,38
1705,3411,60,50,440,390,80,,,,190,80,RIGHT,RIGHT,38
1706,3413,60,40,430,390,80,,,,200,80,RIGHT,RIGHT,38
1707,3415,60,30,420,390,80,,,,210,80,RIGHT,RIGHT,38
1708,3417,60,20,410,390,80,,,,220,80,RIGHT,RIGHT,38
1709,3419,60,10,400,390,80,,,,230,80,RIGHT,RIGHT,38
1710,3421,60,0,390,390,80,,,,240,80,RIGHT,RIGHT,38
1711,3423,0,50,380,240,390,,180,,240,90,RIGHT,DOWN,38
1712,3425,0,40,370,240,390,,180,,240,100,DOWN,DOWN,38
1713,3427,0,30,360,240,390,,180,,240,110,DOWN,DOWN,38
1714,3429,0,20,350,240,390,,180,,240,120,DOWN,DOWN,38
1715,3431,0,10,340,240,390,,180,,240,130,DOWN,DOWN,38
1716,3433,0,0,330,240,390,,180,,240,140,DOWN,DOWN,38
1717,3435,-390,250,320,240,390,,180,,240,150,DOWN,DOWN,39
1718,3437,-390,240,310,240,390,,180,,240,160,DOWN,DOWN,39
1719,3439,-390,230,300,240,390,,180,,240,170,DOWN,DOWN,39
1720,3441,-390,220,290,240,390,,180,,240,180,DOWN,DOWN,39
1721,3443,-390,210,280,240,390,,180,,240,190,DOWN,DOWN,39
1722,3445,-390,200,270,240,390,,,,240,200,DOWN,DOWN,39
1723,3447,-390,190,260,240,390,,,,240,210,DOWN,DOWN,39
1724,3449,-390,180,250,240,390,,,,240,220,DOWN,DOWN,39
1725,3451,-390,170,240,240,390,,,,240,230,DOWN,DOWN,39
1726,3453,-390,160,230,240,390,,,,240,240,DOWN,DOWN,39
1727,3455,-390,150,220,240,390,,,,240,250,DOWN,DOWN,39
1728,3457,-390,140,210,240,390,,,,240,260,DOWN,DOWN,39
1729,3459,-390,130,200,240,390,,,,240,270,DOWN,DOWN,39
1730,3461,-390,120,190,240,390,,,,240,280,DOWN,DOWN,39
1731,3463,-390,110,180,240,390,,,,240,290,DOWN,DOWN,39
1732,3465,-390,100,170,240,390,,,,240,300,DOWN,DOWN,39
1733,3467,-390,90,160,240,390,,,,240,310,DOWN,DOWN,39
1734,3469,-390,80,150,240,390,,,,240,320,DOWN,DOWN,39
1735,3471,-390,70,140,240,390,,,,240,330,DOWN,DOWN,39
1736,3473,-390,60,130,240,390,,,,240,340,DOWN,DOWN,39
1737,3475,-390,50,120,240,390,,,,240,350,DOWN,DOWN,39
1738,3477,-390,40,110,240,390,,,,240,360,DOWN,DOWN,39
1739,3479,-390,30,100,240,390,,,,240,370,DOWN,DOWN,39
1740,3481,-390,20,90,240,390,,,,240,380,DOWN,DOWN,39
1741,3483,20,380,380,90,380,,,,250,380,DOWN,RIGHT,39
1742,3485,20,370,370,90,380,,,,260,380,RIGHT,RIGHT,39
1743,3487,20,360,360,90,380,,,,270,380,RIGHT,RIGHT,39
1744,3489,20,350,350,90,380,,,,280,380,RIGHT,RIGHT,39
1745,3491,20,340,340,90,380,,,,290,380,RIGHT,RIGHT,39
1746,3493,-340,10,80,290,340,,,,290,390,RIGHT,DOWN,39
1747,3495,10,330,330,80,390,,,,300,390,DOWN,RIGHT,39
1748,3497,10,320,320,80,390,,,,310,390,RIGHT,RIGHT,39
1749,3499,10,310,310,80,390,,,,320,390,RIGHT,RIGHT,39
1750,3501,10,300,300,80,390,,,,330,390,RIGHT,RIGHT,39
1751,3503,10,290,290,80,390,,,,340,390,RIGHT,RIGHT,39
1752,3505,10,280,280,80,390,,,,350,390,RIGHT,RIGHT,39
1753,3507,10,270,270,80,390,,,,360,390,RIGHT,RIGHT,39
1754,3509,10,260,260,80,390,,,,370,390,RIGHT,RIGHT,39
1755,3511,10,250,250,80,390,,,,380,390,RIGHT,RIGHT,39
1756,3513,10,240,240,80,390,,,,390,390,RIGHT,RIGHT,39
1757,3515,10,230,230,80,390,,,,400,390,RIGHT,RIGHT,39
1758,3517,-230,0,70,400,230,,,,400,400,RIGHT,DOWN,39
1759,3519,0,220,220,70,400,,,,410,400,DOWN,RIGHT,39
1760,3521,0,210,210,70,400,,,,420,400,RIGHT,RIGHT,39
1761,3523,0,200,200,70,400,,,,430,400,RIGHT,RIGHT,39
1762,3525,0,190,190,70,400,,,,440,400,RIGHT,RIGHT,39
1763,3527,0,180,180,70,400,,,,450,400,RIGHT,RIGHT,39
1764,3529,0,170,170,70,400,,,,460,400,RIGHT,RIGHT,39
1765,3531,0,160,160,70,400,,,,470,400,RIGHT,RIGHT,39
1766,3533,0,150,150,70,400,,,,480,400,RIGHT,RIGHT,39
1767,3535,0,140,140,70,400,,,,490,400,RIGHT,RIGHT,39
1768,3537,0,130,130,70,400,,,,500,400,RIGHT,RIGHT,39
1769,3539,0,120,120,70,400,,,,510,400,RIGHT,RIGHT,39
1770,3541,0,110,110,70,400,,,,520,400,RIGHT,RIGHT,39
1771,3543,0,100,100,70,400,,,,530,400,RIGHT,RIGHT,39
1772,3545,0,90,90,70,400,,,,540,400,RIGHT,RIGHT,39
1773,3547,0,80,80,70,400,,,,550,400,RIGHT,RIGHT,39
1774,3549,0,70,70,70,400,,,,560,400,RIGHT,RIGHT,39
1775,3551,0,60,60,70,400,,,,570,400,RIGHT,RIGHT,39
1776,3553,0,50,50,70,400,,,,580,400,RIGHT,RIGHT,39
1777,3555,0,40,40,70,400,,,,590,400,RIGHT,RIGHT,39
1778,3557,0,30,30,70,400,,,,600,400,RIGHT,RIGHT,39
1779,3559,0,20,20,70,400,,,,610,400,RIGHT,RIGHT,39
1780,3561,0,10,10,70,400,,,,620,400,RIGHT,RIGHT,39
1781,3563,0,0,0,70,400,,,,630,400,RIGHT,RIGHT,39
1782,3565,-40,-20,390,0,630,,,220,630,390,RIGHT,UP,40
1783,3567,-40,-30,380,0,630,,,330,630,380,UP,UP,40
1784,3569,-40,-40,370,0,630,,,,630,370,UP,UP,40
1785,3571,-40,-50,360,0,630,,,,630,360,UP,UP,40
1786,3573,-40,-60,350,0,630,,,,630,350,UP,UP,40
1787,3575,-40,-70,340,0,630,,,,630,340,UP,UP,40
1788,3577,-40,-80,330,0,630,,,,630,330,UP,UP,40
1789,3579,-40,-90,320,0,630,,,,630,320,UP,UP,40
1790,3581,-90,30,620,320,150,,,70,620,320,UP,LEFT,40
1791,3583,-90,20,610,320,150,,,70,610,320,LEFT,LEFT,40
1792,3585,-90,10,600,320,150,,,70,600,320,LEFT,LEFT,40
1793,3587,-90,0,590,320,150,,,70,590,320,LEFT,LEFT,40
1794,3589,-90,-10,580,320,150,,,70,580,320,LEFT,LEFT,40
1795,3591,-90,-20,570,320,150,,,70,570,320,LEFT,LEFT,40
1796,3593,-90,-30,560,320,150,,,70,560,320,LEFT,LEFT,40
1797,3595,-90,-40,550,320,150,,,70,550,320,LEFT,LEFT,40
1798,3597,-90,-50,540,320,150,,,70,540,320,LEFT,LEFT,40
1799,3599,-90,-60,530,320,150,,,70,530,320,LEFT,LEFT,40
1800,3601,-90,-70,520,320,150,,,70,520,320,LEFT,LEFT,40
1801,3603,-90,-80,510,320,150,,,70,510,320,LEFT,LEFT,40
1802,3605,-90,-90,500,320,150,,,70,500,320,LEFT,LEFT,40
1803,3607,-90,-100,490,320,150,,,70,490,320,LEFT,LEFT,40
1804,3609,-90,-110,480,320,150,,,70,480,320,LEFT,LEFT,40
1805,3611,-90,-120,470,320,150,,,70,470,320,LEFT,LEFT,40
1806,3613,-120,80,140,470,160,60,,150,470,330,LEFT,DOWN,40
1807,3615,-120,70,130,470,160,50,,150,470,340,DOWN,DOWN,40
1808,3617,-120,60,120,470,160,40,,150,470,350,DOWN,DOWN,40
1809,3619,-120,50,110,470,160,,,150,470,360,DOWN,DOWN,40
1810,3621,-120,40,100,470,160,,,150,470,370,DOWN,DOWN,40
1811,3623,-120,30,90,470,160,,,150,470,380,DOWN,DOWN,40
1812,3625,-120,20,80,470,160,,,150,470,390,DOWN,DOWN,40
1813,3627,-120,10,70,470,160,,,40,470,400,DOWN,DOWN,40
1814,3629,-120,0,60,470,160,,,,470,410,DOWN,DOWN,40
1815,3631,0,110,150,60,410,,,80,480,410,DOWN,RIGHT,40
