,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
34,34,350,-290,110,360,270,,,,270,110,UP,RIGHT,0,RIGHT,110,360,270
35,35,290,340,350,360,110,,,,280,110,RIGHT,UP,0,LEFT,350,360,110
36,36,340,-300,100,350,280,,,,280,100,UP,RIGHT,0,RIGHT,100,350,280
37,37,300,330,340,370,100,,,,290,100,RIGHT,UP,0,LEFT,340,370,100
38,38,330,-310,90,340,290,,,,290,90,UP,RIGHT,0,RIGHT,90,340,290
39,39,310,320,330,380,90,,,,300,90,RIGHT,UP,0,LEFT,330,380,90
40,40,320,-320,80,330,300,,,,300,80,UP,RIGHT,0,RIGHT,80,330,300
41,41,320,310,320,390,80,,,,310,80,RIGHT,UP,0,LEFT,320,390,80
42,42,310,-330,70,320,310,,,,310,70,UP,RIGHT,0,RIGHT,70,320,310
43,43,330,300,310,400,70,,,,320,70,RIGHT,UP,0,LEFT,310,400,70
44,44,300,-340,60,310,320,,,,320,60,UP,RIGHT,0,RIGHT,60,310,320
45,45,340,290,300,410,60,,,,330,60,RIGHT,UP,0,LEFT,300,410,60
46,46,290,-350,50,300,330,,,,330,50,UP,RIGHT,0,RIGHT,50,300,330
47,47,350,280,290,420,50,,,,340,50,RIGHT,UP,0,LEFT,290,420,50
48,48,280,-360,40,290,340,,,,340,40,UP,RIGHT,0,RIGHT,40,290,340
49,49,360,270,280,430,40,,,,350,40,RIGHT,UP,0,LEFT,280,430,40
50,50,270,-370,30,280,350,,,,350,30,UP,RIGHT,0,RIGHT,30,280,350
51,51,370,260,270,440,30,,,,360,30,RIGHT,DOWN,0,RIGHT,270,440,30
52,52,-260,360,430,360,270,,0,,360,40,DOWN,LEFT,0,RIGHT,430,0,270
53,53,-360,-270,350,40,430,,0,,350,40,LEFT,DOWN,0,LEFT,350,0,430
54,54,-270,350,420,350,280,,,,350,50,DOWN,LEFT,0,RIGHT,420,350,280
55,55,-350,-280,340,50,420,,,,340,50,LEFT,DOWN,0,LEFT,340,50,420
56,56,-280,340,410,340,290,,,,340,60,DOWN,LEFT,0,RIGHT,410,340,290
57,57,-340,-290,330,60,410,,,,330,60,LEFT,DOWN,0,LEFT,330,60,410
58,58,-290,330,400,330,300,,,,330,70,DOWN,LEFT,0,RIGHT,400,330,300
59,59,-330,-300,320,70,400,,,,320,70,LEFT,DOWN,0,LEFT,320,70,400
60,60,-300,320,390,320,310,,,,320,80,DOWN,LEFT,0,RIGHT,390,320,310
61,61,-320,-310,310,80,390,,,,310,80,LEFT,DOWN,0,LEFT,310,80,390
62,62,-310,310,380,310,320,,,,310,90,DOWN,LEFT,0,RIGHT,380,310,320
63,63,-310,-320,300,90,380,,,,300,90,LEFT,DOWN,0,LEFT,300,90,380
64,64,-320,300,370,300,330,,,,300,100,DOWN,LEFT,0,RIGHT,370,300,330
65,65,-300,-330,290,100,370,,,,290,100,LEFT,DOWN,0,LEFT,290,100,370
66,66,-330,290,360,290,340,,,,290,110,DOWN,LEFT,0,RIGHT,360,290,340
67,67,-290,-340,280,110,360,,,,280,110,LEFT,DOWN,0,LEFT,280,110,360
68,68,-340,280,350,280,350,,,,280,120,DOWN,RIGHT,0,LEFT,350,280,350
69,69,280,330,340,350,120,,,0,290,120,RIGHT,UP,0,LEFT,340,350,0
70,70,330,-290,110,340,290,,,0,290,110,UP,RIGHT,0,RIGHT,110,340,0
71,71,290,320,330,360,110,,,,300,110,RIGHT,UP,0,LEFT,330,360,110
72,72,320,-300,100,330,300,,,,300,100,UP,RIGHT,0,RIGHT,100,330,300
73,73,300,310,320,370,100,,,,310,100,RIGHT,UP,0,LEFT,320,370,100
74,74,310,-310,90,320,310,,,,310,90,UP,RIGHT,0,RIGHT,90,320,310
75,75,310,300,310,380,90,,,,320,90,RIGHT,UP,0,LEFT,310,380,90
76,76,300,-320,80,310,320,,,,320,80,UP,RIGHT,0,RIGHT,80,310,320
77,77,320,290,300,390,80,,,,330,80,RIGHT,UP,0,LEFT,300,390,80
78,78,290,-330,70,300,330,,,,330,70,UP,RIGHT,0,RIGHT,70,300,330
79,79,330,280,290,400,70,,,,340,70,RIGHT,UP,0,LEFT,290,400,70
80,80,280,-340,60,290,340,,,,340,60,UP,RIGHT,0,RIGHT,60,290,340
81,81,340,270,280,410,60,,,,350,60,RIGHT,UP,0,LEFT,280,410,60
82,82,270,-350,50,280,350,,,,350,50,UP,RIGHT,0,RIGHT,50,280,350
83,83,350,260,270,420,50,,,,360,50,RIGHT,UP,0,LEFT,270,420,50
84,84,260,-360,40,270,360,,,,360,40,UP,RIGHT,0,RIGHT,40,270,360
85,85,360,250,260,430,40,,,,370,40,RIGHT,UP,0,LEFT,260,430,40
86,86,250,-370,30,260,370,,,,370,30,UP,RIGHT,0,RIGHT,30,260,370
87,87,370,240,250,440,30,,,,380,30,RIGHT,UP,0,LEFT,250,440,30
88,88,240,-380,20,250,380,,,,380,20,UP,RIGHT,0,RIGHT,20,250,380
89,89,380,230,240,450,20,,,,390,20,RIGHT,DOWN,0,RIGHT,240,450,20
90,90,-230,370,440,390,240,,0,,390,30,DOWN,LEFT,0,RIGHT,440,0,240
91,91,-370,-240,380,30,440,,0,,380,30,LEFT,UP,0,RIGHT,380,0,440
92,92,240,-380,20,250,380,,0,,380,20,UP,RIGHT,0,RIGHT,20,0,380
93,93,380,230,240,450,20,,0,,390,20,RIGHT,UP,0,LEFT,240,0,20
94,94,230,-390,10,240,390,,,,390,10,UP,RIGHT,0,RIGHT,10,240,390
95,95,390,220,230,460,10,,,,400,10,RIGHT,DOWN,0,RIGHT,230,460,10
96,96,-220,380,450,400,230,,0,,400,20,DOWN,LEFT,0,RIGHT,450,0,230
97,97,-380,-230,390,20,450,,0,,390,20,LEFT,DOWN,0,LEFT,390,0,450
98,98,-230,370,440,390,240,,,,390,30,DOWN,LEFT,0,RIGHT,440,390,240
99,99,-370,-240,380,30,440,,,,380,30,LEFT,DOWN,0,LEFT,380,30,440
100,100,-240,360,430,380,250,,,,380,40,DOWN,LEFT,0,RIGHT,430,380,250
101,101,-360,-250,370,40,430,,,,370,40,LEFT,DOWN,0,LEFT,370,40,430
102,102,-250,350,420,370,260,,,,370,50,DOWN,LEFT,0,RIGHT,420,370,260
103,103,-350,-260,360,50,420,,,,360,50,LEFT,DOWN,0,LEFT,360,50,420
104,104,-260,340,410,360,270,,,,360,60,DOWN,LEFT,0,RIGHT,410,360,270
105,105,-340,-270,350,60,410,,,,350,60,LEFT,DOWN,0,LEFT,350,60,410
106,106,-270,330,400,350,280,,,,350,70,DOWN,LEFT,0,RIGHT,400,350,280
107,107,-330,-280,340,70,400,,,,340,70,LEFT,DOWN,0,LEFT,340,70,400
108,108,-280,320,390,340,290,,,,340,80,DOWN,LEFT,0,RIGHT,390,340,290
109,109,-320,-290,330,80,390,,,,330,80,LEFT,DOWN,0,LEFT,330,80,390
110,110,-290,310,380,330,300,,,,330,90,DOWN,LEFT,0,RIGHT,380,330,300
111,111,-310,-300,320,90,380,,,,320,90,LEFT,DOWN,0,LEFT,320,90,380
112,112,-300,300,370,320,310,,,,320,100,DOWN,LEFT,0,RIGHT,370,320,310
113,113,-300,-310,310,100,370,,,,310,100,LEFT,DOWN,0,LEFT,310,100,370
114,114,-310,290,360,310,320,,,,310,110,DOWN,LEFT,0,RIGHT,360,310,320
115,115,-290,-320,300,110,360,,,,300,110,LEFT,DOWN,0,LEFT,300,110,360
116,116,-320,280,350,300,330,,,,300,120,DOWN,LEFT,0,RIGHT,350,300,330
117,117,-280,-330,290,120,350,,,,290,120,LEFT,DOWN,0,LEFT,290,120,350
118,118,-330,270,340,290,340,,,,290,130,DOWN,RIGHT,0,LEFT,340,290,340
119,119,270,320,330,340,130,,,0,300,130,RIGHT,UP,0,LEFT,330,340,0
120,120,320,-280,120,330,300,,,0,300,120,UP,RIGHT,0,RIGHT,120,330,0
121,121,280,310,320,350,120,,,,310,120,RIGHT,UP,0,LEFT,320,350,120
122,122,310,-290,110,320,310,,,,310,110,UP,RIGHT,0,RIGHT,110,320,310
123,123,290,300,310,360,110,,,,320,110,RIGHT,UP,0,LEFT,310,360,110
124,124,300,-300,100,310,320,,,,320,100,UP,RIGHT,0,RIGHT,100,310,320
125,125,300,290,300,370,100,,,,330,100,RIGHT,UP,0,LEFT,300,370,100
126,126,290,-310,90,300,330,,,,330,90,UP,RIGHT,0,RIGHT,90,300,330
127,127,310,280,290,380,90,,,,340,90,RIGHT,UP,0,LEFT,290,380,90
128,128,280,-320,80,290,340,,,,340,80,UP,RIGHT,0,RIGHT,80,290,340
129,129,320,270,280,390,80,,,,350,80,RIGHT,UP,0,LEFT,280,390,80
130,130,270,-330,70,280,350,,,,350,70,UP,RIGHT,0,RIGHT,70,280,350
131,131,330,260,270,400,70,,,,360,70,RIGHT,UP,0,LEFT,270,400,70
132,132,260,-340,60,270,360,,,,360,60,UP,RIGHT,0,RIGHT,60,270,360
133,133,340,250,260,410,60,,,,370,60,RIGHT,UP,0,LEFT,260,410,60
134,134,250,-350,50,260,370,,,,370,50,UP,RIGHT,0,RIGHT,50,260,370
135,135,350,240,250,420,50,,,,380,50,RIGHT,UP,0,LEFT,250,420,50
136,136,240,-360,40,250,380,,,,380,40,UP,RIGHT,0,RIGHT,40,250,380
137,137,360,230,240,430,40,,,,390,40,RIGHT,DOWN,0,RIGHT,240,430,40
138,138,-230,350,420,390,240,,0,,390,50,DOWN,LEFT,0,RIGHT,420,0,240
139,139,-350,-240,380,50,420,,0,,380,50,LEFT,DOWN,0,LEFT,380,0,420
140,140,-240,340,410,380,250,,,,380,60,DOWN,LEFT,0,RIGHT,410,380,250
141,141,-340,-250,370,60,410,,,,370,60,LEFT,DOWN,0,LEFT,370,60,410
142,142,-250,330,400,370,260,,,,370,70,DOWN,LEFT,0,RIGHT,400,370,260
143,143,-330,-260,360,70,400,,,,360,70,LEFT,DOWN,0,LEFT,360,70,400
144,144,-260,320,390,360,270,,,,360,80,DOWN,LEFT,0,RIGHT,390,360,270
145,145,-320,-270,350,80,390,,,,350,80,LEFT,DOWN,0,LEFT,350,80,390
146,146,-270,310,380,350,280,,,,350,90,DOWN,LEFT,0,RIGHT,380,350,280
147,147,-310,-280,340,90,380,,,,340,90,LEFT,DOWN,0,LEFT,340,90,380
148,148,-280,300,370,340,290,,,,340,100,DOWN,LEFT,0,RIGHT,370,340,290
149,149,-300,-290,330,100,370,,,,330,100,LEFT,DOWN,0,LEFT,330,100,370
150,150,-290,290,360,330,300,,,,330,110,DOWN,LEFT,0,RIGHT,360,330,300
151,151,-290,-300,320,110,360,,,,320,110,LEFT,DOWN,0,LEFT,320,110,360
152,152,-300,280,350,320,310,,,,320,120,DOWN,RIGHT,0,LEFT,350,320,310
153,153,280,290,300,350,120,,,0,330,120,RIGHT,UP,0,LEFT,300,350,0
154,154,290,-290,110,300,330,,,0,330,110,UP,RIGHT,0,RIGHT,110,300,0
155,155,290,280,290,360,110,,,,340,110,RIGHT,UP,0,LEFT,290,360,110
156,156,280,-300,100,290,340,,,,340,100,UP,RIGHT,0,RIGHT,100,290,340
157,157,300,270,280,370,100,,,,350,100,RIGHT,UP,0,LEFT,280,370,100
158,158,270,-310,90,280,350,,,,350,90,UP,RIGHT,0,RIGHT,90,280,350
159,159,310,260,270,380,90,,,,360,90,RIGHT,UP,0,LEFT,270,380,90
160,160,260,-320,80,270,360,,,,360,80,UP,RIGHT,0,RIGHT,80,270,360
161,161,320,250,260,390,80,,,,370,80,RIGHT,UP,0,LEFT,260,390,80
162,162,250,-330,70,260,370,,,,370,70,UP,RIGHT,0,RIGHT,70,260,370
163,163,330,240,250,400,70,,,,380,70,RIGHT,DOWN,0,RIGHT,250,400,70
164,164,-240,320,390,380,250,,0,,380,80,DOWN,LEFT,0,RIGHT,390,0,250
165,165,-320,-250,370,80,390,,0,,370,80,LEFT,DOWN,0,LEFT,370,0,390
166,166,-250,310,380,370,260,,,,370,90,DOWN,LEFT,0,RIGHT,380,370,260
167,167,-310,-260,360,90,380,,,,360,90,LEFT,DOWN,0,LEFT,360,90,380
168,168,-260,300,370,360,270,,,,360,100,DOWN,LEFT,0,RIGHT,370,360,270
169,169,-300,-270,350,100,370,,,,350,100,LEFT,DOWN,0,LEFT,350,100,370
170,170,-270,290,360,350,280,,,,350,110,DOWN,LEFT,0,RIGHT,360,350,280
171,171,-290,-280,340,110,360,,,,340,110,LEFT,DOWN,0,LEFT,340,110,360
172,172,-280,280,350,340,290,,,,340,120,DOWN,LEFT,0,RIGHT,350,340,290
173,173,-280,-290,330,120,350,,,,330,120,LEFT,DOWN,0,LEFT,330,120,350
174,174,-290,270,340,330,300,,,,330,130,DOWN,RIGHT,0,LEFT,340,330,300
175,175,270,280,290,340,130,,,0,340,130,RIGHT,UP,0,LEFT,290,340,0
176,176,280,-280,120,290,340,,,0,340,120,UP,RIGHT,0,RIGHT,120,290,0
177,177,280,270,280,350,120,,,,350,120,RIGHT,UP,0,LEFT,280,350,120
178,178,270,-290,110,280,350,,,,350,110,UP,RIGHT,0,RIGHT,110,280,350
179,179,290,260,270,360,110,,,,360,110,RIGHT,UP,0,LEFT,270,360,110
180,180,260,-300,100,270,360,,,,360,100,UP,RIGHT,0,RIGHT,100,270,360
181,181,300,250,260,370,100,,,,370,100,RIGHT,UP,0,LEFT,260,370,100
182,182,250,-310,90,260,370,,,,370,90,UP,RIGHT,0,RIGHT,90,260,370
183,183,310,240,250,380,90,,,,380,90,RIGHT,UP,0,LEFT,250,380,90
184,184,240,-320,80,250,380,,,,380,80,UP,RIGHT,0,RIGHT,80,250,380
185,185,320,230,240,390,80,,,,390,80,RIGHT,UP,0,LEFT,240,390,80
186,186,230,-330,70,240,390,,,,390,70,UP,RIGHT,0,RIGHT,70,240,390
187,187,330,220,230,400,70,,,,400,70,RIGHT,UP,0,LEFT,230,400,70
188,188,220,-340,60,230,400,,,,400,60,UP,RIGHT,0,RIGHT,60,230,400
189,189,340,210,220,410,60,,,,410,60,RIGHT,DOWN,0,RIGHT,220,410,60
190,190,-210,330,400,410,220,,0,,410,70,DOWN,LEFT,0,RIGHT,400,0,220
191,191,-330,-220,400,70,400,,0,,400,70,LEFT,DOWN,0,LEFT,400,0,400
192,192,-220,320,390,400,230,,,,400,80,DOWN,LEFT,0,RIGHT,390,400,230
193,193,-320,-230,390,80,390,,,,390,80,LEFT,DOWN,0,LEFT,390,80,390
194,194,-230,310,380,390,240,,,,390,90,DOWN,LEFT,0,RIGHT,380,390,240
195,195,-310,-240,380,90,380,,,,380,90,LEFT,DOWN,0,LEFT,380,90,380
196,196,-240,300,370,380,250,,,,380,100,DOWN,LEFT,0,RIGHT,370,380,250
197,197,-300,-250,370,100,370,,,,370,100,LEFT,DOWN,0,LEFT,370,100,370
198,198,-250,290,360,370,260,,,,370,110,DOWN,LEFT,0,RIGHT,360,370,260
199,199,-290,-260,360,110,360,,,,360,110,LEFT,DOWN,0,LEFT,360,110,360
200,200,-260,280,350,360,270,,,,360,120,DOWN,LEFT,0,RIGHT,350,360,270
201,201,-280,-270,350,120,350,,,,350,120,LEFT,DOWN,0,LEFT,350,120,350
202,202,-270,270,340,350,280,,,,350,130,DOWN,LEFT,0,RIGHT,340,350,280
203,203,-270,-280,340,130,340,,,,340,130,LEFT,DOWN,0,LEFT,340,130,340
204,204,-280,260,330,340,290,,,,340,140,DOWN,LEFT,0,RIGHT,330,340,290
205,205,-260,-290,330,140,330,,,,330,140,LEFT,DOWN,0,LEFT,330,140,330
206,206,-290,250,320,330,300,,,,330,150,DOWN,LEFT,0,RIGHT,320,330,300
207,207,-250,-300,320,150,320,,,,320,150,LEFT,DOWN,0,LEFT,320,150,320
208,208,-300,240,310,320,310,,,,320,160,DOWN,LEFT,0,RIGHT,310,320,310
209,209,-240,-310,310,160,310,,,,310,160,LEFT,UP,0,RIGHT,310,160,310
210,210,310,-250,150,320,310,,0,,310,150,UP,RIGHT,0,RIGHT,150,0,310
211,211,250,300,310,320,150,,0,,320,150,RIGHT,UP,0,LEFT,310,0,150
212,212,300,-260,140,310,320,,,,320,140,UP,RIGHT,0,RIGHT,140,310,320
213,213,260,290,300,330,140,,,,330,140,RIGHT,UP,0,LEFT,300,330,140
214,214,290,-270,130,300,330,,,,330,130,UP,RIGHT,0,RIGHT,130,300,330
215,215,270,280,290,340,130,,,,340,130,RIGHT,UP,0,LEFT,290,340,130
216,216,280,-280,120,290,340,,,,340,120,UP,RIGHT,0,RIGHT,120,290,340
217,217,280,270,280,350,120,,,,350,120,RIGHT,UP,0,LEFT,280,350,120
218,218,270,-290,110,280,350,,,,350,110,UP,RIGHT,0,RIGHT,110,280,350
219,219,290,260,270,360,110,,,,360,110,RIGHT,UP,0,LEFT,270,360,110
220,220,260,-300,100,270,360,,,,360,100,UP,RIGHT,0,RIGHT,100,270,360
221,221,300,250,260,370,100,,,,370,100,RIGHT,UP,0,LEFT,260,370,100
222,222,250,-310,90,260,370,,,,370,90,UP,RIGHT,0,RIGHT,90,260,370
223,223,310,240,250,380,90,,,,380,90,RIGHT,UP,0,LEFT,250,380,90
224,224,240,-320,80,250,380,,,,380,80,UP,RIGHT,0,RIGHT,80,250,380
225,225,320,230,240,390,80,,,,390,80,RIGHT,DOWN,0,RIGHT,240,390,80
226,226,-230,310,380,390,240,,0,,390,90,DOWN,LEFT,0,RIGHT,380,0,240
227,227,-310,-240,380,90,380,,0,,380,90,LEFT,DOWN,0,LEFT,380,0,380
228,228,-240,300,370,380,250,,,,380,100,DOWN,LEFT,0,RIGHT,370,380,250
229,229,-300,-250,370,100,370,,,,370,100,LEFT,DOWN,0,LEFT,370,100,370
230,230,-250,290,360,370,260,,,,370,110,DOWN,LEFT,0,RIGHT,360,370,260
231,231,-290,-260,360,110,360,,,,360,110,LEFT,DOWN,0,LEFT,360,110,360
232,232,-260,280,350,360,270,,,,360,120,DOWN,LEFT,0,RIGHT,350,360,270
233,233,-280,-270,350,120,350,,,,350,120,LEFT,DOWN,0,LEFT,350,120,350
234,234,-270,270,340,350,280,,,,350,130,DOWN,LEFT,0,RIGHT,340,350,280
235,235,-270,-280,340,130,340,,,,340,130,LEFT,DOWN,0,LEFT,340,130,340
236,236,-280,260,330,340,290,,,,340,140,DOWN,LEFT,0,RIGHT,330,340,290
237,237,-260,-290,330,140,330,,,,330,140,LEFT,DOWN,0,LEFT,330,140,330
238,238,-290,250,320,330,300,,,,330,150,DOWN,RIGHT,0,LEFT,320,330,300
239,239,250,280,290,320,150,,,0,340,150,RIGHT,UP,0,LEFT,290,320,0
240,240,280,-260,140,290,340,,,0,340,140,UP,RIGHT,0,RIGHT,140,290,0
241,241,260,270,280,330,140,,,,350,140,RIGHT,UP,0,LEFT,280,330,140
242,242,270,-270,130,280,350,,,,350,130,UP,RIGHT,0,RIGHT,130,280,350
243,243,270,260,270,340,130,,,,360,130,RIGHT,UP,0,LEFT,270,340,130
244,244,260,-280,120,270,360,,,,360,120,UP,RIGHT,0,RIGHT,120,270,360
245,245,280,250,260,350,120,,,,370,120,RIGHT,UP,0,LEFT,260,350,120
246,246,250,-290,110,260,370,,,,370,110,UP,RIGHT,0,RIGHT,110,260,370
247,247,290,240,250,360,110,,,,380,110,RIGHT,DOWN,0,RIGHT,250,360,110
248,248,-240,280,350,380,250,,0,,380,120,DOWN,LEFT,0,RIGHT,350,0,250
249,249,-280,-250,370,120,350,,0,,370,120,LEFT,DOWN,0,LEFT,370,0,350
250,250,-250,270,340,370,260,,,,370,130,DOWN,LEFT,0,RIGHT,340,370,260
251,251,-270,-260,360,130,340,,,,360,130,LEFT,DOWN,0,LEFT,360,130,340
252,252,-260,260,330,360,270,,,,360,140,DOWN,LEFT,0,RIGHT,330,360,270
253,253,-260,-270,350,140,330,,,,350,140,LEFT,DOWN,0,LEFT,350,140,330
254,254,-270,250,320,350,280,,,,350,150,DOWN,LEFT,0,RIGHT,320,350,280
255,255,-250,-280,340,150,320,,,,340,150,LEFT,DOWN,0,LEFT,340,150,320
256,256,-280,240,310,340,290,,,,340,160,DOWN,LEFT,0,RIGHT,310,340,290
257,257,-240,-290,330,160,310,,,,330,160,LEFT,DOWN,0,LEFT,330,160,310
258,258,-290,230,300,330,300,,,,330,170,DOWN,LEFT,0,RIGHT,300,330,300
259,259,-230,-300,320,170,300,,,,320,170,LEFT,UP,0,RIGHT,320,170,300
260,260,300,-240,160,310,320,,0,,320,160,UP,RIGHT,0,RIGHT,160,0,320
261,261,240,290,300,310,160,,0,,330,160,RIGHT,UP,0,LEFT,300,0,160
262,262,290,-250,150,300,330,,,,330,150,UP,RIGHT,0,RIGHT,150,300,330
263,263,250,280,290,320,150,,,,340,150,RIGHT,UP,0,LEFT,290,320,150
264,264,280,-260,140,290,340,,,,340,140,UP,RIGHT,0,RIGHT,140,290,340
265,265,260,270,280,330,140,,,,350,140,RIGHT,UP,0,LEFT,280,330,140
266,266,270,-270,130,280,350,,,,350,130,UP,RIGHT,0,RIGHT,130,280,350
267,267,270,260,270,340,130,,,,360,130,RIGHT,UP,0,LEFT,270,340,130
268,268,260,-280,120,270,360,,,,360,120,UP,RIGHT,0,RIGHT,120,270,360
269,269,280,250,260,350,120,,,,370,120,RIGHT,UP,0,LEFT,260,350,120
270,270,250,-290,110,260,370,,,,370,110,UP,RIGHT,0,RIGHT,110,260,370
271,271,290,240,250,360,110,,,,380,110,RIGHT,DOWN,0,RIGHT,250,360,110
272,272,-240,280,350,380,250,,0,,380,120,DOWN,LEFT,0,RIGHT,350,0,250
273,273,-280,-250,370,120,350,,0,,370,120,LEFT,DOWN,0,LEFT,370,0,350
274,274,-250,270,340,370,260,,,,370,130,DOWN,LEFT,0,RIGHT,340,370,260
275,275,-270,-260,360,130,340,,,,360,130,LEFT,DOWN,0,LEFT,360,130,340
276,276,-260,260,330,360,270,,,,360,140,DOWN,LEFT,0,RIGHT,330,360,270
277,277,-260,-270,350,140,330,,,,350,140,LEFT,DOWN,0,LEFT,350,140,330
278,278,-270,250,320,350,280,,,,350,150,DOWN,LEFT,0,RIGHT,320,350,280
279,279,-250,-280,340,150,320,,,,340,150,LEFT,DOWN,0,LEFT,340,150,320
280,280,-280,240,310,340,290,,,,340,160,DOWN,LEFT,0,RIGHT,310,340,290
281,281,-240,-290,330,160,310,,,,330,160,LEFT,UP,0,RIGHT,330,160,310
282,282,290,-250,150,300,330,,0,,330,150,UP,RIGHT,0,RIGHT,150,0,330
283,283,250,280,290,320,150,,0,,340,150,RIGHT,UP,0,LEFT,290,0,150
284,284,280,-260,140,290,340,,,,340,140,UP,RIGHT,0,RIGHT,140,290,340
285,285,260,270,280,330,140,,,,350,140,RIGHT,UP,0,LEFT,280,330,140
286,286,270,-270,130,280,350,,,,350,130,UP,RIGHT,0,RIGHT,130,280,350
287,287,270,260,270,340,130,,,,360,130,RIGHT,UP,0,LEFT,270,340,130
288,288,260,-280,120,270,360,,,,360,120,UP,RIGHT,0,RIGHT,120,270,360
289,289,280,250,260,350,120,,,,370,120,RIGHT,UP,0,LEFT,260,350,120
290,290,250,-290,110,260,370,,,,370,110,UP,RIGHT,0,RIGHT,110,260,370
291,291,290,240,250,360,110,,,,380,110,RIGHT,UP,0,LEFT,250,360,110
292,292,240,-300,100,250,380,,,,380,100,UP,RIGHT,0,RIGHT,100,250,380
293,293,300,230,240,370,100,,,,390,100,RIGHT,UP,0,LEFT,240,370,100
294,294,230,-310,90,240,390,,,,390,90,UP,RIGHT,0,RIGHT,90,240,390
295,295,310,220,230,380,90,,,,400,90,RIGHT,DOWN,0,RIGHT,230,380,90
296,296,-220,300,370,400,230,,0,,400,100,DOWN,LEFT,0,RIGHT,370,0,230
297,297,-300,-230,390,100,370,,0,,390,100,LEFT,DOWN,0,LEFT,390,0,370
298,298,-230,290,360,390,240,,,,390,110,DOWN,LEFT,0,RIGHT,360,390,240
299,299,-290,-240,380,110,360,,,,380,110,LEFT,DOWN,0,LEFT,380,110,360
300,300,-240,280,350,380,250,,,,380,120,DOWN,LEFT,0,RIGHT,350,380,250
301,301,-280,-250,370,120,350,,,,370,120,LEFT,DOWN,0,LEFT,370,120,350
