,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
294,294,-10,30,100,240,230,,,,530,230,RIGHT,RIGHT,6,FRONT,100,240,230
295,295,-10,20,90,240,230,,,,540,230,RIGHT,RIGHT,6,FRONT,90,240,230
296,296,-10,10,80,240,230,,,,550,230,RIGHT,RIGHT,6,FRONT,80,240,230
297,297,-10,0,70,240,230,,,,560,230,RIGHT,RIGHT,6,FRONT,70,240,230
298,298,-10,-10,60,240,230,,,,570,230,RIGHT,RIGHT,6,FRONT,60,240,230
299,299,-10,-20,50,240,230,,,,580,230,RIGHT,RIGHT,6,FRONT,50,240,230
300,300,-10,-30,40,240,230,,,,590,230,RIGHT,RIGHT,6,FRONT,40,240,230
301,301,-10,-40,30,240,230,,,,600,230,RIGHT,RIGHT,6,FRONT,30,240,230
302,302,-10,-50,20,240,230,,,,610,230,RIGHT,UP,6,LEFT,20,240,230
303,303,-50,0,220,20,610,,,,610,220,UP,LEFT,6,LEFT,220,20,610
304,304,0,40,600,220,250,,,0,600,220,LEFT,LEFT,6,FRONT,600,220,0
305,305,0,30,590,220,250,,,0,590,220,LEFT,LEFT,6,FRONT,590,220,0
306,306,0,20,580,220,250,,,0,580,220,LEFT,LEFT,6,FRONT,580,220,0
307,307,0,10,570,220,250,,,0,570,220,LEFT,LEFT,6,FRONT,570,220,0
308,308,0,0,560,220,250,,,,560,220,LEFT,LEFT,6,FRONT,560,220,250
309,309,110,100,550,220,250,,,,550,220,LEFT,LEFT,7,FRONT,550,220,250
310,310,110,90,540,220,250,,,,540,220,LEFT,LEFT,7,FRONT,540,220,250
311,311,110,80,530,220,250,,,,530,220,LEFT,LEFT,7,FRONT,530,220,250
312,312,110,70,520,220,250,,,,520,220,LEFT,LEFT,7,FRONT,520,220,250
313,313,110,60,510,220,250,,,,510,220,LEFT,LEFT,7,FRONT,510,220,250
314,314,110,50,500,220,250,,,,500,220,LEFT,LEFT,7,FRONT,500,220,250
315,315,110,40,490,220,250,,,,490,220,LEFT,LEFT,7,FRONT,490,220,250
316,316,110,30,480,220,250,,,,480,220,LEFT,LEFT,7,FRONT,480,220,250
317,317,110,20,470,220,250,,,,470,220,LEFT,LEFT,7,FRONT,470,220,250
318,318,110,10,460,220,250,,,,460,220,LEFT,LEFT,7,FRONT,460,220,250
319,319,110,0,450,220,250,,,,450,220,LEFT,UP,7,RIGHT,450,220,250
320,320,0,100,210,180,450,,,,450,210,UP,UP,7,FRONT,210,180,450
321,321,0,90,200,180,450,,,,450,200,UP,UP,7,FRONT,200,180,450
322,322,0,80,190,180,450,,,,450,190,UP,UP,7,FRONT,190,180,450
323,323,0,70,180,180,450,,,,450,180,UP,UP,7,FRONT,180,180,450
324,324,0,60,170,180,450,,,,450,170,UP,UP,7,FRONT,170,180,450
325,325,0,50,160,180,450,,,,450,160,UP,UP,7,FRONT,160,180,450
326,326,0,40,150,180,450,,,,450,150,UP,UP,7,FRONT,150,180,450
327,327,0,30,140,180,450,,,,450,140,UP,UP,7,FRONT,140,180,450
328,328,0,20,130,180,450,,,,450,130,UP,UP,7,FRONT,130,180,450
329,329,0,10,120,180,450,,,,450,120,UP,UP,7,FRONT,120,180,450
330,330,0,0,110,180,450,,,,450,110,UP,LEFT,7,LEFT,110,180,450
331,331,-180,280,440,110,360,,,,440,110,LEFT,LEFT,8,FRONT,440,110,360
332,332,-180,270,430,110,360,,,,430,110,LEFT,LEFT,8,FRONT,430,110,360
333,333,-180,260,420,110,360,,,,420,110,LEFT,LEFT,8,FRONT,420,110,360
334,334,-180,250,410,110,360,,,,410,110,LEFT,LEFT,8,FRONT,410,110,360
335,335,-180,240,400,110,360,,,,400,110,LEFT,LEFT,8,FRONT,400,110,360
336,336,-180,230,390,110,360,,,,390,110,LEFT,LEFT,8,FRONT,390,110,360
337,337,-180,220,380,110,360,,,,380,110,LEFT,LEFT,8,FRONT,380,110,360
338,338,-180,210,370,110,360,,,,370,110,LEFT,LEFT,8,FRONT,370,110,360
339,339,-180,200,360,110,360,,,,360,110,LEFT,LEFT,8,FRONT,360,110,360
340,340,-180,190,350,110,360,,,,350,110,LEFT,LEFT,8,FRONT,350,110,360
341,341,-180,180,340,110,360,,,,340,110,LEFT,LEFT,8,FRONT,340,110,360
342,342,-180,170,330,110,360,,,,330,110,LEFT,LEFT,8,FRONT,330,110,360
343,343,-180,160,320,110,360,,,,320,110,LEFT,LEFT,8,FRONT,320,110,360
344,344,-180,150,310,110,360,,,,310,110,LEFT,LEFT,8,FRONT,310,110,360
345,345,-180,140,300,110,360,,,,300,110,LEFT,LEFT,8,FRONT,300,110,360
346,346,-180,130,290,110,360,,,,290,110,LEFT,LEFT,8,FRONT,290,110,360
347,347,-180,120,280,110,360,,,,280,110,LEFT,LEFT,8,FRONT,280,110,360
348,348,-180,110,270,110,360,,,,270,110,LEFT,LEFT,8,FRONT,270,110,360
349,349,-180,100,260,110,360,,,,260,110,LEFT,LEFT,8,FRONT,260,110,360
350,350,-180,90,250,110,360,,,,250,110,LEFT,LEFT,8,FRONT,250,110,360
351,351,-180,80,240,110,360,,,,240,110,LEFT,LEFT,8,FRONT,240,110,360
352,352,-180,70,230,110,360,,,,230,110,LEFT,LEFT,8,FRONT,230,110,360
353,353,-180,60,220,110,360,,,,220,110,LEFT,LEFT,8,FRONT,220,110,360
354,354,-180,50,210,110,360,,,,210,110,LEFT,LEFT,8,FRONT,210,110,360
355,355,-180,40,200,110,360,,,,200,110,LEFT,LEFT,8,FRONT,200,110,360
356,356,-180,30,190,110,360,,,,190,110,LEFT,LEFT,8,FRONT,190,110,360
357,357,-180,20,180,110,360,,,,180,110,LEFT,LEFT,8,FRONT,180,110,360
358,358,-180,10,170,110,360,,,,170,110,LEFT,DOWN,8,LEFT,170,110,360
359,359,10,170,350,170,460,,,,170,120,DOWN,DOWN,8,FRONT,350,170,460
360,360,10,160,340,170,460,,,,170,130,DOWN,DOWN,8,FRONT,340,170,460
361,361,10,150,330,170,460,,,,170,140,DOWN,DOWN,8,FRONT,330,170,460
362,362,10,140,320,170,460,,,,170,150,DOWN,DOWN,8,FRONT,320,170,460
363,363,10,130,310,170,460,,,,170,160,DOWN,DOWN,8,FRONT,310,170,460
364,364,10,120,300,170,460,,,,170,170,DOWN,DOWN,8,FRONT,300,170,460
365,365,10,110,290,170,460,,,,170,180,DOWN,DOWN,8,FRONT,290,170,460
366,366,10,100,280,170,460,,,,170,190,DOWN,DOWN,8,FRONT,280,170,460
367,367,10,90,270,170,460,,,,170,200,DOWN,DOWN,8,FRONT,270,170,460
368,368,10,80,260,170,460,,,,170,210,DOWN,DOWN,8,FRONT,260,170,460
369,369,10,70,250,170,460,,,,170,220,DOWN,DOWN,8,FRONT,250,170,460
370,370,10,60,240,170,460,,,,170,230,DOWN,DOWN,8,FRONT,240,170,460
371,371,10,50,230,170,460,,,,170,240,DOWN,DOWN,8,FRONT,230,170,460
372,372,10,40,220,170,460,,,,170,250,DOWN,DOWN,8,FRONT,220,170,460
373,373,10,30,210,170,460,,,,170,260,DOWN,DOWN,8,FRONT,210,170,460
374,374,10,20,200,170,460,,,,170,270,DOWN,DOWN,8,FRONT,200,170,460
375,375,10,10,190,170,460,,,,170,280,DOWN,DOWN,8,FRONT,190,170,460
376,376,10,0,180,170,460,,,,170,290,DOWN,DOWN,8,FRONT,180,170,460
377,377,10,-10,170,170,460,,,,170,300,DOWN,DOWN,8,FRONT,170,170,460
378,378,10,-20,160,170,460,,,,170,310,DOWN,DOWN,8,FRONT,160,170,460
379,379,10,-30,150,170,460,,,,170,320,DOWN,DOWN,8,FRONT,150,170,460
380,380,10,-40,140,170,460,,,,170,330,DOWN,DOWN,8,FRONT,140,170,460
381,381,10,-50,130,170,460,,,,170,340,DOWN,DOWN,8,FRONT,130,170,460
382,382,10,-60,120,170,460,,,,170,350,DOWN,DOWN,8,FRONT,120,170,460
383,383,10,-70,110,170,460,,,,170,360,DOWN,DOWN,8,FRONT,110,170,460
384,384,10,-80,100,170,460,,,,170,370,DOWN,DOWN,8,FRONT,100,170,460
385,385,10,-90,90,170,460,,,,170,380,DOWN,DOWN,8,FRONT,90,170,460
386,386,10,-100,80,170,460,,,,170,390,DOWN,LEFT,8,RIGHT,80,170,460
387,387,100,0,160,390,80,,,,160,390,LEFT,LEFT,8,FRONT,160,390,80
388,388,100,-10,150,390,80,,,,150,390,LEFT,UP,8,RIGHT,150,390,80
389,389,10,90,380,480,150,,10,,150,380,UP,UP,8,FRONT,380,10,150
390,390,10,80,370,480,150,,10,,150,370,UP,UP,8,FRONT,370,10,150
391,391,10,70,360,480,150,,10,,150,360,UP,UP,8,FRONT,360,10,150
392,392,10,60,350,480,150,,10,,150,350,UP,UP,8,FRONT,350,10,150
393,393,10,50,340,480,150,,,,150,340,UP,UP,8,FRONT,340,480,150
394,394,10,40,330,480,150,,,,150,330,UP,UP,8,FRONT,330,480,150
395,395,10,30,320,480,150,,,,150,320,UP,UP,8,FRONT,320,480,150
396,396,10,20,310,480,150,,,,150,310,UP,UP,8,FRONT,310,480,150
397,397,10,10,300,480,150,,,,150,300,UP,UP,8,FRONT,300,480,150
398,398,10,0,290,480,150,,,,150,290,UP,UP,8,FRONT,290,480,150
399,399,10,-10,280,480,150,,,,150,280,UP,UP,8,FRONT,280,480,150
400,400,10,-20,270,480,150,,,,150,270,UP,UP,8,FRONT,270,480,150
401,401,10,-30,260,480,150,,,,150,260,UP,UP,8,FRONT,260,480,150
402,402,10,-40,250,480,150,,,,150,250,UP,UP,8,FRONT,250,480,150
403,403,10,-50,240,480,150,,,,150,240,UP,UP,8,FRONT,240,480,150
404,404,10,-60,230,480,150,,,,150,230,UP,UP,8,FRONT,230,480,150
405,405,10,-70,220,480,150,,,,150,220,UP,UP,8,FRONT,220,480,150
406,406,10,-80,210,480,150,,,,150,210,UP,UP,8,FRONT,210,480,150
407,407,10,-90,200,480,150,,,,150,200,UP,UP,8,FRONT,200,480,150
408,408,10,-100,190,480,150,,,,150,190,UP,UP,8,FRONT,190,480,150
409,409,10,-110,180,480,150,,,,150,180,UP,UP,8,FRONT,180,480,150
410,410,10,-120,170,480,150,,,,150,170,UP,UP,8,FRONT,170,480,150
411,411,10,-130,160,480,150,,,,150,160,UP,UP,8,FRONT,160,480,150
412,412,10,-140,150,480,150,,,,150,150,UP,UP,8,FRONT,150,480,150
413,413,10,-150,140,480,150,,,,150,140,UP,UP,8,FRONT,140,480,150
414,414,10,-160,130,480,150,,,,150,130,UP,UP,8,FRONT,130,480,150
415,415,10,-170,120,480,150,,,,150,120,UP,UP,8,FRONT,120,480,150
416,416,10,-180,110,480,150,,,,150,110,UP,UP,8,FRONT,110,480,150
417,417,10,-190,100,480,150,,,,150,100,UP,UP,8,FRONT,100,480,150
418,418,10,-200,90,480,150,,,,150,90,UP,UP,8,FRONT,90,480,150
419,419,10,-210,80,480,150,,,,150,80,UP,UP,8,FRONT,80,480,150
420,420,10,-220,70,480,150,,,,150,70,UP,UP,8,FRONT,70,480,150
421,421,10,-230,60,480,150,,,,150,60,UP,LEFT,8,LEFT,60,480,150
422,422,-230,-20,140,60,410,,,,140,60,LEFT,LEFT,8,FRONT,140,60,410
423,423,-230,-30,130,60,410,,,,130,60,LEFT,LEFT,8,FRONT,130,60,410
424,424,-230,-40,120,60,410,,,,120,60,LEFT,LEFT,8,FRONT,120,60,410
425,425,-230,-50,110,60,410,,,,110,60,LEFT,LEFT,8,FRONT,110,60,410
426,426,-230,-60,100,60,410,,,,100,60,LEFT,LEFT,8,FRONT,100,60,410
427,427,-230,-70,90,60,410,,,,90,60,LEFT,LEFT,8,FRONT,90,60,410
428,428,-230,-80,80,60,410,,,,80,60,LEFT,LEFT,8,FRONT,80,60,410
429,429,-230,-90,70,60,410,,,,70,60,LEFT,LEFT,8,FRONT,70,60,410
430,430,-230,-100,60,60,410,,,,60,60,LEFT,LEFT,8,FRONT,60,60,410
431,431,-230,-110,50,60,410,,,,50,60,LEFT,LEFT,8,FRONT,50,60,410
432,432,-230,-120,40,60,410,,,,40,60,LEFT,LEFT,8,FRONT,40,60,410
433,433,-230,-130,30,60,410,,,,30,60,LEFT,LEFT,8,FRONT,30,60,410
434,434,-230,-140,20,60,410,,,,20,60,LEFT,LEFT,8,FRONT,20,60,410
435,435,-230,-150,10,60,410,,,,10,60,LEFT,LEFT,8,FRONT,10,60,410
