,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,0,260,-30,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,1,260,-40,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,2,260,-50,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,3,260,-60,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,4,260,-70,480,420,50,,,,150,50,RIGHT,RIGHT,0
5,5,260,-80,470,420,50,,,,160,50,RIGHT,RIGHT,0
6,6,260,-90,460,420,50,,,,170,50,RIGHT,RIGHT,0
7,7,260,-100,450,420,50,,,,180,50,RIGHT,RIGHT,0
8,8,260,-110,440,420,50,,,,190,50,RIGHT,RIGHT,0
9,9,260,-120,430,420,50,,,,200,50,RIGHT,RIGHT,0
10,10,260,-130,420,420,50,,,,210,50,RIGHT,RIGHT,0
11,11,260,-140,410,420,50,,,,220,50,RIGHT,RIGHT,0
12,12,260,-150,400,420,50,,,,230,50,RIGHT,RIGHT,0
13,13,260,-160,390,420,50,,,,240,50,RIGHT,RIGHT,0
14,14,160,250,410,240,390,,,,240,60,RIGHT,DOWN,0
15,15,160,240,400,240,390,,,,240,70,DOWN,DOWN,0
16,16,160,230,390,240,390,,,,240,80,DOWN,DOWN,0
17,17,160,220,380,240,390,,,,240,90,DOWN,DOWN,0
18,18,160,210,370,240,390,,,,240,100,DOWN,DOWN,0
19,19,160,200,360,240,390,,,,240,110,DOWN,DOWN,0
20,20,160,190,350,240,390,,,,240,120,DOWN,DOWN,0
21,21,160,180,340,240,390,,,,240,130,DOWN,DOWN,0
22,22,160,170,330,240,390,,,,240,140,DOWN,DOWN,0
23,23,160,160,320,240,390,,,,240,150,DOWN,DOWN,0
24,24,160,150,310,240,390,,,,240,160,DOWN,DOWN,0
25,25,160,140,300,240,390,,,,240,170,DOWN,DOWN,0
26,26,160,130,290,240,390,,,,240,180,DOWN,DOWN,0
27,27,160,120,280,240,390,,,,240,190,DOWN,DOWN,0
28,28,160,110,270,240,390,,,,240,200,DOWN,DOWN,0
29,29,160,100,260,240,390,,,,240,210,DOWN,DOWN,0
30,30,160,90,250,240,390,,,,240,220,DOWN,DOWN,0
31,31,160,80,240,240,390,,,,240,230,DOWN,DOWN,0
32,32,160,70,230,240,390,,,,240,240,DOWN,DOWN,0
33,33,160,60,220,240,390,,,,240,250,DOWN,DOWN,0
34,34,160,50,210,240,390,,,,240,260,DOWN,DOWN,0
35,35,160,40,200,240,390,,,,240,270,DOWN,DOWN,0
36,36,160,30,190,240,390,,,,240,280,DOWN,DOWN,0
37,37,160,20,180,240,390,,,,240,290,DOWN,DOWN,0
38,38,160,10,170,240,390,,,,240,300,DOWN,DOWN,0
39,39,-10,150,230,300,170,,,,230,300,DOWN,LEFT,0
40,40,-10,140,220,300,170,,,,220,300,LEFT,LEFT,0
41,41,-10,130,210,300,170,,,,210,300,LEFT,LEFT,0
42,42,-10,120,200,300,170,,,,200,300,LEFT,LEFT,0
43,43,-10,110,190,300,170,,,,190,300,LEFT,LEFT,0
44,44,-10,100,180,300,170,,,,180,300,LEFT,LEFT,0
45,45,-10,90,170,300,170,,,,170,300,LEFT,LEFT,0
46,46,-10,80,160,300,170,,,,160,300,LEFT,LEFT,0
47,47,-10,70,150,300,170,,,,150,300,LEFT,LEFT,0
48,48,-10,60,140,300,170,,,,140,300,LEFT,LEFT,0
49,49,-10,50,130,300,170,,,,130,300,LEFT,LEFT,0
50,50,-10,40,120,300,170,,,,120,300,LEFT,LEFT,0
51,51,-10,30,110,300,170,,,,110,300,LEFT,LEFT,0
52,52,-10,20,100,300,170,,,,100,300,LEFT,LEFT,0
53,53,-10,10,90,300,170,,,,90,300,LEFT,LEFT,0
54,54,-10,0,80,300,170,,,,80,300,LEFT,LEFT,0
55,55,0,0,160,80,550,,,,80,310,LEFT,DOWN,0
56,56,-70,-100,150,80,550,,,,80,320,DOWN,DOWN,1
57,57,-70,-110,140,80,550,,,,80,330,DOWN,DOWN,1
58,58,-70,-120,130,80,550,,,,80,340,DOWN,DOWN,1
59,59,-70,-130,120,80,550,,,,80,350,DOWN,DOWN,1
60,60,-70,-140,110,80,550,,,,80,360,DOWN,DOWN,1
61,61,-140,60,540,110,360,,,,90,360,DOWN,RIGHT,1
62,62,-140,50,530,110,360,,,,100,360,RIGHT,RIGHT,1
63,63,-140,40,520,110,360,,,,110,360,RIGHT,RIGHT,1
64,64,-140,30,510,110,360,,,,120,360,RIGHT,RIGHT,1
65,65,-140,20,500,110,360,,,,130,360,RIGHT,RIGHT,1
66,66,-140,10,490,110,360,,,,140,360,RIGHT,RIGHT,1
67,67,-140,0,480,110,360,,,,150,360,RIGHT,RIGHT,1
68,68,0,130,350,480,150,,,,150,350,RIGHT,UP,1
69,69,0,120,340,480,150,,,,150,340,UP,UP,1
70,70,0,110,330,480,150,,,,150,330,UP,UP,1
71,71,0,100,320,480,150,,,,150,320,UP,UP,1
72,72,0,90,310,480,150,,,,150,310,UP,UP,1
73,73,0,80,300,480,150,,,,150,300,UP,UP,1
74,74,0,70,290,480,150,,,,150,290,UP,UP,1
75,75,0,60,280,480,150,,,,150,280,UP,UP,1
76,76,0,50,270,480,150,,,,150,270,UP,UP,1
77,77,0,40,260,480,150,,,,150,260,UP,UP,1
78,78,0,30,250,480,150,,,,150,250,UP,UP,1
79,79,0,20,240,480,150,,,,150,240,UP,UP,1
80,80,0,10,230,480,150,,,,150,230,UP,UP,1
81,81,0,0,220,480,150,,,,150,220,UP,UP,1
82,82,0,0,210,480,150,,,,150,210,UP,UP,2
83,83,140,-110,200,480,150,,,,150,200,UP,UP,3
84,84,140,-120,190,480,150,,,,150,190,UP,UP,3
85,85,140,-130,180,480,150,,,,150,180,UP,UP,3
86,86,140,-140,170,480,150,,,,150,170,UP,UP,3
87,87,140,-150,160,480,150,,,,150,160,UP,UP,3
88,88,140,-160,150,480,150,,,,150,150,UP,UP,3
89,89,140,-170,140,480,150,,,,150,140,UP,UP,3
90,90,140,-180,130,480,150,,,,150,130,UP,UP,3
91,91,180,130,470,340,130,,,,160,130,UP,RIGHT,3
92,92,180,120,460,340,130,,,,170,130,RIGHT,RIGHT,3
93,93,180,110,450,340,130,,,,180,130,RIGHT,RIGHT,3
94,94,180,100,440,340,130,,,,190,130,RIGHT,RIGHT,3
95,95,180,90,430,340,130,,,,200,130,RIGHT,RIGHT,3
96,96,180,80,420,340,130,,,,210,130,RIGHT,RIGHT,3
97,97,180,70,410,340,130,,,,220,130,RIGHT,RIGHT,3
98,98,180,60,400,340,130,,,,230,130,RIGHT,RIGHT,3
99,99,180,50,390,340,130,,,,240,130,RIGHT,RIGHT,3
100,100,180,40,380,340,130,,,,250,130,RIGHT,RIGHT,3
101,101,180,30,370,340,130,,,,260,130,RIGHT,RIGHT,3
102,102,180,20,360,340,130,,,,270,130,RIGHT,RIGHT,3
103,103,180,10,350,340,130,,,,280,130,RIGHT,RIGHT,3
104,104,180,0,340,340,130,,,,290,130,RIGHT,RIGHT,3
105,105,0,170,330,290,340,,,,290,140,RIGHT,DOWN,3
106,106,0,160,320,290,340,,,,290,150,DOWN,DOWN,3
107,107,0,150,310,290,340,,,,290,160,DOWN,DOWN,3
108,108,0,140,300,290,340,,,,290,170,DOWN,DOWN,3
109,109,0,130,290,290,340,,,,290,180,DOWN,DOWN,3
110,110,0,120,280,290,340,,,,290,190,DOWN,DOWN,3
111,111,0,110,270,290,340,,,,290,200,DOWN,DOWN,3
112,112,0,100,260,290,340,,,,290,210,DOWN,DOWN,3
113,113,0,90,250,290,340,,,,290,220,DOWN,DOWN,3
114,114,0,80,240,290,340,,,,290,230,DOWN,DOWN,3
115,115,0,70,230,290,340,,,,290,240,DOWN,DOWN,3
116,116,0,60,220,290,340,,,,290,250,DOWN,DOWN,3
117,117,0,50,210,290,340,,,,290,260,DOWN,DOWN,3
118,118,0,40,200,290,340,,,,290,270,DOWN,DOWN,3
119,119,0,30,190,290,340,,,,290,280,DOWN,DOWN,3
120,120,0,20,180,290,340,,,,290,290,DOWN,DOWN,3
121,121,0,10,170,290,340,,,,290,300,DOWN,DOWN,3
122,122,0,0,160,290,340,,,,290,310,DOWN,DOWN,3
123,123,-190,-70,150,290,340,,,,290,320,DOWN,DOWN,4
124,124,-190,-80,140,290,340,,,,290,330,DOWN,DOWN,4
125,125,-190,-90,130,290,340,,,,290,340,DOWN,DOWN,4
126,126,-190,-100,120,290,340,,,,290,350,DOWN,DOWN,4
127,127,-190,-110,110,290,340,,,,290,360,DOWN,DOWN,4
128,128,-190,-120,100,290,340,,,,290,370,DOWN,DOWN,4
129,129,-120,180,330,100,370,,,,300,370,DOWN,RIGHT,4
130,130,-120,170,320,100,370,,,,310,370,RIGHT,RIGHT,4
131,131,-120,160,310,100,370,,,,320,370,RIGHT,RIGHT,4
132,132,-120,150,300,100,370,,,,330,370,RIGHT,RIGHT,4
133,133,-120,140,290,100,370,,,,340,370,RIGHT,RIGHT,4
134,134,-120,130,280,100,370,,,,350,370,RIGHT,RIGHT,4
135,135,-120,120,270,100,370,,,,360,370,RIGHT,RIGHT,4
136,136,-120,110,260,100,370,,,,370,370,RIGHT,RIGHT,4
137,137,-120,100,250,100,370,,,,380,370,RIGHT,RIGHT,4
138,138,-120,90,240,100,370,,,,390,370,RIGHT,RIGHT,4
139,139,-120,80,230,100,370,,,,400,370,RIGHT,RIGHT,4
140,140,-120,70,220,100,370,,,,410,370,RIGHT,RIGHT,4
141,141,-120,60,210,100,370,,,,420,370,RIGHT,RIGHT,4
142,142,-120,50,200,100,370,,,,430,370,RIGHT,RIGHT,4
143,143,-120,40,190,100,370,,,,440,370,RIGHT,RIGHT,4
144,144,-120,30,180,100,370,,,,450,370,RIGHT,RIGHT,4
145,145,-120,20,170,100,370,,,,460,370,RIGHT,RIGHT,4
146,146,-120,10,160,100,370,,,,470,370,RIGHT,RIGHT,4
147,147,-120,0,150,100,370,,,,480,370,RIGHT,RIGHT,4
148,148,0,110,360,150,480,,,,480,360,RIGHT,UP,4
149,149,0,100,350,150,480,,,,480,350,UP,UP,4
150,150,0,90,340,150,480,,,,480,340,UP,UP,4
151,151,0,80,330,150,480,,,,480,330,UP,UP,4
152,152,0,70,320,150,480,,,,480,320,UP,UP,4
153,153,0,60,310,150,480,,,,480,310,UP,UP,4
154,154,0,50,300,150,480,,,,480,300,UP,UP,4
155,155,0,40,290,150,480,,,,480,290,UP,UP,4
156,156,0,30,280,150,480,,,,480,280,UP,UP,4
157,157,0,20,270,150,480,,,,480,270,UP,UP,4
158,158,0,10,260,150,480,,,,480,260,UP,UP,4
159,159,0,0,250,150,480,,,,480,250,UP,UP,4
160,160,-250,-30,240,150,480,,,,480,240,UP,UP,5
161,161,-250,-40,230,150,480,,,,480,230,UP,UP,5
162,162,-250,-50,220,150,480,,,,480,220,UP,UP,5
163,163,-250,-60,210,150,480,,,,480,210,UP,UP,5
164,164,-250,-70,200,150,480,,,,480,200,UP,UP,5
165,165,-70,240,470,200,270,,,,470,200,UP,LEFT,5
166,166,-70,230,460,200,270,,,,460,200,LEFT,LEFT,5
167,167,-70,220,450,200,270,,,,450,200,LEFT,LEFT,5
168,168,-70,210,440,200,270,,,,440,200,LEFT,LEFT,5
169,169,-70,200,430,200,270,,,,430,200,LEFT,LEFT,5
170,170,-70,190,420,200,270,,,,420,200,LEFT,LEFT,5
171,171,-70,180,410,200,270,,,,410,200,LEFT,LEFT,5
172,172,-70,170,400,200,270,,,,400,200,LEFT,LEFT,5
173,173,-70,160,390,200,270,,,,390,200,LEFT,LEFT,5
174,174,-70,150,380,200,270,,,,380,200,LEFT,LEFT,5
175,175,-70,140,370,200,270,,,,370,200,LEFT,LEFT,5
176,176,-70,130,360,200,270,,,,360,200,LEFT,LEFT,5
177,177,-70,120,350,200,270,,,,350,200,LEFT,LEFT,5
178,178,-70,110,340,200,270,,,,340,200,LEFT,LEFT,5
179,179,-70,100,330,200,270,,,,330,200,LEFT,LEFT,5
180,180,-70,90,320,200,270,,,,320,200,LEFT,LEFT,5
181,181,-70,80,310,200,270,,,,310,200,LEFT,LEFT,5
182,182,-70,70,300,200,270,,,,300,200,LEFT,LEFT,5
183,183,-70,60,290,200,270,,,,290,200,LEFT,LEFT,5
184,184,-70,50,280,200,270,,,,280,200,LEFT,LEFT,5
185,185,-70,40,270,200,270,,,,270,200,LEFT,LEFT,5
186,186,-70,30,260,200,270,,,,260,200,LEFT,LEFT,5
187,187,-70,20,250,200,270,,,,250,200,LEFT,LEFT,5
188,188,-70,10,240,200,270,,,,240,200,LEFT,LEFT,5
189,189,-70,0,230,200,270,,,,230,200,LEFT,LEFT,5
190,190,0,60,260,230,400,,,,230,210,LEFT,DOWN,5
191,191,0,50,250,230,400,,,,230,220,DOWN,DOWN,5
192,192,0,40,240,230,400,,,,230,230,DOWN,DOWN,5
193,193,0,30,230,230,400,,,,230,240,DOWN,DOWN,5
194,194,0,20,220,230,400,,,,230,250,DOWN,DOWN,5
195,195,0,10,210,230,400,,,,230,260,DOWN,DOWN,5
196,196,0,0,200,230,400,,,,230,270,DOWN,DOWN,5
197,197,-270,60,190,230,400,,,,230,280,DOWN,DOWN,6
198,198,-270,50,180,230,400,,,,230,290,DOWN,DOWN,6
199,199,-270,40,170,230,400,,,,230,300,DOWN,DOWN,6
200,200,-270,30,160,230,400,,,,230,310,DOWN,DOWN,6
201,201,-270,20,150,230,400,,,,230,320,DOWN,DOWN,6
202,202,-270,10,140,230,400,,,,230,330,DOWN,DOWN,6
203,203,-270,0,130,230,400,,,,230,340,DOWN,DOWN,6
204,204,-270,-10,120,230,400,,,,230,350,DOWN,DOWN,6
205,205,-270,-20,110,230,400,,,,230,360,DOWN,DOWN,6
206,206,-270,-30,100,230,400,,,,230,370,DOWN,DOWN,6
207,207,-30,260,390,100,370,,,,240,370,DOWN,RIGHT,6
208,208,-30,250,380,100,370,,,,250,370,RIGHT,RIGHT,6
209,209,-30,240,370,100,370,,,,260,370,RIGHT,RIGHT,6
210,210,-30,230,360,100,370,,,,270,370,RIGHT,RIGHT,6
211,211,-30,220,350,100,370,,,,280,370,RIGHT,RIGHT,6
212,212,-30,210,340,100,370,,,,290,370,RIGHT,RIGHT,6
213,213,-30,200,330,100,370,,,,300,370,RIGHT,RIGHT,6
214,214,-30,190,320,100,370,,,,310,370,RIGHT,RIGHT,6
215,215,-30,180,310,100,370,,,,320,370,RIGHT,RIGHT,6
216,216,-30,170,300,100,370,,,,330,370,RIGHT,RIGHT,6
217,217,-30,160,290,100,370,,,,340,370,RIGHT,RIGHT,6
218,218,-30,150,280,100,370,,,,350,370,RIGHT,RIGHT,6
219,219,-30,140,270,100,370,,,,360,370,RIGHT,RIGHT,6
220,220,-30,130,260,100,370,,,,370,370,RIGHT,RIGHT,6
221,221,-30,120,250,100,370,,,,380,370,RIGHT,RIGHT,6
222,222,-30,110,240,100,370,,,,390,370,RIGHT,RIGHT,6
223,223,-30,100,230,100,370,,,,400,370,RIGHT,RIGHT,6
224,224,-30,90,220,100,370,,,,410,370,RIGHT,RIGHT,6
225,225,-30,80,210,100,370,,,,420,370,RIGHT,RIGHT,6
226,226,-30,70,200,100,370,,,,430,370,RIGHT,RIGHT,6
227,227,-30,60,190,100,370,,,,440,370,RIGHT,RIGHT,6
228,228,-30,50,180,100,370,,,,450,370,RIGHT,RIGHT,6
229,229,-30,40,170,100,370,,,,460,370,RIGHT,RIGHT,6
230,230,-30,30,160,100,370,,,,470,370,RIGHT,RIGHT,6
231,231,-30,20,150,100,370,,,,480,370,RIGHT,RIGHT,6
232,232,-30,10,140,100,370,,,,490,370,RIGHT,RIGHT,6
233,233,-30,0,130,100,370,,,,500,370,RIGHT,RIGHT,6
234,234,0,20,360,130,500,,,,500,360,RIGHT,UP,6
235,235,0,10,350,130,500,,,,500,350,UP,UP,6
236,236,0,0,340,130,500,,,,500,340,UP,UP,6
237,237,-290,60,330,130,500,,,,500,330,UP,UP,7
238,238,-290,50,320,130,500,,,,500,320,UP,UP,7
239,239,-290,40,310,130,500,,,,500,310,UP,UP,7
240,240,-290,30,300,130,500,,,,500,300,UP,UP,7
241,241,-290,20,290,130,500,,,,500,290,UP,UP,7
242,242,-290,10,280,130,500,,,,500,280,UP,UP,7
243,243,-290,0,270,130,500,,,,500,270,UP,UP,7
244,244,-290,-10,260,130,500,,,,500,260,UP,UP,7
245,245,-290,-20,250,130,500,,,,500,250,UP,UP,7
246,246,-290,-30,240,130,500,,,,500,240,UP,UP,7
247,247,-290,-40,230,130,500,,,,500,230,UP,UP,7
248,248,-290,-50,220,130,500,,,,500,220,UP,UP,7
249,249,-290,-60,210,130,500,,,,500,210,UP,UP,7
250,250,-290,-70,200,130,500,,,,500,200,UP,UP,7
251,251,-290,-80,190,130,500,,,,500,190,UP,UP,7
252,252,-290,-90,180,130,500,,,,500,180,UP,UP,7
253,253,-290,-100,170,130,500,,,,500,170,UP,UP,7
254,254,-290,-110,160,130,500,,,,500,160,UP,UP,7
255,255,-290,-120,150,130,500,,,,500,150,UP,UP,7
256,256,-290,-130,140,130,500,,,,500,140,UP,UP,7
257,257,-290,-140,130,130,500,,,,500,130,UP,UP,7
258,258,-290,-150,120,130,500,,,,500,120,UP,UP,7
259,259,-290,-160,110,130,500,,,,500,110,UP,UP,7
260,260,-290,-170,100,130,500,,,,500,100,UP,UP,7
261,261,-290,-180,90,130,500,,,,500,90,UP,UP,7
262,262,-290,-190,80,130,500,,,,500,80,UP,UP,7
263,263,-290,-200,70,130,500,,,,500,70,UP,UP,7
264,264,-200,280,490,70,400,,,,490,70,UP,LEFT,7
265,265,-200,270,480,70,400,,,,480,70,LEFT,LEFT,7
266,266,-200,260,470,70,400,,,,470,70,LEFT,LEFT,7
267,267,-200,250,460,70,400,,,,460,70,LEFT,LEFT,7
268,268,-200,240,450,70,400,,,,450,70,LEFT,LEFT,7
269,269,-200,230,440,70,400,,,,440,70,LEFT,LEFT,7
270,270,-200,220,430,70,400,,,,430,70,LEFT,LEFT,7
271,271,-200,210,420,70,400,,,,420,70,LEFT,LEFT,7
272,272,-200,200,410,70,400,,,,410,70,LEFT,LEFT,7
273,273,-200,190,400,70,400,,,,400,70,LEFT,LEFT,7
274,274,-200,180,390,70,400,,,,390,70,LEFT,LEFT,7
275,275,-200,170,380,70,400,,,,380,70,LEFT,LEFT,7
276,276,-200,160,370,70,400,,,,370,70,LEFT,LEFT,7
277,277,-200,150,360,70,400,,,,360,70,LEFT,LEFT,7
278,278,-200,140,350,70,400,,,,350,70,LEFT,LEFT,7
279,279,-200,130,340,70,400,,,,340,70,LEFT,LEFT,7
280,280,-200,120,330,70,400,,,,330,70,LEFT,LEFT,7
281,281,-200,110,320,70,400,,,,320,70,LEFT,LEFT,7
282,282,-200,100,310,70,400,,,,310,70,LEFT,LEFT,7
283,283,-200,90,300,70,400,,,,300,70,LEFT,LEFT,7
284,284,-200,80,290,70,400,,,,290,70,LEFT,LEFT,7
285,285,-200,70,280,70,400,,,,280,70,LEFT,LEFT,7
286,286,-200,60,270,70,400,,,,270,70,LEFT,LEFT,7
287,287,-200,50,260,70,400,,,,260,70,LEFT,LEFT,7
288,288,-200,40,250,70,400,,,,250,70,LEFT,LEFT,7
289,289,-200,30,240,70,400,,,,240,70,LEFT,LEFT,7
290,290,-200,20,230,70,400,,,,230,70,LEFT,LEFT,7
291,291,-200,10,220,70,400,,,,220,70,LEFT,LEFT,7
292,292,-200,0,210,70,400,,,,210,70,LEFT,LEFT,7
293,293,0,190,390,210,420,,,,210,80,LEFT,DOWN,7
294,294,0,180,380,210,420,,,,210,90,DOWN,DOWN,7
295,295,0,170,370,210,420,,,,210,100,DOWN,DOWN,7
296,296,0,160,360,210,420,,,,210,110,DOWN,DOWN,7
297,297,0,150,350,210,420,,,,210,120,DOWN,DOWN,7
298,298,0,140,340,210,420,,,,210,130,DOWN,DOWN,7
299,299,0,130,330,210,420,,,,210,140,DOWN,DOWN,7
300,300,0,120,320,210,420,,,,210,150,DOWN,DOWN,7
301,301,0,110,310,210,420,,,,210,160,DOWN,DOWN,7
302,302,0,100,300,210,420,,,,210,170,DOWN,DOWN,7
303,303,0,90,290,210,420,,,,210,180,DOWN,DOWN,7
304,304,0,80,280,210,420,,,,210,190,DOWN,DOWN,7
305,305,0,70,270,210,420,,,,210,200,DOWN,DOWN,7
306,306,0,60,260,210,420,,,,210,210,DOWN,DOWN,7
307,307,0,50,250,210,420,,,,210,220,DOWN,DOWN,7
308,308,0,40,240,210,420,,,,210,230,DOWN,DOWN,7
309,309,0,30,230,210,420,,,,210,240,DOWN,DOWN,7
310,310,0,20,220,210,420,,,,210,250,DOWN,DOWN,7
311,311,0,10,210,210,420,,,,210,260,DOWN,DOWN,7
312,312,0,0,200,210,420,,,,210,270,DOWN,DOWN,7
313,313,-170,-260,190,210,420,,,,210,280,DOWN,DOWN,8
314,314,-170,-270,180,210,420,,,,210,290,DOWN,DOWN,8
315,315,-170,-280,170,210,420,,,,210,300,DOWN,DOWN,8
316,316,-170,-290,160,210,420,,,,210,310,DOWN,DOWN,8
317,317,-170,-300,150,210,420,,,,210,320,DOWN,DOWN,8
318,318,-170,-310,140,210,420,,,,210,330,DOWN,DOWN,8
319,319,-170,-320,130,210,420,,,,210,340,DOWN,DOWN,8
320,320,-170,-330,120,210,420,,,,210,350,DOWN,DOWN,8
321,321,-170,-340,110,210,420,,,,210,360,DOWN,DOWN,8
322,322,-170,-350,100,210,420,,,,210,370,DOWN,DOWN,8
323,323,-170,-360,90,210,420,,,,210,380,DOWN,DOWN,8
324,324,-170,-370,80,210,420,,,,210,390,DOWN,DOWN,8
325,325,-170,-380,70,210,420,,,,210,400,DOWN,DOWN,8
326,326,-380,160,410,70,400,,,,220,400,DOWN,RIGHT,8
327,327,-380,150,400,70,400,,,,230,400,RIGHT,RIGHT,8
328,328,-380,140,390,70,400,,,,240,400,RIGHT,RIGHT,8
329,329,-380,130,380,70,400,,,,250,400,RIGHT,RIGHT,8
330,330,-380,120,370,70,400,,,,260,400,RIGHT,RIGHT,8
331,331,-380,110,360,70,400,,,,270,400,RIGHT,RIGHT,8
332,332,-380,100,350,70,400,,,,280,400,RIGHT,RIGHT,8
333,333,-380,90,340,70,400,,,,290,400,RIGHT,RIGHT,8
334,334,-380,80,330,70,400,,,,300,400,RIGHT,RIGHT,8
335,335,-380,70,320,70,400,,,,310,400,RIGHT,RIGHT,8
336,336,-380,60,310,70,400,,,,320,400,RIGHT,RIGHT,8
337,337,-380,50,300,70,400,,,,330,400,RIGHT,RIGHT,8
338,338,-380,40,290,70,400,,,,340,400,RIGHT,RIGHT,8
339,339,-380,30,280,70,400,,,,350,400,RIGHT,RIGHT,8
340,340,-380,20,270,70,400,,,,360,400,RIGHT,RIGHT,8
341,341,-380,10,260,70,400,,,,370,400,RIGHT,RIGHT,8
342,342,-380,0,250,70,400,,,,380,400,RIGHT,RIGHT,8
343,343,-380,-10,240,70,400,,,,390,400,RIGHT,RIGHT,8
344,344,-380,-20,230,70,400,,,,400,400,RIGHT,RIGHT,8
345,345,-20,370,390,230,400,,,,400,390,RIGHT,UP,8
346,346,-20,360,380,230,400,,,,400,380,UP,UP,8
347,347,-20,350,370,230,400,,,,400,370,UP,UP,8
348,348,-20,340,360,230,400,,,,400,360,UP,UP,8
349,349,-20,330,350,230,400,,,,400,350,UP,UP,8
350,350,-20,320,340,230,400,,,,400,340,UP,UP,8
351,351,-20,310,330,230,400,,,,400,330,UP,UP,8
352,352,-20,300,320,230,400,,,,400,320,UP,UP,8
353,353,-20,290,310,230,400,,,,400,310,UP,UP,8
354,354,-20,280,300,230,400,,,,400,300,UP,UP,8
355,355,-20,270,290,230,400,,,,400,290,UP,UP,8
356,356,-20,260,280,230,400,,,,400,280,UP,UP,8
357,357,-20,250,270,230,400,,,,400,270,UP,UP,8
358,358,-20,240,260,230,400,,,,400,260,UP,UP,8
359,359,-20,230,250,230,400,,,,400,250,UP,UP,8
360,360,-20,220,240,230,400,,,,400,240,UP,UP,8
361,361,-20,210,230,230,400,,,,400,230,UP,UP,8
362,362,-20,200,220,230,400,,,,400,220,UP,UP,8
363,363,-20,190,210,230,400,,,,400,210,UP,UP,8
364,364,-20,180,200,230,400,,,,400,200,UP,UP,8
365,365,-20,170,190,230,400,,,,400,190,UP,UP,8
366,366,-20,160,180,230,400,,,,400,180,UP,UP,8
367,367,-20,150,170,230,400,,,,400,170,UP,UP,8
368,368,-20,140,160,230,400,,,,400,160,UP,UP,8
369,369,-20,130,150,230,400,,,,400,150,UP,UP,8
370,370,-20,120,140,230,400,,,,400,140,UP,UP,8
371,371,-20,110,130,230,400,,,,400,130,UP,UP,8
372,372,-20,100,120,230,400,,,,400,120,UP,UP,8
373,373,-20,90,110,230,400,,,,400,110,UP,UP,8
374,374,-20,80,100,230,400,,,,400,100,UP,UP,8
375,375,-20,70,90,230,400,,,,400,90,UP,UP,8
376,376,-20,60,80,230,400,,,,400,80,UP,UP,8
377,377,-20,50,70,230,400,,,,400,70,UP,UP,8
378,378,-20,40,60,230,400,,,,400,60,UP,UP,8
379,379,-20,30,50,230,400,,,,400,50,UP,UP,8
380,380,-20,20,40,230,400,,,,400,40,UP,UP,8
381,381,-20,10,30,230,400,,,,400,30,UP,UP,8
382,382,-20,0,20,230,400,,,,400,20,UP,UP,8
383,383,0,10,390,20,450,,,,390,20,UP,LEFT,8
384,384,0,0,380,20,450,,,,380,20,LEFT,LEFT,8
385,385,-450,270,370,20,450,,,,370,20,LEFT,LEFT,9
386,386,-450,260,360,20,450,,,,360,20,LEFT,LEFT,9
387,387,-450,250,350,20,450,,,,350,20,LEFT,LEFT,9
388,388,-450,240,340,20,450,,,,340,20,LEFT,LEFT,9
389,389,-450,230,330,20,450,,,,330,20,LEFT,LEFT,9
390,390,-450,220,320,20,450,,,,320,20,LEFT,LEFT,9
391,391,-450,210,310,20,450,,,,310,20,LEFT,LEFT,9
392,392,-450,200,300,20,450,,,,300,20,LEFT,LEFT,9
393,393,-450,190,290,20,450,,,,290,20,LEFT,LEFT,9
394,394,-450,180,280,20,450,,,,280,20,LEFT,LEFT,9
395,395,-450,170,270,20,450,,,,270,20,LEFT,LEFT,9
396,396,-450,160,260,20,450,,,,260,20,LEFT,LEFT,9
397,397,-450,150,250,20,450,,,,250,20,LEFT,LEFT,9
398,398,-450,140,240,20,450,,,,240,20,LEFT,LEFT,9
399,399,-450,130,230,20,450,,,,230,20,LEFT,LEFT,9
400,400,-450,120,220,20,450,,,,220,20,LEFT,LEFT,9
401,401,-450,110,210,20,450,,,,210,20,LEFT,LEFT,9
402,402,-450,100,200,20,450,,,,200,20,LEFT,LEFT,9
403,403,-450,90,190,20,450,,,,190,20,LEFT,LEFT,9
404,404,-450,80,180,20,450,,,,180,20,LEFT,LEFT,9
405,405,-450,70,170,20,450,,,,170,20,LEFT,LEFT,9
406,406,-450,60,160,20,450,,,,160,20,LEFT,LEFT,9
407,407,-450,50,150,20,450,,,,150,20,LEFT,LEFT,9
408,408,-450,40,140,20,450,,,,140,20,LEFT,LEFT,9
409,409,-450,30,130,20,450,,,,130,20,LEFT,LEFT,9
410,410,-450,20,120,20,450,,,,120,20,LEFT,LEFT,9
411,411,-450,10,110,20,450,,,,110,20,LEFT,LEFT,9
412,412,-450,0,100,20,450,,,,100,20,LEFT,LEFT,9
413,413,-450,-10,90,20,450,,,,90,20,LEFT,LEFT,9
414,414,-450,-20,80,20,450,,,,80,20,LEFT,LEFT,9
415,415,-450,-30,70,20,450,,,,70,20,LEFT,LEFT,9
