,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
53,53,-290,30,130,130,500,,,,130,340,DOWN,DOWN,1
54,54,-290,20,120,130,500,,,,130,350,DOWN,DOWN,1
55,55,-290,10,110,130,500,,,,130,360,DOWN,DOWN,1
56,56,10,280,490,110,360,,,,140,360,DOWN,RIGHT,1
57,57,10,270,480,110,360,,,,150,360,RIGHT,RIGHT,1
58,58,10,260,470,110,360,,,,160,360,RIGHT,RIGHT,1
59,59,-260,0,100,160,470,,,,160,370,RIGHT,DOWN,1
60,60,0,250,460,100,370,,,,170,370,DOWN,RIGHT,1
61,61,0,240,450,100,370,,,,180,370,RIGHT,RIGHT,1
62,62,0,230,440,100,370,,,,190,370,RIGHT,RIGHT,1
63,63,0,220,430,100,370,,,,200,370,RIGHT,RIGHT,1
64,64,0,210,420,100,370,,,,210,370,RIGHT,RIGHT,1
65,65,0,200,410,100,370,,,,220,370,RIGHT,RIGHT,1
66,66,0,190,400,100,370,,,,230,370,RIGHT,RIGHT,1
67,67,0,180,390,100,370,,,,240,370,RIGHT,RIGHT,1
68,68,0,170,380,100,370,,,,250,370,RIGHT,RIGHT,1
69,69,0,160,370,100,370,,,,260,370,RIGHT,RIGHT,1
70,70,0,150,360,100,370,,,,270,370,RIGHT,RIGHT,1
71,71,0,140,350,100,370,,,,280,370,RIGHT,RIGHT,1
72,72,0,130,340,100,370,,,,290,370,RIGHT,RIGHT,1
73,73,0,120,330,100,370,,,,300,370,RIGHT,RIGHT,1
74,74,0,110,320,100,370,,,,310,370,RIGHT,RIGHT,1
75,75,0,100,310,100,370,,,,320,370,RIGHT,RIGHT,1
76,76,0,90,300,100,370,,,,330,370,RIGHT,RIGHT,1
77,77,0,80,290,100,370,,,,340,370,RIGHT,RIGHT,1
78,78,0,70,280,100,370,,,,350,370,RIGHT,RIGHT,1
79,79,0,60,270,100,370,,,,360,370,RIGHT,RIGHT,1
80,80,0,50,260,100,370,,,,370,370,RIGHT,RIGHT,1
81,81,0,40,250,100,370,,,,380,370,RIGHT,RIGHT,1
82,82,0,30,240,100,370,,,,390,370,RIGHT,RIGHT,1
83,83,0,20,230,100,370,,,,400,370,RIGHT,RIGHT,1
84,84,0,10,220,100,370,,,,410,370,RIGHT,RIGHT,1
85,85,0,0,210,100,370,,,,420,370,RIGHT,RIGHT,1
86,86,-170,-300,200,100,370,,,,430,370,RIGHT,RIGHT,2
87,87,-300,160,360,200,430,,,,430,360,RIGHT,UP,2
88,88,-300,150,350,200,430,,,,430,350,UP,UP,2
89,89,-300,140,340,200,430,,,,430,340,UP,UP,2
90,90,-300,130,330,200,430,,,,430,330,UP,UP,2
91,91,-300,120,320,200,430,,,,430,320,UP,UP,2
92,92,-300,110,310,200,430,,,,430,310,UP,UP,2
93,93,-300,100,300,200,430,,,,430,300,UP,UP,2
94,94,-300,90,290,200,430,,,,430,290,UP,UP,2
95,95,-300,80,280,200,430,,,,430,280,UP,UP,2
96,96,-300,70,270,200,430,,,,430,270,UP,UP,2
97,97,-300,60,260,200,430,,,,430,260,UP,UP,2
98,98,-300,50,250,200,430,,,,430,250,UP,UP,2
99,99,-300,40,240,200,430,,,,430,240,UP,UP,2
100,100,-300,30,230,200,430,,,,430,230,UP,UP,2
101,101,-300,20,220,200,430,,,,430,220,UP,UP,2
102,102,-300,10,210,200,430,,,,430,210,UP,UP,2
103,103,-300,0,200,200,430,,,,430,200,UP,UP,2
104,104,0,290,420,200,270,,,,420,200,UP,LEFT,2
105,105,0,280,410,200,270,,,,410,200,LEFT,LEFT,2
106,106,0,270,400,200,270,,,,400,200,LEFT,LEFT,2
107,107,0,260,390,200,270,,,,390,200,LEFT,LEFT,2
108,108,0,250,380,200,270,,,,380,200,LEFT,LEFT,2
109,109,0,240,370,200,270,,,,370,200,LEFT,LEFT,2
110,110,0,230,360,200,270,,,,360,200,LEFT,LEFT,2
111,111,0,220,350,200,270,,,,350,200,LEFT,LEFT,2
112,112,0,210,340,200,270,,,,340,200,LEFT,LEFT,2
113,113,0,200,330,200,270,,,,330,200,LEFT,LEFT,2
114,114,0,190,320,200,270,,,,320,200,LEFT,LEFT,2
115,115,0,180,310,200,270,,,,310,200,LEFT,LEFT,2
116,116,0,170,300,200,270,,,,300,200,LEFT,LEFT,2
117,117,0,160,290,200,270,,,,290,200,LEFT,LEFT,2
118,118,0,150,280,200,270,,,,280,200,LEFT,LEFT,2
119,119,0,140,270,200,270,,,,270,200,LEFT,LEFT,2
120,120,0,130,260,200,270,,,,260,200,LEFT,LEFT,2
121,121,0,120,250,200,270,,,,250,200,LEFT,LEFT,2
122,122,0,110,240,200,270,,,,240,200,LEFT,LEFT,2
123,123,0,100,230,200,270,,,,230,200,LEFT,LEFT,2
124,124,0,90,220,200,270,,,,220,200,LEFT,LEFT,2
125,125,0,80,210,200,270,,,,210,200,LEFT,LEFT,2
126,126,0,70,200,200,270,,,,200,200,LEFT,LEFT,2
127,127,0,60,190,200,270,,,,190,200,LEFT,LEFT,2
128,128,0,50,180,200,270,,,,180,200,LEFT,LEFT,2
129,129,0,40,170,200,270,,,,170,200,LEFT,LEFT,2
130,130,0,30,160,200,270,,,,160,200,LEFT,LEFT,2
131,131,0,20,150,200,270,,,,150,200,LEFT,LEFT,2
132,132,0,10,140,200,270,,,,140,200,LEFT,LEFT,2
133,133,0,0,130,200,270,,,,130,200,LEFT,LEFT,2
134,134,70,10,120,200,270,,,,120,200,LEFT,LEFT,3
135,135,70,0,110,200,270,,,,110,200,LEFT,LEFT,3
136,136,0,60,190,520,110,,,,110,190,LEFT,UP,3
137,137,0,50,180,520,110,,,,110,180,UP,UP,3
138,138,0,40,170,520,110,,,,110,170,UP,UP,3
139,139,0,30,160,520,110,,,,110,160,UP,UP,3
140,140,0,20,150,520,110,,,,110,150,UP,UP,3
141,141,0,10,140,520,110,,,,110,140,UP,UP,3
142,142,0,0,130,520,110,,,,110,130,UP,UP,3
143,143,300,-30,120,520,110,,,,110,120,UP,UP,4
144,144,30,290,510,350,120,,,,120,120,UP,RIGHT,4
145,145,30,280,500,350,120,,,,130,120,RIGHT,RIGHT,4
146,146,30,270,490,350,120,,,,140,120,RIGHT,RIGHT,4
147,147,30,260,480,350,120,,,,150,120,RIGHT,RIGHT,4
148,148,30,250,470,350,120,,,,160,120,RIGHT,RIGHT,4
149,149,30,240,460,350,120,,,,170,120,RIGHT,RIGHT,4
150,150,30,230,450,350,120,,,,180,120,RIGHT,RIGHT,4
151,151,30,220,440,350,120,,,,190,120,RIGHT,RIGHT,4
152,152,30,210,430,350,120,,,,200,120,RIGHT,RIGHT,4
153,153,30,200,420,350,120,,,,210,120,RIGHT,RIGHT,4
154,154,30,190,410,350,120,,,,220,120,RIGHT,RIGHT,4
155,155,30,180,400,350,120,,,,230,120,RIGHT,RIGHT,4
156,156,30,170,390,350,120,,,,240,120,RIGHT,RIGHT,4
157,157,30,160,380,350,120,,,,250,120,RIGHT,RIGHT,4
158,158,30,150,370,350,120,,,,260,120,RIGHT,RIGHT,4
159,159,30,140,360,350,120,,,,270,120,RIGHT,RIGHT,4
160,160,30,130,350,350,120,,,,280,120,RIGHT,RIGHT,4
161,161,30,120,340,350,120,,,,290,120,RIGHT,RIGHT,4
162,162,30,110,330,350,120,,,,300,120,RIGHT,RIGHT,4
163,163,30,100,320,350,120,,,,310,120,RIGHT,RIGHT,4
164,164,30,90,310,350,120,,,,320,120,RIGHT,RIGHT,4
165,165,30,80,300,350,120,,,,330,120,RIGHT,RIGHT,4
166,166,30,70,290,350,120,,,,340,120,RIGHT,RIGHT,4
167,167,30,60,280,350,120,,,,350,120,RIGHT,RIGHT,4
168,168,30,50,270,350,120,,,,360,120,RIGHT,RIGHT,4
169,169,30,40,260,350,120,,,,370,120,RIGHT,RIGHT,4
170,170,30,30,250,350,120,,,,380,120,RIGHT,RIGHT,4
171,171,30,20,240,350,120,,,,390,120,RIGHT,RIGHT,4
172,172,30,10,230,350,120,,,,400,120,RIGHT,RIGHT,4
173,173,30,0,220,350,120,,,,410,120,RIGHT,RIGHT,4
174,174,0,20,340,410,220,,,,410,130,RIGHT,DOWN,4
175,175,0,10,330,410,220,,,,410,140,DOWN,DOWN,4
176,176,0,0,320,410,220,,,,410,150,DOWN,DOWN,4
177,177,120,100,310,410,220,,,,410,160,DOWN,DOWN,5
178,178,120,90,300,410,220,,,,410,170,DOWN,DOWN,5
179,179,120,80,290,410,220,,,,410,180,DOWN,DOWN,5
180,180,120,70,280,410,220,,,,410,190,DOWN,DOWN,5
181,181,120,60,270,410,220,,,,410,200,DOWN,DOWN,5
182,182,120,50,260,410,220,,,,410,210,DOWN,DOWN,5
183,183,120,40,250,410,220,,,,410,220,DOWN,DOWN,5
184,184,120,30,240,410,220,,,,410,230,DOWN,DOWN,5
185,185,120,20,230,410,220,,,,410,240,DOWN,DOWN,5
186,186,120,10,220,410,220,,,,410,250,DOWN,DOWN,5
187,187,120,0,210,410,220,,,,410,260,DOWN,DOWN,5
188,188,0,110,400,260,210,,,,400,260,DOWN,LEFT,5
189,189,0,100,390,260,210,,,,390,260,LEFT,LEFT,5
190,190,0,90,380,260,210,,,,380,260,LEFT,LEFT,5
191,191,0,80,370,260,210,,,,370,260,LEFT,LEFT,5
192,192,0,70,360,260,210,,,,360,260,LEFT,LEFT,5
193,193,0,60,350,260,210,,,,350,260,LEFT,LEFT,5
194,194,0,50,340,260,210,,,,340,260,LEFT,LEFT,5
195,195,0,40,330,260,210,,,,330,260,LEFT,LEFT,5
196,196,0,30,320,260,210,,,,320,260,LEFT,LEFT,5
197,197,0,20,310,260,210,,,,310,260,LEFT,LEFT,5
198,198,0,10,300,260,210,,,,300,260,LEFT,LEFT,5
199,199,0,0,290,260,210,,,,290,260,LEFT,LEFT,5
200,200,-20,-20,280,260,210,,,,280,260,LEFT,LEFT,6
201,201,-20,-30,270,260,210,,,,270,260,LEFT,LEFT,6
202,202,-20,-40,260,260,210,,,,260,260,LEFT,LEFT,6
203,203,-40,10,200,260,370,,,,260,270,LEFT,DOWN,6
204,204,10,30,360,200,270,,,0,270,270,DOWN,RIGHT,6
205,205,10,20,350,200,270,,,0,280,270,RIGHT,RIGHT,6
206,206,10,10,340,200,270,,,0,290,270,RIGHT,RIGHT,6
207,207,-10,0,190,290,340,,,,290,280,RIGHT,DOWN,6
208,208,-10,-10,180,290,340,,,,290,290,DOWN,DOWN,6
209,209,-10,-20,170,290,340,,,,290,300,DOWN,DOWN,6
210,210,-10,-30,160,290,340,,,,290,310,DOWN,DOWN,6
211,211,-10,-40,150,290,340,,,,290,320,DOWN,UP,6
212,212,-10,-50,140,290,340,,,,290,330,DOWN,UP,6
213,213,-10,-60,130,290,340,,,,290,340,DOWN,UP,6
214,214,-60,0,330,130,340,,,,300,340,DOWN,RIGHT,6
215,215,0,50,330,330,300,,,0,300,330,RIGHT,UP,6
216,216,0,40,320,330,300,,,0,300,320,UP,UP,6
217,217,0,30,310,330,300,,,0,300,310,UP,UP,6
218,218,0,20,300,330,300,,,0,300,300,UP,UP,6
219,219,0,10,290,330,300,,,,300,290,UP,UP,6
220,220,0,0,280,330,300,,,,300,280,UP,UP,6
221,221,-250,10,270,330,300,,,,300,270,UP,UP,7
222,222,-250,0,260,330,300,,,,300,260,UP,UP,7
223,223,0,240,290,260,210,,,70,290,260,UP,LEFT,7
224,224,0,230,280,260,210,,,,280,260,LEFT,LEFT,7
225,225,0,220,270,260,210,,,,270,260,LEFT,LEFT,7
226,226,0,210,260,260,210,,,,260,260,LEFT,LEFT,7
227,227,0,200,250,260,210,,,,250,260,LEFT,LEFT,7
228,228,0,190,240,260,210,,,,240,260,LEFT,LEFT,7
229,229,0,180,230,260,210,,,,230,260,LEFT,LEFT,7
230,230,0,170,220,260,210,,,,220,260,LEFT,LEFT,7
231,231,0,160,210,260,210,,,,210,260,LEFT,LEFT,7
232,232,0,150,200,260,210,,,,200,260,LEFT,LEFT,7
233,233,0,140,190,260,210,,,,190,260,LEFT,LEFT,7
234,234,0,130,180,260,210,,,,180,260,LEFT,LEFT,7
235,235,0,120,170,260,210,,,,170,260,LEFT,LEFT,7
236,236,0,110,160,260,210,,,,160,260,LEFT,LEFT,7
237,237,0,100,150,260,210,,,,150,260,LEFT,LEFT,7
238,238,0,90,140,260,210,,,,140,260,LEFT,LEFT,7
239,239,0,80,130,260,210,,,,130,260,LEFT,LEFT,7
240,240,0,70,120,260,210,,,,120,260,LEFT,LEFT,7
241,241,0,60,110,260,210,,,,110,260,LEFT,LEFT,7
242,242,0,50,100,260,210,,,,100,260,LEFT,LEFT,7
243,243,0,40,90,260,210,,,,90,260,LEFT,LEFT,7
244,244,0,30,80,260,210,,,,80,260,LEFT,LEFT,7
245,245,0,20,70,260,210,,,,70,260,LEFT,LEFT,7
246,246,0,10,60,260,210,,,,60,260,LEFT,LEFT,7
247,247,0,0,50,260,210,,,,50,260,LEFT,LEFT,7
248,248,-210,180,200,50,580,,,,50,270,LEFT,DOWN,8
249,249,-210,170,190,50,580,,,,50,280,DOWN,DOWN,8
250,250,-210,160,180,50,580,,,,50,290,DOWN,DOWN,8
251,251,-210,150,170,50,580,,,,50,300,DOWN,DOWN,8
252,252,-210,140,160,50,580,,,,50,310,DOWN,DOWN,8
253,253,-210,130,150,50,580,,,,50,320,DOWN,DOWN,8
254,254,-210,120,140,50,580,,,,50,330,DOWN,DOWN,8
255,255,-210,110,130,50,580,,,,50,340,DOWN,DOWN,8
256,256,-210,100,120,50,580,,,,50,350,DOWN,DOWN,8
257,257,-210,90,110,50,580,,,,50,360,DOWN,DOWN,8
258,258,-210,80,100,50,580,,,,50,370,DOWN,DOWN,8
259,259,-210,70,90,50,580,,,,50,380,DOWN,DOWN,8
260,260,-210,60,80,50,580,,,,50,390,DOWN,DOWN,8
261,261,-210,50,70,50,580,,,,50,400,DOWN,DOWN,8
262,262,-210,40,60,50,580,,,,50,410,DOWN,DOWN,8
263,263,-210,30,50,50,580,,,,50,420,DOWN,DOWN,8
264,264,-210,20,40,50,580,,,,50,430,DOWN,DOWN,8
265,265,-210,10,30,50,580,,,,50,440,DOWN,DOWN,8
266,266,-210,0,20,50,580,,,,50,450,DOWN,DOWN,8
267,267,0,200,570,20,450,,,,60,450,DOWN,RIGHT,8
268,268,0,190,560,20,450,,,,70,450,RIGHT,RIGHT,8
269,269,0,180,550,20,450,,,,80,450,RIGHT,RIGHT,8
270,270,0,170,540,20,450,,,,90,450,RIGHT,RIGHT,8
271,271,0,160,530,20,450,,,,100,450,RIGHT,RIGHT,8
272,272,0,150,520,20,450,,,,110,450,RIGHT,RIGHT,8
273,273,0,140,510,20,450,,,,120,450,RIGHT,RIGHT,8
274,274,0,130,500,20,450,,,,130,450,RIGHT,RIGHT,8
275,275,0,120,490,20,450,,,,140,450,RIGHT,RIGHT,8
276,276,0,110,480,20,450,,,,150,450,RIGHT,RIGHT,8
277,277,0,100,470,20,450,,,,160,450,RIGHT,RIGHT,8
278,278,0,90,460,20,450,,,,170,450,RIGHT,RIGHT,8
279,279,0,80,450,20,450,,,,180,450,RIGHT,RIGHT,8
280,280,0,70,440,20,450,,,,190,450,RIGHT,RIGHT,8
281,281,0,60,430,20,450,,,,200,450,RIGHT,RIGHT,8
282,282,0,50,420,20,450,,,,210,450,RIGHT,RIGHT,8
283,283,0,40,410,20,450,,,,220,450,RIGHT,RIGHT,8
284,284,0,30,400,20,450,,,,230,450,RIGHT,RIGHT,8
285,285,0,20,390,20,450,,,,240,450,RIGHT,RIGHT,8
286,286,0,10,380,20,450,,,,250,450,RIGHT,RIGHT,8
287,287,0,0,370,20,450,,,,260,450,RIGHT,RIGHT,8
288,288,-250,130,360,20,450,,,,270,450,RIGHT,RIGHT,9
289,289,-250,120,350,20,450,,,,280,450,RIGHT,RIGHT,9
290,290,-250,110,340,20,450,,,,290,450,RIGHT,RIGHT,9
291,291,-250,100,330,20,450,,,,300,450,RIGHT,RIGHT,9
292,292,-250,90,320,20,450,,,,310,450,RIGHT,RIGHT,9
293,293,-250,80,310,20,450,,,,320,450,RIGHT,RIGHT,9
294,294,-250,70,300,20,450,,,,330,450,RIGHT,RIGHT,9
295,295,-250,60,290,20,450,,,,340,450,RIGHT,RIGHT,9
296,296,-250,50,280,20,450,,,,350,450,RIGHT,RIGHT,9
297,297,-250,40,270,20,450,,,,360,450,RIGHT,RIGHT,9
298,298,-250,30,260,20,450,,,,370,450,RIGHT,RIGHT,9
299,299,-250,20,250,20,450,,,,380,450,RIGHT,RIGHT,9
300,300,-250,10,240,20,450,,,,390,450,RIGHT,RIGHT,9
301,301,-250,0,230,20,450,,,,400,450,RIGHT,RIGHT,9
302,302,-250,-10,220,20,450,,,,410,450,RIGHT,RIGHT,9
303,303,-10,240,440,220,410,,,,410,440,RIGHT,UP,9
304,304,-10,230,430,220,410,,,,410,430,UP,UP,9
305,305,-10,220,420,220,410,,,,410,420,UP,UP,9
306,306,-10,210,410,220,410,,,,410,410,UP,UP,9
307,307,-10,200,400,220,410,,,,410,400,UP,UP,9
308,308,-10,190,390,220,410,,,,410,390,UP,UP,9
309,309,-10,180,380,220,410,,,,410,380,UP,UP,9
310,310,-10,170,370,220,410,,,,410,370,UP,UP,9
311,311,-10,160,360,220,410,,,,410,360,UP,UP,9
312,312,-10,150,350,220,410,,,,410,350,UP,UP,9
313,313,-10,140,340,220,410,,,,410,340,UP,UP,9
314,314,-10,130,330,220,410,,,,410,330,UP,UP,9
315,315,-10,120,320,220,410,,,,410,320,UP,UP,9
316,316,-10,110,310,220,410,,,,410,310,UP,UP,9
317,317,-10,100,300,220,410,,,,410,300,UP,UP,9
318,318,-10,90,290,220,410,,,,410,290,UP,UP,9
319,319,-10,80,280,220,410,,,,410,280,UP,UP,9
320,320,-10,70,270,220,410,,,,410,270,UP,UP,9
321,321,-10,60,260,220,410,,,,410,260,UP,UP,9
322,322,-10,50,250,220,410,,,,410,250,UP,UP,9
323,323,-10,40,240,220,410,,,,410,240,UP,UP,9
324,324,-10,30,230,220,410,,,,410,230,UP,UP,9
325,325,-10,20,220,220,410,,,,410,220,UP,UP,9
326,326,-10,10,210,220,410,,,,410,210,UP,UP,9
327,327,-10,0,200,220,410,,,,410,200,UP,UP,9
328,328,-10,-10,190,220,410,,,,410,190,UP,UP,9
329,329,-10,-20,180,220,410,,,,410,180,UP,UP,9
330,330,-20,0,400,180,290,,,,400,180,UP,LEFT,9
331,331,-20,-10,390,180,290,,,,390,180,LEFT,LEFT,9
332,332,-20,-20,380,180,290,,,,380,180,LEFT,LEFT,9
333,333,-20,-30,370,180,290,,,,370,180,LEFT,LEFT,9
334,334,-20,-40,360,180,290,,,,360,180,LEFT,LEFT,9
335,335,-20,-50,350,180,290,,,,350,180,LEFT,LEFT,9
336,336,-20,-60,340,180,290,,,,340,180,LEFT,LEFT,9
337,337,-20,-70,330,180,290,,,,330,180,LEFT,LEFT,9
338,338,-20,-80,320,180,290,,,,320,180,LEFT,LEFT,9
339,339,-20,-90,310,180,290,,,,310,180,LEFT,LEFT,9
340,340,-90,10,280,310,320,,,90,310,190,LEFT,DOWN,9
341,341,-90,0,270,310,320,,,,310,200,DOWN,DOWN,9
342,342,0,80,310,270,200,,,10,320,200,DOWN,RIGHT,9
343,343,0,70,300,270,200,,,10,330,200,RIGHT,RIGHT,9
344,344,0,60,290,270,200,,,10,340,200,RIGHT,RIGHT,9
345,345,0,50,280,270,200,,,10,350,200,RIGHT,RIGHT,9
346,346,0,40,270,270,200,,,10,360,200,RIGHT,RIGHT,9
347,347,0,30,260,270,200,,,,370,200,RIGHT,RIGHT,9
348,348,0,20,250,270,200,,,,380,200,RIGHT,RIGHT,9
349,349,0,10,240,270,200,,,,390,200,RIGHT,RIGHT,9
350,350,0,0,230,270,200,,,,400,200,RIGHT,RIGHT,9
351,351,50,-110,220,270,200,,,,410,200,RIGHT,RIGHT,10
352,352,50,-120,210,270,200,,,,420,200,RIGHT,RIGHT,10
353,353,120,40,260,420,210,,,,420,210,RIGHT,DOWN,10
354,354,120,30,250,420,210,,,,420,220,DOWN,DOWN,10
355,355,120,20,240,420,210,,,,420,230,DOWN,DOWN,10
356,356,120,10,230,420,210,,,,420,240,DOWN,DOWN,10
357,357,120,0,220,420,210,,,,420,250,DOWN,DOWN,10
358,358,0,110,410,250,220,,40,,410,250,DOWN,LEFT,10
359,359,0,100,400,250,220,,40,,400,250,LEFT,LEFT,10
360,360,0,90,390,250,220,,40,,390,250,LEFT,LEFT,10
361,361,0,80,380,250,220,,40,,380,250,LEFT,LEFT,10
362,362,0,70,370,250,220,,,,370,250,LEFT,LEFT,10
363,363,0,60,360,250,220,,,,360,250,LEFT,LEFT,10
364,364,0,50,350,250,220,,,,350,250,LEFT,LEFT,10
365,365,0,40,340,250,220,,,,340,250,LEFT,LEFT,10
366,366,0,30,330,250,220,,,,330,250,LEFT,LEFT,10
367,367,0,20,320,250,220,,,,320,250,LEFT,LEFT,10
368,368,0,10,310,250,220,,,,310,250,LEFT,LEFT,10
369,369,0,0,300,250,220,,,,300,250,LEFT,LEFT,10
370,370,160,20,290,250,220,,,,290,250,LEFT,LEFT,11
371,371,-20,150,240,340,290,,,,290,240,LEFT,UP,11
372,372,-20,140,230,340,290,,,,290,230,UP,UP,11
373,373,-20,130,220,340,290,,,,290,220,UP,UP,11
374,374,-20,120,210,340,290,,,,290,210,UP,UP,11
375,375,-20,110,200,340,290,,,,290,200,UP,UP,11
376,376,-20,100,190,340,290,,,,290,190,UP,UP,11
377,377,-20,90,180,340,290,,,,290,180,UP,UP,11
378,378,-20,80,170,340,290,,,,290,170,UP,UP,11
379,379,-20,70,160,340,290,,,,290,160,UP,UP,11
380,380,-20,60,150,340,290,,,,290,150,UP,UP,11
381,381,-20,50,140,340,290,,,,290,140,UP,UP,11
382,382,-20,40,130,340,290,,,,290,130,UP,UP,11
383,383,-20,30,120,340,290,,,,290,120,UP,UP,11
384,384,-20,20,110,340,290,,,,290,110,UP,UP,11
385,385,-20,10,100,340,290,,,,290,100,UP,UP,11
386,386,10,10,280,100,370,,,,280,100,UP,LEFT,11
387,387,10,0,270,100,370,,,,270,100,LEFT,LEFT,11
388,388,0,0,90,360,270,,,,270,90,LEFT,UP,11
389,389,220,190,350,380,90,,0,,280,90,UP,RIGHT,12
390,390,220,180,340,380,90,,0,,290,90,RIGHT,RIGHT,12
391,391,220,170,330,380,90,,,,300,90,RIGHT,RIGHT,12
392,392,220,160,320,380,90,,,,310,90,RIGHT,RIGHT,12
393,393,220,150,310,380,90,,,,320,90,RIGHT,RIGHT,12
394,394,220,140,300,380,90,,,,330,90,RIGHT,RIGHT,12
395,395,220,130,290,380,90,,,,340,90,RIGHT,RIGHT,12
396,396,220,120,280,380,90,,,,350,90,RIGHT,RIGHT,12
397,397,220,110,270,380,90,,,,360,90,RIGHT,RIGHT,12
398,398,220,100,260,380,90,,,,370,90,RIGHT,RIGHT,12
399,399,220,90,250,380,90,,,,380,90,RIGHT,RIGHT,12
400,400,220,80,240,380,90,,,,390,90,RIGHT,RIGHT,12
401,401,220,70,230,380,90,,,,400,90,RIGHT,RIGHT,12
402,402,220,60,220,380,90,,,,410,90,RIGHT,RIGHT,12
403,403,220,50,210,380,90,,,,420,90,RIGHT,RIGHT,12
404,404,220,40,200,380,90,,,,430,90,RIGHT,RIGHT,12
405,405,220,30,190,380,90,,,,440,90,RIGHT,RIGHT,12
406,406,220,20,180,380,90,,,,450,90,RIGHT,RIGHT,12
407,407,220,10,170,380,90,,,,460,90,RIGHT,RIGHT,12
408,408,220,0,160,380,90,,,,470,90,RIGHT,RIGHT,12
409,409,220,-10,150,380,90,,,,480,90,RIGHT,RIGHT,12
410,410,10,210,370,480,150,,,,480,100,RIGHT,DOWN,12
