,Unnamed: 0.1,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,snake_true_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1480,1480,1480,1480,390,270,300,590,40,,,,40,300,UP,UP,33,FRONT,FRONT,300.0,590.0,40.0
1481,1481,1481,1481,390,260,290,590,40,,,,40,290,UP,UP,33,FRONT,FRONT,290.0,590.0,40.0
1482,1482,1482,1482,390,250,280,590,40,,,,40,280,UP,UP,33,FRONT,FRONT,280.0,590.0,40.0
1483,1483,1483,1483,390,240,270,590,40,,,,40,270,UP,UP,33,FRONT,FRONT,270.0,590.0,40.0
1484,1484,1484,1484,390,230,260,590,40,,,,40,260,UP,UP,33,FRONT,FRONT,260.0,590.0,40.0
1485,1485,1485,1485,390,220,250,590,40,,,,40,250,UP,UP,33,FRONT,FRONT,250.0,590.0,40.0
1486,1486,1486,1486,390,210,240,590,40,,,,40,240,UP,UP,33,FRONT,FRONT,240.0,590.0,40.0
1487,1487,1487,1487,390,200,230,590,40,,,,40,230,UP,UP,33,FRONT,FRONT,230.0,590.0,40.0
1488,1488,1488,1488,390,190,220,590,40,,,,40,220,UP,UP,33,FRONT,FRONT,220.0,590.0,40.0
1489,1489,1489,1489,390,180,210,590,40,,,,40,210,UP,UP,33,FRONT,FRONT,210.0,590.0,40.0
1490,1490,1490,1490,390,170,200,590,40,,,,40,200,UP,UP,33,FRONT,FRONT,200.0,590.0,40.0
1491,1491,1491,1491,390,160,190,590,40,,,,40,190,UP,UP,33,FRONT,FRONT,190.0,590.0,40.0
1492,1492,1492,1492,390,150,180,590,40,,,,40,180,UP,UP,33,FRONT,FRONT,180.0,590.0,40.0
1493,1493,1493,1493,390,140,170,590,40,,,,40,170,UP,UP,33,FRONT,FRONT,170.0,590.0,40.0
1494,1494,1494,1494,390,130,160,590,40,,,,40,160,UP,UP,33,FRONT,FRONT,160.0,590.0,40.0
1495,1495,1495,1495,390,120,150,590,40,,,,40,150,UP,UP,33,FRONT,FRONT,150.0,590.0,40.0
1496,1496,1496,1496,390,110,140,590,40,,,,40,140,UP,UP,33,FRONT,FRONT,140.0,590.0,40.0
1497,1497,1497,1497,390,100,130,590,40,,,,40,130,UP,UP,33,FRONT,FRONT,130.0,590.0,40.0
1498,1498,1498,1498,390,90,120,590,40,,,,40,120,UP,UP,33,FRONT,FRONT,120.0,590.0,40.0
1499,1499,1499,1499,390,80,110,590,40,,,,40,110,UP,UP,33,FRONT,FRONT,110.0,590.0,40.0
1500,1500,1500,1500,390,70,100,590,40,,,,40,100,UP,UP,33,FRONT,FRONT,100.0,590.0,40.0
1501,1501,1501,1501,390,60,90,590,40,,,,40,90,UP,UP,33,FRONT,FRONT,90.0,590.0,40.0
1502,1502,1502,1502,390,50,80,590,40,,,,40,80,UP,UP,33,FRONT,FRONT,80.0,590.0,40.0
1503,1503,1503,1503,390,40,70,590,40,,,,40,70,UP,UP,33,FRONT,FRONT,70.0,590.0,40.0
1504,1504,1504,1504,390,30,60,590,40,,,,40,60,UP,UP,33,FRONT,FRONT,60.0,590.0,40.0
1505,1505,1505,1505,390,20,50,590,40,,,,40,50,UP,UP,33,FRONT,FRONT,50.0,590.0,40.0
1506,1506,1506,1506,390,10,40,590,40,,,,40,40,UP,UP,33,FRONT,FRONT,40.0,590.0,40.0
1507,1507,1507,1507,390,0,30,590,40,,,,40,30,UP,UP,33,FRONT,RIGHT,30.0,590.0,40.0
1508,1508,1508,1508,0,380,580,440,30,,,,50,30,UP,RIGHT,33,RIGHT,FRONT,580.0,440.0,30.0
1509,1509,1509,1509,0,370,570,440,30,,,,60,30,RIGHT,RIGHT,33,FRONT,FRONT,570.0,440.0,30.0
1510,1510,1510,1510,0,360,560,440,30,,,,70,30,RIGHT,RIGHT,33,FRONT,FRONT,560.0,440.0,30.0
1511,1511,1511,1511,0,350,550,440,30,,,,80,30,RIGHT,RIGHT,33,FRONT,FRONT,550.0,440.0,30.0
1512,1512,1512,1512,0,340,540,440,30,,,,90,30,RIGHT,RIGHT,33,FRONT,FRONT,540.0,440.0,30.0
1513,1513,1513,1513,0,330,530,440,30,,,,100,30,RIGHT,RIGHT,33,FRONT,FRONT,530.0,440.0,30.0
1514,1514,1514,1514,0,320,520,440,30,,,,110,30,RIGHT,RIGHT,33,FRONT,FRONT,520.0,440.0,30.0
1515,1515,1515,1515,0,310,510,440,30,,,,120,30,RIGHT,RIGHT,33,FRONT,FRONT,510.0,440.0,30.0
1516,1516,1516,1516,0,300,500,440,30,,,,130,30,RIGHT,RIGHT,33,FRONT,FRONT,500.0,440.0,30.0
1517,1517,1517,1517,0,290,490,440,30,,,,140,30,RIGHT,RIGHT,33,FRONT,FRONT,490.0,440.0,30.0
1518,1518,1518,1518,0,280,480,440,30,,,,150,30,RIGHT,RIGHT,33,FRONT,FRONT,480.0,440.0,30.0
1519,1519,1519,1519,0,270,470,440,30,,,,160,30,RIGHT,RIGHT,33,FRONT,FRONT,470.0,440.0,30.0
1520,1520,1520,1520,0,260,460,440,30,,,,170,30,RIGHT,RIGHT,33,FRONT,FRONT,460.0,440.0,30.0
1521,1521,1521,1521,0,250,450,440,30,,,,180,30,RIGHT,RIGHT,33,FRONT,FRONT,450.0,440.0,30.0
1522,1522,1522,1522,0,240,440,440,30,,,,190,30,RIGHT,RIGHT,33,FRONT,FRONT,440.0,440.0,30.0
1523,1523,1523,1523,0,230,430,440,30,,,,200,30,RIGHT,RIGHT,33,FRONT,FRONT,430.0,440.0,30.0
1524,1524,1524,1524,0,220,420,440,30,,,,210,30,RIGHT,RIGHT,33,FRONT,FRONT,420.0,440.0,30.0
1525,1525,1525,1525,0,210,410,440,30,,,,220,30,RIGHT,RIGHT,33,FRONT,FRONT,410.0,440.0,30.0
1526,1526,1526,1526,0,200,400,440,30,,,,230,30,RIGHT,RIGHT,33,FRONT,FRONT,400.0,440.0,30.0
1527,1527,1527,1527,0,190,390,440,30,,,,240,30,RIGHT,RIGHT,33,FRONT,FRONT,390.0,440.0,30.0
1528,1528,1528,1528,0,180,380,440,30,,,,250,30,RIGHT,RIGHT,33,FRONT,FRONT,380.0,440.0,30.0
1529,1529,1529,1529,0,170,370,440,30,,,,260,30,RIGHT,RIGHT,33,FRONT,FRONT,370.0,440.0,30.0
1530,1530,1530,1530,0,160,360,440,30,,,,270,30,RIGHT,RIGHT,33,FRONT,FRONT,360.0,440.0,30.0
1531,1531,1531,1531,0,150,350,440,30,,,,280,30,RIGHT,RIGHT,33,FRONT,FRONT,350.0,440.0,30.0
1532,1532,1532,1532,0,140,340,440,30,,,,290,30,RIGHT,RIGHT,33,FRONT,FRONT,340.0,440.0,30.0
1533,1533,1533,1533,0,130,330,440,30,,,,300,30,RIGHT,RIGHT,33,FRONT,FRONT,330.0,440.0,30.0
1534,1534,1534,1534,0,120,320,440,30,,,,310,30,RIGHT,RIGHT,33,FRONT,FRONT,320.0,440.0,30.0
1535,1535,1535,1535,0,110,310,440,30,,,,320,30,RIGHT,RIGHT,33,FRONT,FRONT,310.0,440.0,30.0
1536,1536,1536,1536,0,100,300,440,30,,,,330,30,RIGHT,RIGHT,33,FRONT,FRONT,300.0,440.0,30.0
1537,1537,1537,1537,0,90,290,440,30,,,,340,30,RIGHT,RIGHT,33,FRONT,FRONT,290.0,440.0,30.0
1538,1538,1538,1538,0,80,280,440,30,,,,350,30,RIGHT,RIGHT,33,FRONT,FRONT,280.0,440.0,30.0
1539,1539,1539,1539,0,70,270,440,30,,,,360,30,RIGHT,RIGHT,33,FRONT,FRONT,270.0,440.0,30.0
1540,1540,1540,1540,0,60,260,440,30,,,,370,30,RIGHT,RIGHT,33,FRONT,FRONT,260.0,440.0,30.0
1541,1541,1541,1541,0,50,250,440,30,,,,380,30,RIGHT,RIGHT,33,FRONT,FRONT,250.0,440.0,30.0
1542,1542,1542,1542,0,40,240,440,30,,,,390,30,RIGHT,RIGHT,33,FRONT,FRONT,240.0,440.0,30.0
1543,1543,1543,1543,0,30,230,440,30,,,,400,30,RIGHT,RIGHT,33,FRONT,FRONT,230.0,440.0,30.0
1544,1544,1544,1544,0,20,220,440,30,,,,410,30,RIGHT,RIGHT,33,FRONT,FRONT,220.0,440.0,30.0
1545,1545,1545,1545,0,10,210,440,30,,,,420,30,RIGHT,RIGHT,33,FRONT,FRONT,210.0,440.0,30.0
1546,1546,1546,1546,0,0,200,440,30,,,,430,30,RIGHT,RIGHT,33,FRONT,FRONT,200.0,440.0,30.0
1547,1547,1547,1547,220,-230,190,440,30,,,,440,30,RIGHT,RIGHT,34,FRONT,FRONT,190.0,440.0,30.0
1548,1548,1548,1548,220,-240,180,440,30,,,,450,30,RIGHT,RIGHT,34,FRONT,RIGHT,180.0,440.0,30.0
1549,1549,1549,1549,240,210,430,450,180,,,,450,40,RIGHT,DOWN,34,RIGHT,FRONT,430.0,450.0,180.0
1550,1550,1550,1550,240,200,420,450,180,,,,450,50,DOWN,DOWN,34,FRONT,FRONT,420.0,450.0,180.0
1551,1551,1551,1551,240,190,410,450,180,,,,450,60,DOWN,DOWN,34,FRONT,FRONT,410.0,450.0,180.0
1552,1552,1552,1552,240,180,400,450,180,,,,450,70,DOWN,DOWN,34,FRONT,FRONT,400.0,450.0,180.0
1553,1553,1553,1553,240,170,390,450,180,,,,450,80,DOWN,DOWN,34,FRONT,FRONT,390.0,450.0,180.0
1554,1554,1554,1554,240,160,380,450,180,,,,450,90,DOWN,DOWN,34,FRONT,FRONT,380.0,450.0,180.0
1555,1555,1555,1555,240,150,370,450,180,,,,450,100,DOWN,DOWN,34,FRONT,FRONT,370.0,450.0,180.0
1556,1556,1556,1556,240,140,360,450,180,,,,450,110,DOWN,DOWN,34,FRONT,FRONT,360.0,450.0,180.0
1557,1557,1557,1557,240,130,350,450,180,,,,450,120,DOWN,DOWN,34,FRONT,FRONT,350.0,450.0,180.0
1558,1558,1558,1558,240,120,340,450,180,,,,450,130,DOWN,DOWN,34,FRONT,FRONT,340.0,450.0,180.0
1559,1559,1559,1559,240,110,330,450,180,,,,450,140,DOWN,DOWN,34,FRONT,FRONT,330.0,450.0,180.0
1560,1560,1560,1560,240,100,320,450,180,,,,450,150,DOWN,DOWN,34,FRONT,FRONT,320.0,450.0,180.0
1561,1561,1561,1561,240,90,310,450,180,,,,450,160,DOWN,DOWN,34,FRONT,FRONT,310.0,450.0,180.0
1562,1562,1562,1562,240,80,300,450,180,,,,450,170,DOWN,DOWN,34,FRONT,FRONT,300.0,450.0,180.0
1563,1563,1563,1563,240,70,290,450,180,,,,450,180,DOWN,DOWN,34,FRONT,FRONT,290.0,450.0,180.0
1564,1564,1564,1564,240,60,280,450,180,,,,450,190,DOWN,DOWN,34,FRONT,FRONT,280.0,450.0,180.0
1565,1565,1565,1565,240,50,270,450,180,,,,450,200,DOWN,DOWN,34,FRONT,FRONT,270.0,450.0,180.0
1566,1566,1566,1566,240,40,260,450,180,,,,450,210,DOWN,DOWN,34,FRONT,FRONT,260.0,450.0,180.0
1567,1567,1567,1567,240,30,250,450,180,,,,450,220,DOWN,DOWN,34,FRONT,FRONT,250.0,450.0,180.0
1568,1568,1568,1568,240,20,240,450,180,,,,450,230,DOWN,DOWN,34,FRONT,FRONT,240.0,450.0,180.0
1569,1569,1569,1569,240,10,230,450,180,,,,450,240,DOWN,DOWN,34,FRONT,FRONT,230.0,450.0,180.0
1570,1570,1570,1570,240,0,220,450,180,,,,450,250,DOWN,DOWN,34,FRONT,RIGHT,220.0,450.0,180.0
1571,1571,1571,1571,0,230,440,250,220,,210.0,,440,250,DOWN,LEFT,34,RIGHT,FRONT,440.0,210.0,220.0
1572,1572,1572,1572,0,220,430,250,220,,210.0,,430,250,LEFT,LEFT,34,FRONT,FRONT,430.0,210.0,220.0
1573,1573,1573,1573,0,210,420,250,220,,210.0,,420,250,LEFT,LEFT,34,FRONT,FRONT,420.0,210.0,220.0
1574,1574,1574,1574,0,200,410,250,220,,210.0,,410,250,LEFT,LEFT,34,FRONT,FRONT,410.0,210.0,220.0
1575,1575,1575,1575,0,190,400,250,220,,210.0,,400,250,LEFT,LEFT,34,FRONT,FRONT,400.0,210.0,220.0
1576,1576,1576,1576,0,180,390,250,220,,210.0,,390,250,LEFT,LEFT,34,FRONT,FRONT,390.0,210.0,220.0
1577,1577,1577,1577,0,170,380,250,220,,210.0,,380,250,LEFT,LEFT,34,FRONT,FRONT,380.0,210.0,220.0
1578,1578,1578,1578,0,160,370,250,220,,,,370,250,LEFT,LEFT,34,FRONT,FRONT,370.0,250.0,220.0
1579,1579,1579,1579,0,150,360,250,220,,,,360,250,LEFT,LEFT,34,FRONT,FRONT,360.0,250.0,220.0
1580,1580,1580,1580,0,140,350,250,220,,,,350,250,LEFT,LEFT,34,FRONT,FRONT,350.0,250.0,220.0
1581,1581,1581,1581,0,130,340,250,220,,,,340,250,LEFT,LEFT,34,FRONT,FRONT,340.0,250.0,220.0
1582,1582,1582,1582,0,120,330,250,220,,,,330,250,LEFT,LEFT,34,FRONT,FRONT,330.0,250.0,220.0
1583,1583,1583,1583,0,110,320,250,220,,,,320,250,LEFT,LEFT,34,FRONT,FRONT,320.0,250.0,220.0
1584,1584,1584,1584,0,100,310,250,220,,,,310,250,LEFT,LEFT,34,FRONT,FRONT,310.0,250.0,220.0
1585,1585,1585,1585,0,90,300,250,220,,,,300,250,LEFT,LEFT,34,FRONT,FRONT,300.0,250.0,220.0
1586,1586,1586,1586,0,80,290,250,220,,,,290,250,LEFT,LEFT,34,FRONT,FRONT,290.0,250.0,220.0
1587,1587,1587,1587,0,70,280,250,220,,,,280,250,LEFT,LEFT,34,FRONT,FRONT,280.0,250.0,220.0
1588,1588,1588,1588,0,60,270,250,220,,,,270,250,LEFT,LEFT,34,FRONT,FRONT,270.0,250.0,220.0
1589,1589,1589,1589,0,50,260,250,220,,,,260,250,LEFT,LEFT,34,FRONT,FRONT,260.0,250.0,220.0
1590,1590,1590,1590,0,40,250,250,220,,,,250,250,LEFT,LEFT,34,FRONT,FRONT,250.0,250.0,220.0
1591,1591,1591,1591,0,30,240,250,220,,,,240,250,LEFT,LEFT,34,FRONT,FRONT,240.0,250.0,220.0
1592,1592,1592,1592,0,20,230,250,220,,,,230,250,LEFT,LEFT,34,FRONT,FRONT,230.0,250.0,220.0
1593,1593,1593,1593,0,10,220,250,220,,,,220,250,LEFT,LEFT,34,FRONT,FRONT,220.0,250.0,220.0
1594,1594,1594,1594,0,0,210,250,220,,,,210,250,LEFT,LEFT,34,FRONT,FRONT,210.0,250.0,220.0
1595,1595,1595,1595,-120,-60,200,250,220,,,,200,250,LEFT,LEFT,35,FRONT,LEFT,200.0,250.0,220.0
1596,1596,1596,1596,-60,110,210,200,430,,,,200,260,LEFT,DOWN,35,LEFT,FRONT,210.0,200.0,430.0
1597,1597,1597,1597,-60,100,200,200,430,,,,200,270,DOWN,DOWN,35,FRONT,FRONT,200.0,200.0,430.0
1598,1598,1598,1598,-60,90,190,200,430,,,,200,280,DOWN,DOWN,35,FRONT,FRONT,190.0,200.0,430.0
1599,1599,1599,1599,-60,80,180,200,430,,,,200,290,DOWN,DOWN,35,FRONT,FRONT,180.0,200.0,430.0
1600,1600,1600,1600,-60,70,170,200,430,,,,200,300,DOWN,DOWN,35,FRONT,FRONT,170.0,200.0,430.0
1601,1601,1601,1601,-60,60,160,200,430,,,,200,310,DOWN,DOWN,35,FRONT,FRONT,160.0,200.0,430.0
1602,1602,1602,1602,-60,50,150,200,430,,,,200,320,DOWN,DOWN,35,FRONT,FRONT,150.0,200.0,430.0
1603,1603,1603,1603,-60,40,140,200,430,,,,200,330,DOWN,DOWN,35,FRONT,FRONT,140.0,200.0,430.0
1604,1604,1604,1604,-60,30,130,200,430,,,,200,340,DOWN,DOWN,35,FRONT,FRONT,130.0,200.0,430.0
1605,1605,1605,1605,-60,20,120,200,430,,,,200,350,DOWN,DOWN,35,FRONT,FRONT,120.0,200.0,430.0
1606,1606,1606,1606,-60,10,110,200,430,,,,200,360,DOWN,DOWN,35,FRONT,FRONT,110.0,200.0,430.0
1607,1607,1607,1607,-60,0,100,200,430,,,,200,370,DOWN,DOWN,35,FRONT,LEFT,100.0,200.0,430.0
1608,1608,1608,1608,0,50,420,100,370,,,110.0,210,370,DOWN,RIGHT,35,LEFT,FRONT,420.0,100.0,110.0
1609,1609,1609,1609,0,40,410,100,370,,,110.0,220,370,RIGHT,RIGHT,35,FRONT,FRONT,410.0,100.0,110.0
1610,1610,1610,1610,0,30,400,100,370,,,110.0,230,370,RIGHT,RIGHT,35,FRONT,FRONT,400.0,100.0,110.0
1611,1611,1611,1611,0,20,390,100,370,,,110.0,240,370,RIGHT,RIGHT,35,FRONT,FRONT,390.0,100.0,110.0
1612,1612,1612,1612,0,10,380,100,370,,,110.0,250,370,RIGHT,RIGHT,35,FRONT,FRONT,380.0,100.0,110.0
1613,1613,1613,1613,0,0,370,100,370,,,110.0,260,370,RIGHT,RIGHT,35,FRONT,FRONT,370.0,100.0,110.0
1614,1614,1614,1614,50,240,360,100,370,,,110.0,270,370,RIGHT,RIGHT,36,FRONT,FRONT,360.0,100.0,110.0
1615,1615,1615,1615,50,230,350,100,370,,,110.0,280,370,RIGHT,RIGHT,36,FRONT,FRONT,350.0,100.0,110.0
1616,1616,1616,1616,50,220,340,100,370,,,110.0,290,370,RIGHT,RIGHT,36,FRONT,RIGHT,340.0,100.0,110.0
1617,1617,1617,1617,-220,40,90,290,340,,,,290,380,RIGHT,DOWN,36,RIGHT,FRONT,90.0,290.0,340.0
1618,1618,1618,1618,-220,30,80,290,340,,,,290,390,DOWN,DOWN,36,FRONT,FRONT,80.0,290.0,340.0
1619,1619,1619,1619,-220,20,70,290,340,,,,290,400,DOWN,DOWN,36,FRONT,FRONT,70.0,290.0,340.0
1620,1620,1620,1620,-220,10,60,290,340,,,,290,410,DOWN,DOWN,36,FRONT,FRONT,60.0,290.0,340.0
1621,1621,1621,1621,-220,0,50,290,340,,,,290,420,DOWN,DOWN,36,FRONT,LEFT,50.0,290.0,340.0
1622,1622,1622,1622,0,210,330,50,420,,,160.0,300,420,DOWN,RIGHT,36,LEFT,FRONT,330.0,50.0,160.0
1623,1623,1623,1623,0,200,320,50,420,,,160.0,310,420,RIGHT,RIGHT,36,FRONT,FRONT,320.0,50.0,160.0
1624,1624,1624,1624,0,190,310,50,420,,,,320,420,RIGHT,RIGHT,36,FRONT,FRONT,310.0,50.0,420.0
1625,1625,1625,1625,0,180,300,50,420,,,,330,420,RIGHT,RIGHT,36,FRONT,FRONT,300.0,50.0,420.0
1626,1626,1626,1626,0,170,290,50,420,,,,340,420,RIGHT,RIGHT,36,FRONT,FRONT,290.0,50.0,420.0
1627,1627,1627,1627,0,160,280,50,420,,,,350,420,RIGHT,RIGHT,36,FRONT,FRONT,280.0,50.0,420.0
1628,1628,1628,1628,0,150,270,50,420,,,,360,420,RIGHT,RIGHT,36,FRONT,FRONT,270.0,50.0,420.0
1629,1629,1629,1629,0,140,260,50,420,,,,370,420,RIGHT,RIGHT,36,FRONT,FRONT,260.0,50.0,420.0
1630,1630,1630,1630,0,130,250,50,420,,,,380,420,RIGHT,RIGHT,36,FRONT,FRONT,250.0,50.0,420.0
1631,1631,1631,1631,0,120,240,50,420,,,,390,420,RIGHT,RIGHT,36,FRONT,FRONT,240.0,50.0,420.0
1632,1632,1632,1632,0,110,230,50,420,,,,400,420,RIGHT,RIGHT,36,FRONT,FRONT,230.0,50.0,420.0
1633,1633,1633,1633,0,100,220,50,420,,,,410,420,RIGHT,RIGHT,36,FRONT,FRONT,220.0,50.0,420.0
1634,1634,1634,1634,0,90,210,50,420,,,,420,420,RIGHT,RIGHT,36,FRONT,FRONT,210.0,50.0,420.0
1635,1635,1635,1635,0,80,200,50,420,,,,430,420,RIGHT,RIGHT,36,FRONT,FRONT,200.0,50.0,420.0
1636,1636,1636,1636,0,70,190,50,420,,,,440,420,RIGHT,RIGHT,36,FRONT,FRONT,190.0,50.0,420.0
1637,1637,1637,1637,0,60,180,50,420,,,,450,420,RIGHT,RIGHT,36,FRONT,FRONT,180.0,50.0,420.0
1638,1638,1638,1638,0,50,170,50,420,,,,460,420,RIGHT,RIGHT,36,FRONT,FRONT,170.0,50.0,420.0
1639,1639,1639,1639,0,40,160,50,420,,,,470,420,RIGHT,RIGHT,36,FRONT,FRONT,160.0,50.0,420.0
1640,1640,1640,1640,0,30,150,50,420,,,,480,420,RIGHT,RIGHT,36,FRONT,FRONT,150.0,50.0,420.0
1641,1641,1641,1641,0,20,140,50,420,,,,490,420,RIGHT,RIGHT,36,FRONT,FRONT,140.0,50.0,420.0
1642,1642,1642,1642,0,10,130,50,420,,,,500,420,RIGHT,RIGHT,36,FRONT,FRONT,130.0,50.0,420.0
1643,1643,1643,1643,0,0,120,50,420,,,,510,420,RIGHT,RIGHT,36,FRONT,FRONT,120.0,50.0,420.0
1644,1644,1644,1644,10,-40,110,50,420,,,,520,420,RIGHT,RIGHT,37,FRONT,FRONT,110.0,50.0,420.0
1645,1645,1645,1645,10,-50,100,50,420,,,,530,420,RIGHT,RIGHT,37,FRONT,FRONT,100.0,50.0,420.0
1646,1646,1646,1646,10,-60,90,50,420,,,,540,420,RIGHT,RIGHT,37,FRONT,FRONT,90.0,50.0,420.0
1647,1647,1647,1647,10,-70,80,50,420,,,,550,420,RIGHT,RIGHT,37,FRONT,FRONT,80.0,50.0,420.0
1648,1648,1648,1648,10,-80,70,50,420,,,,560,420,RIGHT,RIGHT,37,FRONT,FRONT,70.0,50.0,420.0
1649,1649,1649,1649,10,-90,60,50,420,,,,570,420,RIGHT,RIGHT,37,FRONT,RIGHT,60.0,50.0,420.0
1650,1653,1653,1653,120,0,40,600,30,,,,600,430,RIGHT,DOWN,37,RIGHT,RIGHT,40.0,600.0,30.0
1651,1654,1654,1654,0,110,590,430,40,,0.0,,590,430,DOWN,LEFT,37,RIGHT,FRONT,590.0,0.0,40.0
1652,1655,1655,1655,0,100,580,430,40,,0.0,,580,430,LEFT,LEFT,37,FRONT,FRONT,580.0,0.0,40.0
1653,1656,1656,1656,0,90,570,430,40,,0.0,,570,430,LEFT,LEFT,37,FRONT,FRONT,570.0,0.0,40.0
1654,1657,1657,1657,0,80,560,430,40,,0.0,,560,430,LEFT,LEFT,37,FRONT,FRONT,560.0,0.0,40.0
1655,1658,1658,1658,0,70,550,430,40,,0.0,,550,430,LEFT,LEFT,37,FRONT,FRONT,550.0,0.0,40.0
1656,1659,1659,1659,0,60,540,430,40,,0.0,,540,430,LEFT,LEFT,37,FRONT,FRONT,540.0,0.0,40.0
1657,1660,1660,1660,0,50,530,430,40,,0.0,,530,430,LEFT,LEFT,37,FRONT,FRONT,530.0,0.0,40.0
1658,1661,1661,1661,0,40,520,430,40,,0.0,,520,430,LEFT,LEFT,37,FRONT,FRONT,520.0,0.0,40.0
1659,1662,1662,1662,0,30,510,430,40,,0.0,,510,430,LEFT,LEFT,37,FRONT,FRONT,510.0,0.0,40.0
1660,1663,1663,1663,0,20,500,430,40,,0.0,,500,430,LEFT,LEFT,37,FRONT,FRONT,500.0,0.0,40.0
1661,1664,1664,1664,0,10,490,430,40,,0.0,,490,430,LEFT,LEFT,37,FRONT,FRONT,490.0,0.0,40.0
1662,1665,1665,1665,0,0,480,430,40,,0.0,,480,430,LEFT,LEFT,37,FRONT,FRONT,480.0,0.0,40.0
1663,1666,1666,1666,10,260,470,430,40,,0.0,,470,430,LEFT,LEFT,38,FRONT,FRONT,470.0,0.0,40.0
1664,1667,1667,1667,10,250,460,430,40,,0.0,,460,430,LEFT,LEFT,38,FRONT,FRONT,460.0,0.0,40.0
1665,1668,1668,1668,10,240,450,430,40,,0.0,,450,430,LEFT,LEFT,38,FRONT,FRONT,450.0,0.0,40.0
1666,1669,1669,1669,10,230,440,430,40,,0.0,,440,430,LEFT,LEFT,38,FRONT,FRONT,440.0,0.0,40.0
1667,1670,1670,1670,10,220,430,430,40,,0.0,,430,430,LEFT,LEFT,38,FRONT,FRONT,430.0,0.0,40.0
1668,1671,1671,1671,10,210,420,430,40,,0.0,,420,430,LEFT,LEFT,38,FRONT,FRONT,420.0,0.0,40.0
1669,1672,1672,1672,10,200,410,430,40,,0.0,,410,430,LEFT,LEFT,38,FRONT,FRONT,410.0,0.0,40.0
1670,1673,1673,1673,10,190,400,430,40,,0.0,,400,430,LEFT,LEFT,38,FRONT,FRONT,400.0,0.0,40.0
1671,1674,1674,1674,10,180,390,430,40,,,,390,430,LEFT,LEFT,38,FRONT,FRONT,390.0,430.0,40.0
1672,1675,1675,1675,10,170,380,430,40,,,,380,430,LEFT,LEFT,38,FRONT,FRONT,380.0,430.0,40.0
1673,1676,1676,1676,10,160,370,430,40,,,,370,430,LEFT,LEFT,38,FRONT,FRONT,370.0,430.0,40.0
1674,1677,1677,1677,10,150,360,430,40,,,,360,430,LEFT,LEFT,38,FRONT,FRONT,360.0,430.0,40.0
1675,1678,1678,1678,10,140,350,430,40,,,,350,430,LEFT,LEFT,38,FRONT,FRONT,350.0,430.0,40.0
1676,1679,1679,1679,10,130,340,430,40,,,,340,430,LEFT,LEFT,38,FRONT,FRONT,340.0,430.0,40.0
1677,1680,1680,1680,10,120,330,430,40,,,,330,430,LEFT,LEFT,38,FRONT,FRONT,330.0,430.0,40.0
1678,1681,1681,1681,10,110,320,430,40,,,,320,430,LEFT,LEFT,38,FRONT,FRONT,320.0,430.0,40.0
1679,1682,1682,1682,10,100,310,430,40,,,,310,430,LEFT,LEFT,38,FRONT,FRONT,310.0,430.0,40.0
1680,1683,1683,1683,10,90,300,430,40,,,,300,430,LEFT,LEFT,38,FRONT,FRONT,300.0,430.0,40.0
1681,1684,1684,1684,10,80,290,430,40,,,,290,430,LEFT,LEFT,38,FRONT,FRONT,290.0,430.0,40.0
1682,1685,1685,1685,10,70,280,430,40,,,,280,430,LEFT,LEFT,38,FRONT,FRONT,280.0,430.0,40.0
1683,1686,1686,1686,10,60,270,430,40,,,,270,430,LEFT,LEFT,38,FRONT,FRONT,270.0,430.0,40.0
1684,1687,1687,1687,10,50,260,430,40,,,,260,430,LEFT,LEFT,38,FRONT,FRONT,260.0,430.0,40.0
1685,1688,1688,1688,10,40,250,430,40,,,,250,430,LEFT,LEFT,38,FRONT,FRONT,250.0,430.0,40.0
1686,1689,1689,1689,10,30,240,430,40,,,,240,430,LEFT,LEFT,38,FRONT,FRONT,240.0,430.0,40.0
1687,1690,1690,1690,10,20,230,430,40,,,,230,430,LEFT,LEFT,38,FRONT,FRONT,230.0,430.0,40.0
1688,1691,1691,1691,10,10,220,430,40,,,,220,430,LEFT,LEFT,38,FRONT,FRONT,220.0,430.0,40.0
1689,1692,1692,1692,10,0,210,430,40,,,,210,430,LEFT,LEFT,38,FRONT,RIGHT,210.0,430.0,40.0
1690,1693,1693,1693,0,0,420,420,210,,380.0,,210,420,LEFT,UP,38,RIGHT,FRONT,420.0,380.0,210.0
1691,1694,1694,1694,160,150,410,420,210,,,,210,410,UP,UP,39,FRONT,FRONT,410.0,420.0,210.0
1692,1695,1695,1695,160,140,400,420,210,,,,210,400,UP,UP,39,FRONT,FRONT,400.0,420.0,210.0
1693,1696,1696,1696,160,130,390,420,210,,,,210,390,UP,UP,39,FRONT,FRONT,390.0,420.0,210.0
1694,1697,1697,1697,160,120,380,420,210,,,,210,380,UP,UP,39,FRONT,FRONT,380.0,420.0,210.0
1695,1698,1698,1698,160,110,370,420,210,,,,210,370,UP,UP,39,FRONT,FRONT,370.0,420.0,210.0
